onset,offset,pitch,velocity
1914,1920,71,64
1920,1926,64,64
1926,1932,68,64
1932,1938,73,64
1938,1944,75,64
1944,1950,76,64
1950,1956,78,64
1956,1962,80,64
1962,1968,78,64
1968,1974,76,64
1974,1980,75,64
1980,1986,73,64
1986,1992,76,64
1992,1998,83,64
1998,2004,82,64
2004,2010,80,64
2010,2016,78,64
2016,2022,76,64
2022,2028,75,64
2028,2034,76,64
2034,2040,75,64
2040,2052,76,64
2052,2064,76,64
2064,2070,61,64
2070,2076,64,64
2076,2082,68,64
2082,2088,64,64
2088,2094,61,64
2094,2100,64,64
2100,2106,70,64
2106,2112,73,64
2112,2124,76,64
2124,2136,76,64
2136,2142,58,64
2142,2148,61,64
2148,2154,66,64
2154,2160,61,64
2160,2166,58,64
2166,2172,61,64
2172,2178,66,64
2178,2184,76,64
2184,2190,75,64
2190,2196,73,64
2196,2202,71,64
2202,2208,70,64
2208,2220,78,64
2220,2226,76,64
2226,2232,75,64
2232,2238,73,64
2238,2244,75,64
2244,2256,71,64
2256,2262,66,64
2262,2268,64,64
2268,2274,63,64
2274,2280,61,64
2280,2304,59,64
2304,2316,78,64
2316,2328,75,64
2328,2340,71,64
2340,2346,66,64
2346,2352,68,64
2352,2358,69,64
2358,2364,71,64
2364,2370,73,64
2370,2376,75,64
2376,2382,76,64
2382,2388,78,64
2388,2394,80,64
2394,2400,81,64
2400,2412,83,64
2412,2424,83,64
2424,2430,74,64
2430,2436,73,64
2436,2448,74,64
2448,2460,83,64
2460,2466,65,64
2466,2472,66,64
2472,2478,68,64
2478,2484,69,64
2484,2490,71,64
2490,2496,74,64
2496,2502,73,64
2502,2508,75,64
2508,2514,77,64
2514,2520,78,64
2520,2526,80,64
2526,2532,83,64
2532,2538,81,64
2538,2544,80,64
2544,2550,83,64
2550,2556,81,64
2556,2562,80,64
2562,2568,78,64
2568,2580,80,64
2580,2592,73,64
2592,2604,80,64
2604,2610,81,64
2610,2616,78,64
2616,2622,73,64
2622,2628,78,64
2628,2634,81,64
2634,2640,78,64
2640,2646,74,64
2646,2652,71,64
2652,2658,66,64
2658,2664,71,64
2664,2670,74,64
2670,2676,71,64
2676,2682,80,64
2682,2688,76,64
2688,2694,71,64
2694,2700,76,64
2700,2706,80,64
2706,2712,76,64
2712,2718,73,64
2718,2724,69,64
2724,2730,64,64
2730,2736,69,64
2736,2742,73,64
2742,2748,69,64
2748,2754,78,64
2754,2760,76,64
2760,2766,78,64
2766,2772,80,64
2772,2778,81,64
2778,2784,83,64
2784,2796,73,64
2796,2802,74,64
2802,2808,73,64
2808,2814,71,64
2814,2820,73,64
2820,2832,69,64
2832,2838,64,64
2838,2844,62,64
2844,2850,61,64
2850,2856,59,64
2856,2880,57,64
2880,2892,73,64
2892,2898,63,64
2898,2904,66,64
2904,2910,69,64
2910,2916,73,64
2916,2922,71,64
2922,2928,69,64
2928,2934,68,64
2934,2940,71,64
2940,2946,75,64
2946,2952,78,64
2952,2958,76,64
2958,2964,75,64
2964,2970,61,64
2970,2976,64,64
2976,2982,68,64
2982,2988,71,64
2988,2994,69,64
2994,3000,68,64
3000,3006,66,64
3006,3012,69,64
3012,3018,73,64
3018,3024,76,64
3024,3030,75,64
3030,3036,73,64
3036,3042,71,64
3042,3048,75,64
3048,3054,78,64
3054,3060,81,64
3060,3066,80,64
3066,3072,78,64
3072,3084,83,64
3084,3090,81,64
3090,3096,80,64
3096,3102,78,64
3102,3108,76,64
3108,3114,75,64
3114,3120,73,64
3120,3126,75,64
3126,3132,76,64
3132,3138,78,64
3138,3144,75,64
3144,3150,71,64
3150,3156,73,64
3156,3162,75,64
3162,3168,76,64
3168,3174,78,64
3174,3180,80,64
3180,3186,81,64
3186,3192,80,64
3192,3204,81,64
3204,3216,81,64
3216,3222,66,64
3222,3228,69,64
3228,3234,73,64
3234,3240,69,64
3240,3246,66,64
3246,3252,69,64
3252,3258,75,64
3258,3264,78,64
3264,3276,81,64
3276,3288,81,64
3288,3294,63,64
3294,3300,66,64
3300,3306,71,64
3306,3312,66,64
3312,3318,63,64
3318,3324,66,64
3324,3330,59,64
3330,3336,81,64
3336,3342,80,64
3342,3348,78,64
3348,3354,76,64
3354,3360,75,64
3360,3372,83,64
3372,3378,81,64
3378,3384,80,64
3384,3390,78,64
3390,3396,80,64
3396,3408,76,64
3408,3414,71,64
3414,3420,69,64
3420,3426,68,64
3426,3432,66,64
3432,3456,64,64
3456,3468,78,64
3468,3480,75,64
3480,3492,71,64
3492,3498,66,64
3498,3504,68,64
3504,3510,69,64
3510,3516,71,64
3516,3522,73,64
3522,3528,75,64
3528,3534,76,64
3534,3540,78,64
3540,3546,80,64
3546,3552,81,64
3552,3564,83,64
3564,3576,83,64
3576,3582,74,64
3582,3588,73,64
3588,3600,74,64
3600,3612,83,64
3612,3618,65,64
3618,3624,66,64
3624,3630,68,64
3630,3636,69,64
3636,3642,71,64
3642,3648,74,64
3648,3654,73,64
3654,3660,75,64
3660,3666,77,64
3666,3672,78,64
3672,3678,80,64
3678,3684,83,64
3684,3690,81,64
3690,3696,80,64
3696,3702,83,64
3702,3708,81,64
3708,3714,80,64
3714,3720,78,64
3720,3732,80,64
3732,3744,73,64
3744,3756,80,64
3756,3762,81,64
3762,3768,78,64
3768,3774,73,64
3774,3780,78,64
3780,3786,81,64
3786,3792,78,64
3792,3798,74,64
3798,3804,71,64
3804,3810,66,64
3810,3816,71,64
3816,3822,74,64
3822,3828,71,64
3828,3834,80,64
3834,3840,76,64
3840,3846,71,64
3846,3852,76,64
3852,3858,80,64
3858,3864,76,64
3864,3870,73,64
3870,3876,69,64
3876,3882,64,64
3882,3888,69,64
3888,3894,73,64
3894,3900,69,64
3900,3906,78,64
3906,3912,76,64
3912,3918,78,64
3918,3924,80,64
3924,3930,81,64
3930,3936,83,64
3936,3948,73,64
3948,3954,74,64
3954,3960,73,64
3960,3966,71,64
3966,3972,73,64
3972,3984,69,64
3984,3990,64,64
3990,3996,62,64
3996,4002,61,64
4002,4008,59,64
4008,4032,57,64
4032,4044,73,64
4044,4050,63,64
4050,4056,66,64
4056,4062,69,64
4062,4068,73,64
4068,4074,71,64
4074,4080,69,64
4080,4086,68,64
4086,4092,71,64
4092,4098,75,64
4098,4104,78,64
4104,4110,76,64
4110,4116,75,64
4116,4122,61,64
4122,4128,64,64
4128,4134,68,64
4134,4140,71,64
4140,4146,69,64
4146,4152,68,64
4152,4158,66,64
4158,4164,69,64
4164,4170,73,64
4170,4176,76,64
4176,4182,75,64
4182,4188,73,64
4188,4194,71,64
4194,4200,75,64
4200,4206,78,64
4206,4212,81,64
4212,4218,80,64
4218,4224,78,64
4224,4236,83,64
4236,4242,81,64
4242,4248,80,64
4248,4254,78,64
4254,4260,76,64
4260,4266,75,64
4266,4272,73,64
4272,4278,75,64
4278,4284,76,64
4284,4290,78,64
4290,4296,75,64
4296,4302,71,64
4302,4308,73,64
4308,4314,75,64
4314,4320,76,64
4320,4326,78,64
4326,4332,80,64
4332,4338,81,64
4338,4344,80,64
4344,4356,81,64
4356,4368,81,64
4368,4374,66,64
4374,4380,69,64
4380,4386,73,64
4386,4392,69,64
4392,4398,66,64
4398,4404,69,64
4404,4410,75,64
4410,4416,78,64
4416,4428,81,64
4428,4440,81,64
4440,4446,63,64
4446,4452,66,64
4452,4458,71,64
4458,4464,66,64
4464,4470,63,64
4470,4476,66,64
4476,4482,59,64
4482,4488,81,64
4488,4494,80,64
4494,4500,78,64
4500,4506,76,64
4506,4512,75,64
4512,4524,83,64
4524,4530,81,64
4530,4536,80,64
4536,4542,78,64
4542,4548,80,64
4548,4560,76,64
4560,4566,71,64
4566,4572,69,64
4572,4578,68,64
4578,4584,66,64
4584,4608,64,64
