onset,offset,pitch,velocity
3270,3276,79,64
3276,3282,76,64
3282,3288,71,64
3288,3294,72,64
3294,3300,64,64
3300,3306,67,64
3306,3312,72,64
3312,3318,74,64
3318,3324,79,64
3324,3330,74,64
3330,3336,69,64
3336,3342,71,64
3342,3348,62,64
3348,3354,67,64
3354,3360,71,64
3360,3366,72,64
3366,3372,79,64
3372,3378,72,64
3378,3384,69,64
3384,3390,62,64
3390,3393,78,64
3393,3396,79,64
3396,3402,81,64
3402,3408,72,64
3408,3414,71,64
3414,3420,79,64
3420,3426,74,64
3426,3432,71,64
3432,3438,67,64
3438,3444,69,64
3444,3450,65,64
3450,3456,67,64
3456,3462,64,64
3462,3468,72,64
3468,3474,79,64
3474,3480,70,64
3480,3486,69,64
3486,3492,65,64
3492,3498,69,64
3498,3504,64,64
3504,3510,62,64
3510,3516,71,64
3516,3522,77,64
3522,3528,69,64
3528,3534,67,64
3534,3540,64,64
3540,3546,67,64
3546,3552,62,64
3552,3558,60,64
3558,3564,69,64
3564,3570,76,64
3570,3576,67,64
3576,3582,65,64
3582,3588,62,64
3588,3594,65,64
3594,3600,60,64
3600,3606,59,64
3606,3612,67,64
3612,3618,74,64
3618,3624,65,64
3624,3630,64,64
3630,3636,60,64
3636,3642,65,64
3642,3648,62,64
3648,3654,67,64
3654,3660,64,64
3660,3666,60,64
3666,3672,64,64
3672,3678,67,64
3678,3684,64,64
3684,3690,69,64
3690,3696,65,64
3696,3702,70,64
3702,3708,67,64
3708,3714,64,64
3714,3720,67,64
3720,3726,70,64
3726,3732,67,64
3732,3738,72,64
3738,3744,67,64
3744,3750,69,64
3750,3756,65,64
3756,3762,69,64
3762,3768,72,64
3768,3774,77,64
3774,3780,74,64
3780,3786,81,64
3786,3792,72,64
3792,3798,71,64
3798,3804,67,64
3804,3810,71,64
3810,3816,74,64
3816,3822,79,64
3822,3828,76,64
3828,3834,83,64
3834,3840,74,64
3840,3846,72,64
3846,3852,69,64
3852,3858,72,64
3858,3864,76,64
3864,3870,81,64
3870,3876,77,64
3876,3882,84,64
3882,3888,76,64
3888,3894,74,64
3894,3900,71,64
3900,3906,74,64
3906,3912,79,64
3912,3918,83,64
3918,3924,79,64
3924,3930,86,64
3930,3936,77,64
3936,3942,76,64
3942,3945,79,64
3945,3948,77,64
3948,3954,76,64
3954,3957,77,64
3957,3960,79,64
3960,3966,81,64
3966,3969,71,64
3969,3972,72,64
3972,3978,74,64
3978,3981,76,64
3981,3984,77,64
3984,3990,79,64
3990,3993,69,64
3993,3996,71,64
3996,4002,72,64
4002,4005,74,64
4005,4008,76,64
4008,4014,77,64
4014,4017,67,64
4017,4020,69,64
4020,4026,71,64
4026,4029,72,64
4029,4032,74,64
4032,4038,76,64
4038,4041,60,64
4041,4044,62,64
4044,4050,64,64
4050,4053,65,64
4053,4056,67,64
4056,4062,69,64
4062,4068,65,64
4068,4074,74,64
4074,4080,65,64
4080,4086,55,64
4086,4092,65,64
4092,4098,71,64
4098,4104,74,64
4104,4110,72,64
4110,4116,71,64
4116,4122,69,64
4122,4128,67,64
4128,4134,65,64
4134,4137,64,64
4137,4140,62,64
4140,4146,64,64
4146,4152,72,64
4152,4158,55,64
4158,4164,62,64
4164,4170,72,64
4170,4176,71,64
4176,4182,72,64
4182,4185,76,64
4185,4188,72,64
4188,4194,67,64
4194,4200,65,64
4200,4206,64,64
4206,4209,67,64
4209,4212,64,64
4212,4218,60,64
4218,4224,58,64
4224,4230,57,64
4230,4236,67,64
4236,4242,73,64
4242,4248,67,64
4248,4254,73,64
4254,4260,67,64
4260,4266,76,64
4266,4272,67,64
4272,4278,65,64
4278,4281,74,64
4281,4284,69,64
4284,4290,65,64
4290,4296,64,64
4296,4302,62,64
4302,4305,69,64
4305,4308,65,64
4308,4314,62,64
4314,4320,60,64
4320,4326,59,64
4326,4332,69,64
4332,4338,75,64
4338,4344,69,64
4344,4350,75,64
4350,4356,69,64
4356,4362,78,64
4362,4368,69,64
4368,4374,68,64
4374,4377,76,64
4377,4380,71,64
4380,4386,68,64
4386,4392,66,64
4392,4398,64,64
4398,4401,71,64
4401,4404,68,64
4404,4410,64,64
4410,4416,62,64
4416,4419,60,64
4419,4422,76,64
4422,4425,74,64
4425,4428,72,64
4428,4434,71,64
4434,4437,72,64
4437,4440,74,64
4440,4446,72,64
4446,4449,71,64
4449,4452,69,64
4452,4458,68,64
4458,4461,69,64
4461,4464,71,64
4464,4467,61,64
4467,4470,69,64
4470,4473,67,64
4473,4476,65,64
4476,4482,64,64
4482,4485,65,64
4485,4488,67,64
4488,4494,65,64
4494,4497,64,64
4497,4500,62,64
4500,4506,61,64
4506,4509,62,64
4509,4512,64,64
4512,4518,62,64
4518,4521,77,64
4521,4524,76,64
4524,4530,74,64
4530,4536,72,64
4536,4542,71,64
4542,4548,74,64
4548,4554,67,64
4554,4557,69,64
4557,4560,71,64
4560,4566,60,64
4566,4569,76,64
4569,4572,74,64
4572,4578,72,64
4578,4584,71,64
4584,4590,69,64
4590,4596,72,64
4596,4602,65,64
4602,4605,67,64
4605,4608,69,64
4608,4614,59,64
4614,4617,74,64
4617,4620,72,64
4620,4626,71,64
4626,4632,69,64
4632,4638,68,64
4638,4644,74,64
4644,4650,83,64
4650,4656,74,64
4656,4662,72,64
4662,4665,69,64
4665,4668,71,64
4668,4674,72,64
4674,4680,77,64
4680,4686,71,64
4686,4689,67,64
4689,4692,69,64
4692,4698,71,64
4698,4704,76,64
4704,4710,69,64
4710,4713,65,64
4713,4716,67,64
4716,4722,69,64
4722,4728,73,64
4728,4734,74,64
4734,4737,71,64
4737,4740,72,64
4740,4746,74,64
4746,4752,77,64
4752,4758,80,64
4758,4761,76,64
4761,4764,78,64
4764,4770,80,64
4770,4776,83,64
4776,4782,86,64
4782,4785,83,64
4785,4788,80,64
4788,4794,76,64
4794,4797,80,64
4797,4800,83,64
4800,4806,84,64
4806,4809,88,64
4809,4812,84,64
4812,4818,81,64
4818,4824,79,64
4824,4830,77,64
4830,4836,86,64
4836,4842,76,64
4842,4848,84,64
4848,4854,74,64
4854,4857,84,64
4857,4860,81,64
4860,4866,77,64
4866,4872,76,64
4872,4878,74,64
4878,4884,83,64
4884,4890,72,64
4890,4896,81,64
4896,4902,71,64
4902,4905,77,64
4905,4908,74,64
4908,4914,71,64
4914,4920,69,64
4920,4926,68,64
4926,4932,74,64
4932,4938,66,64
4938,4944,74,64
4944,4950,64,64
4950,4956,68,64
4956,4962,71,64
4962,4968,74,64
4968,4974,77,64
4974,4977,76,64
4977,4980,74,64
4980,4986,72,64
4986,4992,71,64
4992,4998,72,64
4998,5004,68,64
5004,5010,69,64
5010,5016,63,64
5016,5022,64,64
5022,5028,72,64
5028,5034,71,64
5034,5037,69,64
5037,5040,68,64
5040,5046,69,64
5046,5049,65,64
5049,5052,67,64
5052,5058,69,64
5058,5064,65,64
5064,5070,64,64
5070,5076,62,64
5076,5082,60,64
5082,5088,59,64
5088,5091,60,64
5091,5094,64,64
5094,5097,66,64
5097,5100,68,64
5100,5106,69,64
5106,5112,64,64
5112,5118,62,64
5118,5124,60,64
5124,5130,59,64
5130,5136,57,64
5136,5139,59,64
5139,5142,60,64
5142,5145,62,64
5145,5148,64,64
5148,5154,65,64
5154,5160,64,64
5160,5166,62,64
5166,5172,71,64
5172,5178,77,64
5178,5184,69,64
5184,5187,68,64
5187,5190,69,64
5190,5193,71,64
5193,5196,72,64
5196,5202,74,64
5202,5208,72,64
5208,5214,71,64
5214,5217,80,64
5217,5220,81,64
5220,5226,83,64
5226,5232,74,64
5232,5235,72,64
5235,5238,76,64
5238,5241,78,64
5241,5244,80,64
5244,5250,81,64
5250,5256,72,64
5256,5262,64,64
5262,5268,71,64
5268,5274,81,64
5274,5280,80,64
5280,5286,69,64
5286,5292,73,64
5292,5298,79,64
5298,5304,76,64
5304,5310,69,64
5310,5316,74,64
5316,5322,78,64
5322,5328,74,64
5328,5334,68,64
5334,5340,74,64
5340,5346,77,64
5346,5352,74,64
5352,5358,67,64
5358,5364,73,64
5364,5370,76,64
5370,5376,73,64
5376,5382,66,64
5382,5388,69,64
5388,5394,76,64
5394,5400,69,64
5400,5406,65,64
5406,5412,74,64
5412,5418,81,64
5418,5424,74,64
5424,5430,64,64
5430,5436,74,64
5436,5442,83,64
5442,5448,81,64
5448,5454,80,64
5454,5460,77,64
5460,5466,76,64
5466,5472,74,64
5472,5478,72,64
5478,5481,76,64
5481,5484,72,64
5484,5490,69,64
5490,5496,64,64
5496,5502,71,64
5502,5508,74,64
5508,5514,81,64
5514,5520,80,64
5520,5568,57,64
