onset,offset,pitch,velocity
1416,1422,78,64
1422,1428,83,64
1428,1434,78,64
1434,1440,75,64
1440,1446,69,64
1446,1452,68,64
1452,1458,71,64
1458,1464,76,64
1464,1470,80,64
1470,1476,83,64
1476,1482,86,64
1482,1488,84,64
1488,1494,83,64
1494,1500,84,64
1500,1506,81,64
1506,1512,76,64
1512,1518,72,64
1518,1524,69,64
1524,1530,79,64
1530,1536,78,64
1536,1542,76,64
1542,1548,75,64
1548,1554,78,64
1554,1560,81,64
1560,1566,84,64
1566,1572,83,64
1572,1578,81,64
1578,1584,75,64
1584,1590,81,64
1590,1596,79,64
1596,1602,83,64
1602,1608,79,64
1608,1614,76,64
1614,1620,71,64
1620,1626,79,64
1626,1632,86,64
1632,1638,77,64
1638,1644,76,64
1644,1650,71,64
1650,1656,72,64
1656,1662,76,64
1662,1668,70,64
1668,1674,71,64
1674,1680,63,64
1680,1686,64,64
1686,1692,55,64
1692,1698,64,64
1698,1704,71,64
1704,1710,79,64
1710,1716,78,64
1716,1722,76,64
1722,1728,71,64
1728,1734,75,64
1734,1740,64,64
1740,1746,67,64
1746,1752,71,64
1752,1758,76,64
1758,1764,71,64
1764,1770,67,64
1770,1776,64,64
1776,1782,67,64
1782,1788,61,64
1788,1794,69,64
1794,1800,76,64
1800,1806,67,64
1806,1812,66,64
1812,1818,81,64
1818,1824,64,64
1824,1830,79,64
1830,1836,62,64
1836,1842,79,64
1842,1848,78,64
1848,1854,76,64
1854,1860,74,64
1860,1866,78,64
1866,1872,82,64
1872,1878,83,64
1878,1884,76,64
1884,1890,73,64
1890,1896,70,64
1896,1902,73,64
1902,1908,62,64
1908,1914,78,64
1914,1920,61,64
1920,1926,76,64
1926,1932,59,64
1932,1938,76,64
1938,1944,74,64
1944,1950,73,64
1950,1956,71,64
1956,1962,74,64
1962,1968,78,64
1968,1974,79,64
1974,1980,72,64
1980,1986,69,64
1986,1992,66,64
1992,1998,69,64
1998,2004,62,64
2004,2010,66,64
2010,2016,69,64
2016,2022,72,64
2022,2028,78,64
2028,2034,71,64
2034,2040,63,64
2040,2046,66,64
2046,2052,71,64
2052,2058,75,64
2058,2064,78,64
2064,2070,81,64
2070,2076,79,64
2076,2082,76,64
2082,2088,71,64
2088,2094,74,64
2094,2100,72,64
2100,2106,76,64
2106,2112,79,64
2112,2118,71,64
2118,2124,70,64
2124,2130,79,64
2130,2136,78,64
2136,2142,64,64
2142,2148,62,64
2148,2154,83,64
2154,2160,82,64
2160,2166,83,64
2166,2172,77,64
2172,2178,78,64
2178,2184,70,64
2184,2190,71,64
2190,2196,66,64
2196,2202,74,64
2202,2208,73,64
2208,2214,70,64
2214,2220,71,64
2220,2226,59,64
2226,2232,62,64
2232,2238,66,64
2238,2244,71,64
2244,2250,74,64
2250,2256,78,64
2256,2262,82,64
2262,2268,83,64
2268,2274,78,64
2274,2280,74,64
2280,2286,71,64
2286,2304,59,64
