onset,offset,pitch,velocity
1122,1128,62,64
1128,1134,65,64
1134,1140,70,64
1140,1146,72,64
1146,1152,74,64
1152,1158,70,64
1158,1164,65,64
1164,1170,64,64
1170,1176,65,64
1176,1182,70,64
1182,1188,74,64
1188,1194,76,64
1194,1200,77,64
1200,1206,74,64
1206,1212,70,64
1212,1218,69,64
1218,1224,70,64
1224,1230,74,64
1230,1236,77,64
1236,1239,79,64
1239,1242,81,64
1242,1248,82,64
1248,1254,81,64
1254,1260,80,64
1260,1263,83,64
1263,1266,81,64
1266,1272,80,64
1272,1275,77,64
1275,1278,76,64
1278,1284,74,64
1284,1287,77,64
1287,1290,76,64
1290,1296,74,64
1296,1299,71,64
1299,1302,69,64
1302,1308,68,64
1308,1314,71,64
1314,1320,76,64
1320,1326,80,64
1326,1332,83,64
1332,1338,76,64
1338,1344,86,64
1344,1347,84,64
1347,1350,83,64
1350,1356,84,64
1356,1359,83,64
1359,1362,81,64
1362,1368,80,64
1368,1374,81,64
1374,1378,72,64
1378,1382,74,64
1382,1386,76,64
1386,1390,74,64
1390,1394,72,64
1394,1398,71,64
1398,1416,69,64
1416,1422,71,64
1422,1428,73,64
1428,1434,74,64
1434,1440,76,64
1440,1446,67,64
1446,1452,65,64
1452,1458,62,64
1458,1464,65,64
1464,1470,69,64
1470,1476,74,64
1476,1482,77,64
1482,1488,80,64
1488,1494,62,64
1494,1530,57,64
1494,1530,64,64
1494,1530,73,64
1494,1530,81,64
1536,1542,76,64
1542,1560,76,64
1542,1560,76,64
1560,1566,77,64
1566,1572,76,64
1572,1578,74,64
1578,1584,73,64
1584,1590,71,64
1590,1596,69,64
1596,1599,67,64
1599,1602,69,64
1602,1608,70,64
1608,1614,69,64
1614,1620,67,64
1620,1626,65,64
1626,1632,64,64
1632,1638,65,64
1638,1644,67,64
1644,1650,65,64
1650,1656,64,64
1656,1662,62,64
1662,1668,77,64
1668,1674,69,64
1674,1680,70,64
1680,1686,62,64
1686,1692,60,64
1692,1698,67,64
1698,1704,70,64
1704,1710,75,64
1710,1716,69,64
1716,1722,72,64
1722,1728,77,64
1728,1734,75,64
1734,1740,74,64
1740,1746,69,64
1746,1752,70,64
1752,1758,74,64
1758,1764,63,64
1764,1770,67,64
1770,1776,69,64
1776,1782,71,64
1782,1788,72,64
1788,1794,74,64
1794,1800,75,64
1800,1806,72,64
1806,1810,81,64
1810,1814,79,64
1814,1818,78,64
1818,1822,79,64
1822,1826,78,64
1826,1830,76,64
1830,1836,78,64
1836,1839,72,64
1839,1842,74,64
1842,1848,75,64
1848,1854,74,64
1854,1860,72,64
1860,1863,70,64
1863,1866,69,64
1866,1872,74,64
1872,1878,72,64
1878,1884,70,64
1884,1887,72,64
1887,1890,74,64
1890,1896,75,64
1896,1902,79,64
1902,1908,69,64
1908,1911,70,64
1911,1914,72,64
1914,1920,74,64
1920,1926,77,64
1926,1932,67,64
1932,1935,69,64
1935,1938,70,64
1938,1944,72,64
1944,1950,75,64
1950,1956,65,64
1956,1959,67,64
1959,1962,69,64
1962,1968,70,64
1968,1974,74,64
1974,1980,63,64
1980,1983,79,64
1983,1986,77,64
1986,1992,75,64
1992,1995,72,64
1995,1998,70,64
1998,2004,69,64
2004,2007,72,64
2007,2010,70,64
2010,2016,69,64
2016,2019,66,64
2019,2022,64,64
2022,2028,62,64
2028,2034,66,64
2034,2040,69,64
2040,2046,72,64
2046,2050,75,64
2050,2054,74,64
2054,2058,72,64
2058,2062,78,64
2062,2066,76,64
2066,2070,74,64
2070,2076,82,64
2076,2079,81,64
2079,2082,79,64
2082,2088,78,64
2088,2094,79,64
2094,2098,70,64
2098,2102,72,64
2102,2106,74,64
2106,2110,72,64
2110,2114,70,64
2114,2118,69,64
2118,2136,67,64
2136,2142,69,64
2142,2148,70,64
2148,2154,72,64
2154,2160,74,64
2160,2166,65,64
2166,2172,64,64
2172,2178,60,64
2178,2184,64,64
2184,2190,67,64
2190,2196,70,64
2196,2199,76,64
2199,2202,77,64
2202,2208,79,64
2208,2214,70,64
2214,2220,69,64
2220,2226,65,64
2226,2232,69,64
2232,2238,72,64
2238,2244,77,64
2244,2250,69,64
2250,2256,67,64
2256,2262,65,64
2262,2268,60,64
2268,2274,67,64
2274,2280,72,64
2280,2286,74,64
2286,2292,76,64
2292,2298,70,64
2298,2304,69,64
2304,2310,67,64
2310,2316,65,64
2316,2322,62,64
2322,2328,65,64
2328,2334,69,64
2334,2340,74,64
2340,2346,65,64
2346,2352,64,64
2352,2358,62,64
2358,2364,57,64
2364,2370,64,64
2370,2376,69,64
2376,2382,70,64
2382,2388,72,64
2388,2394,67,64
2394,2400,65,64
2400,2406,63,64
2406,2412,62,64
2412,2418,58,64
2418,2424,62,64
2424,2430,65,64
2430,2436,70,64
2436,2442,69,64
2442,2448,67,64
2448,2454,65,64
2454,2460,76,64
2460,2463,77,64
2463,2466,79,64
2466,2472,77,64
2472,2478,76,64
2478,2484,74,64
2484,2490,72,64
2490,2496,70,64
2496,2502,79,64
2502,2505,69,64
2505,2508,67,64
2508,2511,65,64
2511,2514,64,64
2514,2520,65,64
2520,2526,58,64
2526,2532,60,64
2532,2538,64,64
2538,2544,67,64
2544,2550,69,64
2550,2556,70,64
2556,2562,69,64
2562,2568,67,64
2568,2574,65,64
2574,2580,81,64
2580,2586,76,64
2586,2592,77,64
2592,2598,74,64
2598,2604,71,64
2604,2610,74,64
2610,2616,77,64
2616,2622,81,64
2622,2628,79,64
2628,2634,76,64
2634,2640,73,64
2640,2646,79,64
2646,2652,62,64
2652,2658,69,64
2658,2664,73,64
2664,2670,79,64
2670,2676,77,64
2676,2682,73,64
2682,2688,74,64
2688,2694,70,64
2694,2700,67,64
2700,2706,70,64
2706,2712,74,64
2712,2718,77,64
2718,2724,75,64
2724,2730,72,64
2730,2736,69,64
2736,2742,75,64
2742,2748,58,64
2748,2754,65,64
2754,2760,69,64
2760,2766,75,64
2766,2772,74,64
2772,2778,69,64
2778,2784,70,64
2784,2790,67,64
2790,2796,64,64
2796,2802,67,64
2802,2808,70,64
2808,2814,74,64
2814,2820,72,64
2820,2826,69,64
2826,2832,66,64
2832,2838,72,64
2838,2844,70,64
2844,2850,69,64
2850,2856,67,64
2856,2862,65,64
2862,2868,63,64
2868,2874,62,64
2874,2880,63,64
2880,2886,67,64
2886,2892,70,64
2892,2898,69,64
2898,2904,70,64
2904,2910,75,64
2910,2916,79,64
2916,2922,78,64
2922,2928,79,64
2928,2934,82,64
2934,2940,73,64
2940,2943,69,64
2943,2946,71,64
2946,2952,73,64
2952,2958,76,64
2958,2964,67,64
2964,2967,70,64
2967,2970,69,64
2970,2976,67,64
2976,2979,65,64
2979,2982,64,64
2982,2988,65,64
2988,2991,69,64
2991,2994,67,64
2994,3000,65,64
3000,3003,64,64
3003,3006,62,64
3006,3012,57,64
3012,3018,64,64
3018,3024,74,64
3024,3030,73,64
3030,3066,62,64
3030,3066,74,64
