onset,offset,pitch,velocity
3096,3108,83,64
3108,3120,85,64
3120,3132,76,64
3132,3144,71,64
3144,3156,76,64
3156,3168,70,64
3168,3180,76,64
3180,3192,85,64
3192,3204,76,64
3204,3216,71,64
3216,3228,76,64
3228,3240,74,64
3240,3252,73,64
3252,3264,74,64
3264,3276,78,64
3276,3288,80,64
3288,3300,81,64
3300,3312,83,64
3312,3324,74,64
3324,3336,69,64
3336,3348,74,64
3348,3360,68,64
3360,3372,74,64
3372,3384,66,64
3384,3396,74,64
3396,3408,65,64
3408,3420,68,64
3420,3432,73,64
3432,3444,75,64
3444,3456,77,64
3456,3468,78,64
3468,3480,80,64
3480,3492,81,64
3492,3504,83,64
3504,3516,81,64
3516,3528,80,64
3528,3540,78,64
3540,3552,73,64
3552,3558,81,64
3558,3564,80,64
3564,3576,78,64
3576,3588,77,64
3588,3600,78,64
3600,3612,71,64
3612,3624,69,64
3624,3636,68,64
3636,3648,66,64
3648,3660,64,64
3660,3672,63,64
3672,3684,61,64
3684,3696,59,64
3696,3708,63,64
3708,3720,66,64
3720,3732,69,64
3732,3744,72,64
3744,3756,75,64
3756,3768,78,64
3768,3780,81,64
3780,3792,64,64
3792,3804,81,64
3804,3816,79,64
3816,3828,78,64
3828,3840,79,64
3840,3852,62,64
3852,3864,61,64
3864,3876,59,64
3876,3888,57,64
3888,3900,61,64
3900,3912,64,64
3912,3924,67,64
3924,3936,70,64
3936,3948,73,64
3948,3960,76,64
3960,3972,79,64
3972,3984,62,64
3984,3996,79,64
3996,4008,78,64
4008,4020,76,64
4020,4032,74,64
4032,4044,73,64
4044,4056,76,64
4056,4068,71,64
4068,4080,71,64
4080,4092,70,64
4092,4104,76,64
4104,4116,69,64
4116,4128,69,64
4128,4140,68,64
4140,4152,76,64
4152,4164,67,64
4164,4176,67,64
4176,4188,66,64
4188,4200,64,64
4200,4212,63,64
4212,4224,64,64
4224,4236,67,64
4236,4248,66,64
4248,4260,64,64
4260,4272,62,64
4272,4284,59,64
4284,4296,62,64
4296,4308,66,64
4308,4320,67,64
4320,4332,70,64
4332,4344,71,64
4344,4356,73,64
4356,4368,66,64
4368,4380,74,64
4380,4392,73,64
4392,4404,71,64
4404,4416,70,64
4416,4428,73,64
4428,4440,66,64
4440,4452,68,64
4452,4464,70,64
4464,4476,71,64
4476,4488,73,64
4488,4500,74,64
4500,4512,76,64
4512,4524,78,64
4524,4536,79,64
4536,4548,78,64
4548,4560,79,64
4560,4572,76,64
4572,4584,70,64
4584,4596,76,64
4596,4608,79,64
4608,4620,76,64
4620,4632,79,64
4632,4644,76,64
4644,4656,79,64
4656,4668,76,64
4668,4680,70,64
4680,4692,71,64
4692,4704,73,64
4704,4716,74,64
4716,4728,76,64
4728,4740,78,64
4740,4752,80,64
4752,4764,77,64
4764,4776,71,64
4776,4788,77,64
4788,4800,80,64
4800,4812,77,64
4812,4824,80,64
4824,4836,77,64
4836,4848,80,64
4848,4860,77,64
4860,4872,71,64
4872,4884,73,64
4884,4896,74,64
4896,4908,77,64
4908,4920,78,64
4920,4932,80,64
4932,4944,82,64
4944,4956,76,64
4956,4968,73,64
4968,4980,74,64
4980,4992,76,64
4992,5004,78,64
5004,5016,80,64
5016,5028,82,64
5028,5040,83,64
5040,5052,85,64
5052,5064,86,64
5064,5076,83,64
5076,5088,78,64
5088,5100,83,64
5100,5112,85,64
5112,5124,82,64
5124,5136,83,64
5136,5148,78,64
5148,5160,76,64
5160,5172,73,64
5172,5184,74,64
5184,5196,71,64
5196,5208,70,64
5208,5220,71,64
5220,5232,55,64
5232,5244,74,64
5244,5256,73,64
5256,5268,71,64
5268,5280,70,64
5280,5292,71,64
5292,5304,76,64
5304,5316,71,64
5316,5328,78,64
5328,5340,74,64
5340,5352,73,64
5352,5364,71,64
5364,5376,70,64
5376,5388,71,64
5388,5400,66,64
5400,5412,67,64
5412,5424,69,64
5424,5436,72,64
5436,5448,71,64
5448,5460,69,64
5460,5472,63,64
5472,5484,69,64
5484,5496,67,64
5496,5508,66,64
5508,5520,64,64
5520,5532,71,64
5532,5544,73,64
5544,5556,74,64
5556,5568,76,64
5568,5580,78,64
5580,5592,80,64
5592,5604,76,64
5604,5616,71,64
5616,5628,74,64
5628,5640,73,64
5640,5652,71,64
5652,5664,65,64
5664,5676,71,64
5676,5688,70,64
5688,5700,68,64
5700,5712,66,64
5712,5724,73,64
5724,5736,74,64
5736,5748,76,64
5748,5760,78,64
5760,5772,80,64
5772,5784,82,64
5784,5796,83,64
5796,5808,85,64
5808,5820,76,64
5820,5832,70,64
5832,5844,76,64
5844,5856,85,64
5856,5868,76,64
5868,5880,85,64
5880,5892,76,64
5892,5904,85,64
5904,5916,76,64
5916,5928,70,64
5928,5940,71,64
5940,5952,73,64
5952,5964,74,64
5964,5976,76,64
5976,5988,78,64
5988,6000,79,64
6000,6012,81,64
6012,6024,79,64
6024,6036,78,64
6036,6048,76,64
6048,6060,74,64
6060,6072,73,64
6072,6084,71,64
6084,6096,82,64
6096,6108,83,64
6108,6120,82,64
6120,6132,80,64
6132,6144,78,64
6144,6156,76,64
6156,6168,74,64
6168,6180,73,64
6180,6192,74,64
6192,6204,71,64
6204,6216,74,64
6216,6228,78,64
6228,6240,83,64
6240,6252,78,64
6252,6264,74,64
6264,6276,71,64
6276,6288,79,64
6288,6300,78,64
6300,6312,76,64
6312,6324,74,64
6324,6336,73,64
6336,6348,71,64
6348,6360,70,64
6360,6372,79,64
6372,6384,78,64
6384,6396,74,64
6396,6408,73,64
6408,6420,76,64
6420,6432,74,64
6432,6444,71,64
6444,6456,66,64
6456,6468,70,64
6468,6516,59,64
