onset,offset,pitch,velocity
1002,1005,66,64
1005,1008,58,64
1008,1020,59,64
1008,1020,67,64
1008,1020,71,64
1008,1026,76,64
1026,1032,78,64
1032,1044,66,64
1032,1050,75,64
1050,1056,76,64
1056,1080,64,64
1056,1086,76,64
1086,1089,77,64
1089,1092,76,64
1092,1095,74,64
1095,1098,72,64
1098,1101,71,64
1101,1103,72,64
1102,1104,69,64
1104,1116,62,64
1104,1119,68,64
1119,1122,69,64
1122,1125,71,64
1125,1128,69,64
1128,1131,68,64
1131,1134,66,64
1134,1137,64,64
1137,1140,62,64
1140,1146,60,64
1146,1149,62,64
1149,1152,59,64
1152,1164,60,64
1152,1164,64,64
1152,1167,69,64
1167,1170,64,64
1170,1173,66,64
1173,1176,68,64
1176,1179,69,64
1179,1182,71,64
1182,1185,72,64
1185,1188,74,64
1188,1191,76,64
1191,1194,77,64
1194,1197,79,64
1197,1199,82,64
1198,1200,81,64
1200,1206,82,64
1200,1212,57,64
1200,1212,64,64
1200,1212,73,64
1206,1212,81,64
1212,1218,81,64
1218,1224,79,64
1224,1230,79,64
1230,1236,77,64
1236,1242,79,64
1236,1248,69,64
1242,1248,76,64
1248,1254,77,64
1248,1260,62,64
1248,1260,69,64
1254,1257,81,64
1257,1260,79,64
1260,1272,81,64
1272,1275,60,64
1275,1278,82,64
1278,1281,81,64
1281,1284,79,64
1284,1287,77,64
1287,1290,76,64
1290,1293,74,64
1293,1295,76,64
1294,1296,73,64
1296,1299,74,64
1299,1302,69,64
1302,1305,70,64
1305,1308,67,64
1308,1311,64,64
1311,1314,61,64
1314,1317,62,64
1317,1320,58,64
1320,1323,57,64
1323,1326,62,64
1326,1329,66,64
1329,1332,69,64
1332,1335,72,64
1335,1338,75,64
1338,1341,74,64
1341,1344,69,64
1344,1347,70,64
1347,1350,66,64
1350,1353,67,64
1353,1356,70,64
1356,1359,74,64
1359,1362,78,64
1362,1365,79,64
1365,1368,82,64
1368,1374,77,64
1374,1380,76,64
1380,1383,68,64
1383,1386,74,64
1386,1389,73,64
1389,1392,74,64
1392,1401,73,64
1392,1404,69,64
1401,1404,74,64
1404,1407,76,64
1407,1410,77,64
1410,1413,79,64
1413,1416,76,64
1416,1425,70,64
1425,1427,61,64
1426,1428,62,64
1428,1431,64,64
1431,1434,65,64
1434,1437,67,64
1437,1440,64,64
1440,1443,65,64
1443,1446,68,64
1446,1449,69,64
1449,1452,74,64
1452,1455,77,64
1455,1458,80,64
1458,1461,81,64
1461,1464,82,64
1464,1476,57,64
1464,1476,64,64
1464,1476,74,64
1476,1485,73,64
1485,1488,74,64
1488,1497,74,64
1488,1500,62,64
1497,1499,72,64
1498,1500,70,64
1500,1503,69,64
1503,1506,67,64
1506,1509,65,64
1509,1511,67,64
1510,1512,69,64
1512,1515,62,64
1515,1518,65,64
1518,1521,69,64
1521,1524,74,64
1524,1527,77,64
1527,1530,81,64
1530,1532,79,64
1532,1534,76,64
1533,1536,77,64
1536,1548,55,64
1536,1548,62,64
1536,1548,71,64
1536,1550,77,64
1550,1552,74,64
1551,1553,76,64
1552,1554,77,64
1554,1556,79,64
1556,1558,81,64
1557,1559,83,64
1558,1560,84,64
1560,1566,86,64
1566,1569,83,64
1569,1572,79,64
1572,1578,77,64
1578,1584,76,64
1584,1596,60,64
1584,1596,76,64
1584,1599,71,64
1599,1602,74,64
1602,1605,72,64
1605,1608,71,64
1608,1611,69,64
1611,1614,68,64
1614,1617,69,64
1617,1620,72,64
1620,1623,76,64
1623,1626,72,64
1626,1629,69,64
1629,1632,65,64
1632,1638,74,64
1632,1644,59,64
1632,1644,69,64
1638,1641,76,64
1641,1644,77,64
1644,1650,68,64
1650,1656,76,64
1656,1668,57,64
1656,1668,69,64
1656,1668,74,64
1668,1677,72,64
1677,1679,71,64
1678,1680,72,64
1680,1692,64,64
1680,1695,71,64
1695,1698,80,64
1698,1701,81,64
1701,1704,83,64
1704,1707,81,64
1707,1710,80,64
1710,1713,78,64
1713,1716,76,64
1716,1719,74,64
1719,1722,71,64
1722,1725,68,64
1725,1728,64,64
1728,1734,61,64
1734,1737,67,64
1737,1740,69,64
1740,1746,70,64
1746,1752,69,64
1752,1755,67,64
1755,1758,66,64
1758,1764,67,64
1764,1770,76,64
1770,1776,67,64
1776,1780,66,64
1776,1788,60,64
1780,1782,69,64
1782,1785,71,64
1785,1788,72,64
1788,1791,74,64
1791,1794,76,64
1794,1797,77,64
1797,1800,79,64
1800,1803,77,64
1803,1806,76,64
1806,1809,77,64
1809,1812,74,64
1812,1818,68,64
1812,1824,59,64
1818,1824,77,64
1824,1836,60,64
1824,1836,69,64
1824,1842,76,64
1836,1848,62,64
1842,1848,74,64
1848,1854,74,64
1848,1860,64,64
1854,1860,72,64
1860,1866,74,64
1866,1872,71,64
1872,1890,63,64
1872,1890,72,64
1872,1890,81,64
1890,1893,83,64
1893,1896,84,64
1896,1899,83,64
1899,1902,80,64
1902,1905,81,64
1905,1908,77,64
1908,1911,76,64
1911,1914,75,64
1914,1917,76,64
1917,1920,69,64
1920,1922,69,64
1920,1932,64,64
1922,1924,71,64
1923,1932,72,64
1932,1938,62,64
1938,1944,74,64
1944,1962,71,64
1944,1968,64,64
1962,1968,69,64
1968,1974,57,64
1974,1977,69,64
1977,1980,68,64
1980,1983,69,64
1983,1986,72,64
1986,1992,77,64
1992,1998,55,64
1998,2001,67,64
2001,2004,66,64
2004,2007,67,64
2007,2010,71,64
2010,2012,76,64
2012,2014,75,64
2013,2016,76,64
2016,2019,65,64
2019,2022,76,64
2022,2025,81,64
2025,2028,80,64
2028,2031,81,64
2031,2034,84,64
2034,2037,83,64
2037,2040,86,64
2040,2043,80,64
2043,2046,81,64
2046,2049,76,64
2049,2052,72,64
2052,2055,69,64
2055,2058,65,64
2058,2061,69,64
2061,2064,73,64
2064,2088,65,64
2064,2088,74,64
2088,2112,66,64
2088,2112,75,64
2112,2208,64,64
2112,2208,76,64
