onset,offset,pitch,velocity
3330,3336,69,64
3336,3342,78,64
3342,3348,69,64
3348,3354,67,64
3354,3360,66,64
3360,3366,64,64
3366,3372,59,64
3372,3378,55,64
3378,3384,59,64
3384,3390,64,64
3390,3396,67,64
3396,3402,71,64
3402,3408,62,64
3408,3414,61,64
3414,3420,71,64
3420,3426,69,64
3426,3432,67,64
3432,3438,76,64
3438,3444,79,64
3444,3450,78,64
3450,3456,76,64
3456,3462,75,64
3462,3468,69,64
3468,3474,66,64
3474,3480,69,64
3480,3486,75,64
3486,3492,78,64
3492,3498,81,64
3498,3504,72,64
3504,3510,71,64
3510,3516,66,64
3516,3522,63,64
3522,3528,66,64
3528,3534,71,64
3534,3540,75,64
3540,3546,78,64
3546,3552,81,64
3552,3558,79,64
3558,3561,83,64
3561,3564,81,64
3564,3570,79,64
3570,3576,78,64
3576,3582,76,64
3582,3588,84,64
3588,3594,69,64
3594,3597,71,64
3597,3600,72,64
3600,3606,62,64
3606,3609,81,64
3609,3612,79,64
3612,3618,78,64
3618,3624,76,64
3624,3630,74,64
3630,3636,83,64
3636,3642,67,64
3642,3645,69,64
3645,3648,71,64
3648,3654,60,64
3654,3657,79,64
3657,3660,78,64
3660,3666,76,64
3666,3672,74,64
3672,3678,72,64
3678,3681,81,64
3681,3684,79,64
3684,3690,78,64
3690,3696,76,64
3696,3702,75,64
3702,3705,78,64
3705,3708,75,64
3708,3714,71,64
3714,3720,69,64
3720,3726,67,64
3726,3732,76,64
3732,3738,66,64
3738,3744,74,64
3744,3750,64,64
3750,3753,74,64
3753,3756,71,64
3756,3762,67,64
3762,3768,65,64
3768,3774,64,64
3774,3780,72,64
3780,3786,62,64
3786,3792,71,64
3792,3798,60,64
3798,3801,71,64
3801,3804,67,64
3804,3810,64,64
3810,3816,62,64
3816,3822,60,64
3822,3828,69,64
3828,3834,59,64
3834,3840,67,64
3840,3846,57,64
3846,3849,59,64
3849,3852,60,64
3852,3858,62,64
3858,3861,60,64
3861,3864,59,64
3864,3870,60,64
3870,3873,62,64
3873,3876,64,64
3876,3882,65,64
3882,3885,64,64
3885,3888,62,64
3888,3894,64,64
3894,3897,66,64
3897,3900,68,64
3900,3906,69,64
3906,3909,68,64
3909,3912,66,64
3912,3918,68,64
3918,3921,69,64
3921,3924,71,64
3924,3930,72,64
3930,3933,71,64
3933,3936,69,64
3936,3942,78,64
3942,3948,72,64
3948,3954,63,64
3954,3960,72,64
3960,3966,71,64
3966,3972,69,64
3972,3978,67,64
3978,3984,66,64
3984,3990,67,64
3990,3996,69,64
3996,4002,71,64
4002,4008,72,64
4008,4026,66,64
4008,4032,59,64
4026,4032,64,64
4032,4038,64,64
4038,4041,61,64
4041,4044,62,64
4044,4050,64,64
4050,4056,69,64
4056,4062,66,64
4062,4065,63,64
4065,4068,64,64
4068,4074,66,64
4074,4080,71,64
4080,4086,67,64
4086,4089,64,64
4089,4092,66,64
4092,4098,67,64
4098,4104,72,64
4104,4110,69,64
4110,4113,66,64
4113,4116,67,64
4116,4122,69,64
4122,4128,74,64
4128,4134,71,64
4134,4140,67,64
4140,4146,71,64
4146,4152,75,64
4152,4158,76,64
4158,4164,79,64
4164,4170,83,64
4170,4176,74,64
4176,4182,72,64
4182,4188,69,64
4188,4194,72,64
4194,4200,76,64
4200,4206,77,64
4206,4212,81,64
4212,4218,84,64
4218,4224,76,64
4224,4230,71,64
4230,4236,75,64
4236,4242,78,64
4242,4248,83,64
4248,4254,78,64
4254,4260,76,64
4260,4266,75,64
4266,4272,73,64
4272,4278,71,64
4278,4284,75,64
4284,4290,78,64
4290,4296,81,64
4296,4302,78,64
4302,4308,76,64
4308,4314,75,64
4314,4320,73,64
4320,4326,71,64
4326,4332,75,64
4332,4338,76,64
4338,4344,77,64
4344,4350,76,64
4350,4356,74,64
4356,4362,72,64
4362,4368,71,64
4368,4374,69,64
4374,4380,71,64
4380,4386,72,64
4386,4392,78,64
4392,4398,72,64
4398,4404,71,64
4404,4410,69,64
4410,4416,67,64
4416,4422,66,64
4422,4428,67,64
4428,4434,69,64
4434,4440,72,64
4440,4446,69,64
4446,4452,67,64
4452,4458,66,64
4458,4464,64,64
4464,4470,63,64
4470,4476,66,64
4476,4482,69,64
4482,4488,72,64
4488,4494,71,64
4494,4500,69,64
4500,4506,67,64
4506,4512,66,64
4512,4518,67,64
4518,4521,71,64
4521,4524,67,64
4524,4530,64,64
4530,4536,59,64
4536,4542,66,64
4542,4548,69,64
4548,4554,76,64
4554,4560,75,64
4560,4608,76,64
4608,4614,64,64
4614,4620,76,64
4620,4626,79,64
4626,4632,83,64
4632,4638,79,64
4638,4644,76,64
4644,4650,75,64
4650,4656,76,64
4656,4662,64,64
4662,4668,76,64
4668,4674,79,64
4674,4680,83,64
4680,4686,79,64
4686,4692,76,64
4692,4698,75,64
4698,4704,76,64
4704,4710,64,64
4710,4713,67,64
4713,4716,69,64
4716,4722,71,64
4722,4728,59,64
4728,4734,64,64
4734,4740,67,64
4740,4746,71,64
4746,4752,63,64
4752,4758,64,64
4758,4761,67,64
4761,4764,69,64
4764,4770,71,64
4770,4776,59,64
4776,4782,64,64
4782,4788,67,64
4788,4794,71,64
4794,4800,63,64
4800,4806,64,64
4806,4809,66,64
4809,4812,67,64
4812,4818,69,64
4818,4821,67,64
4821,4824,66,64
4824,4830,67,64
4830,4833,69,64
4833,4836,71,64
4836,4842,72,64
4842,4845,71,64
4845,4848,69,64
4848,4854,71,64
4854,4857,67,64
4857,4860,69,64
4860,4866,71,64
4866,4869,73,64
4869,4872,75,64
4872,4878,76,64
4878,4881,71,64
4881,4884,69,64
4884,4890,67,64
4890,4896,66,64
4896,4902,64,64
4902,4905,66,64
4905,4908,67,64
4908,4914,69,64
4914,4917,67,64
4917,4920,66,64
4920,4926,67,64
4926,4929,69,64
4929,4932,71,64
4932,4938,72,64
4938,4941,71,64
4941,4944,69,64
4944,4950,71,64
4950,4953,67,64
4953,4956,69,64
4956,4962,71,64
4962,4965,73,64
4965,4968,75,64
4968,4974,76,64
4974,4977,71,64
4977,4980,69,64
4980,4986,67,64
4986,4992,66,64
4992,4998,64,64
4998,5004,67,64
5004,5010,71,64
5010,5016,76,64
5016,5022,79,64
5022,5028,83,64
5028,5034,79,64
5034,5040,76,64
5040,5046,75,64
5046,5052,78,64
5052,5058,75,64
5058,5064,71,64
5064,5070,66,64
5070,5076,69,64
5076,5082,67,64
5082,5088,66,64
5088,5094,64,64
5094,5100,67,64
5100,5106,71,64
5106,5112,76,64
5112,5118,79,64
5118,5124,83,64
5124,5130,79,64
5130,5136,76,64
5136,5142,75,64
5142,5148,78,64
5148,5154,75,64
5154,5160,71,64
5160,5166,66,64
5166,5172,69,64
5172,5178,67,64
5178,5184,66,64
5184,5190,64,64
5190,5196,67,64
5196,5202,71,64
5202,5208,74,64
5208,5214,72,64
5214,5220,67,64
5220,5226,66,64
5226,5232,64,64
5232,5238,62,64
5238,5244,66,64
5244,5250,69,64
5250,5256,72,64
5256,5262,71,64
5262,5268,66,64
5268,5274,64,64
5274,5280,62,64
5280,5286,60,64
5286,5292,64,64
5292,5298,67,64
5298,5304,71,64
5304,5310,69,64
5310,5316,67,64
5316,5322,66,64
5322,5328,64,64
5328,5334,63,64
5334,5340,71,64
5340,5346,66,64
5346,5352,63,64
5352,5358,59,64
5358,5364,60,64
5364,5370,57,64
5370,5376,59,64
5376,5382,55,64
5382,5385,64,64
5385,5388,66,64
5388,5394,67,64
5394,5400,71,64
5400,5406,76,64
5406,5412,78,64
5412,5418,74,64
5418,5424,76,64
5424,5430,72,64
5430,5433,76,64
5433,5436,74,64
5436,5442,72,64
5442,5448,71,64
5448,5454,69,64
5454,5460,71,64
5460,5466,67,64
5466,5472,69,64
5472,5478,66,64
5478,5481,62,64
5481,5484,64,64
5484,5490,66,64
5490,5496,69,64
5496,5502,74,64
5502,5508,76,64
5508,5514,72,64
5514,5520,74,64
5520,5526,71,64
5526,5529,67,64
5529,5532,69,64
5532,5538,71,64
5538,5544,74,64
5544,5550,79,64
5550,5556,81,64
5556,5562,78,64
5562,5568,79,64
5568,5574,76,64
5574,5580,79,64
5580,5586,76,64
5586,5592,71,64
5592,5598,72,64
5598,5604,64,64
5604,5610,67,64
5610,5616,72,64
5616,5622,74,64
5622,5628,79,64
5628,5634,74,64
5634,5640,69,64
5640,5646,71,64
5646,5652,62,64
5652,5658,67,64
5658,5664,71,64
5664,5670,72,64
5670,5676,79,64
5676,5682,72,64
5682,5688,69,64
5688,5694,62,64
5694,5697,78,64
5697,5700,79,64
5700,5706,81,64
5706,5712,72,64
5712,5718,71,64
5718,5724,79,64
5724,5730,74,64
5730,5736,71,64
5736,5742,67,64
5742,5748,69,64
5748,5754,65,64
5754,5760,67,64
5760,5766,64,64
5766,5772,72,64
5772,5778,79,64
5778,5784,70,64
5784,5790,69,64
5790,5796,65,64
5796,5802,69,64
5802,5808,64,64
5808,5814,62,64
5814,5820,71,64
5820,5826,77,64
5826,5832,69,64
5832,5838,67,64
5838,5844,64,64
5844,5850,67,64
5850,5856,62,64
5856,5862,60,64
5862,5868,69,64
5868,5874,76,64
5874,5880,67,64
5880,5886,65,64
5886,5892,62,64
5892,5898,65,64
5898,5904,60,64
5904,5910,59,64
5910,5916,67,64
5916,5922,74,64
5922,5928,65,64
5928,5934,64,64
5934,5940,60,64
5940,5946,65,64
5946,5952,62,64
5952,5958,67,64
5958,5964,64,64
5964,5970,60,64
5970,5976,64,64
5976,5982,67,64
5982,5988,64,64
5988,5994,69,64
5994,6000,65,64
6000,6006,70,64
6006,6012,67,64
6012,6018,64,64
6018,6024,67,64
6024,6030,70,64
6030,6036,67,64
6036,6042,72,64
6042,6048,67,64
6048,6054,69,64
6054,6060,65,64
6060,6066,69,64
6066,6072,72,64
6072,6078,77,64
6078,6084,74,64
6084,6090,81,64
6090,6096,72,64
6096,6102,71,64
6102,6108,67,64
6108,6114,71,64
6114,6120,74,64
6120,6126,79,64
6126,6132,76,64
6132,6138,83,64
6138,6144,74,64
6144,6150,72,64
6150,6156,69,64
6156,6162,72,64
6162,6168,76,64
6168,6174,81,64
6174,6180,77,64
6180,6186,84,64
6186,6192,76,64
6192,6198,74,64
6198,6204,71,64
6204,6210,74,64
6210,6216,79,64
6216,6222,83,64
6222,6228,79,64
6228,6234,86,64
6234,6240,77,64
6240,6246,76,64
6246,6249,79,64
6249,6252,77,64
6252,6258,76,64
6258,6261,77,64
6261,6264,79,64
6264,6270,81,64
6270,6273,71,64
6273,6276,72,64
6276,6282,74,64
6282,6285,76,64
6285,6288,77,64
6288,6294,79,64
6294,6297,69,64
6297,6300,71,64
6300,6306,72,64
6306,6309,74,64
6309,6312,76,64
6312,6318,77,64
6318,6321,67,64
6321,6324,69,64
6324,6330,71,64
6330,6333,72,64
6333,6336,74,64
6336,6342,76,64
6342,6345,60,64
6345,6348,62,64
6348,6354,64,64
6354,6357,65,64
6357,6360,67,64
6360,6366,69,64
6366,6372,65,64
6372,6378,74,64
6378,6384,65,64
6384,6390,55,64
6390,6396,65,64
6396,6402,71,64
6402,6408,74,64
6408,6414,72,64
6414,6420,71,64
6420,6426,69,64
6426,6432,67,64
6432,6438,65,64
6438,6441,64,64
6441,6444,62,64
6444,6450,64,64
6450,6456,72,64
6456,6462,55,64
6462,6468,62,64
6468,6474,72,64
6474,6480,71,64
6480,6486,72,64
6486,6489,76,64
6489,6492,72,64
6492,6498,67,64
6498,6504,65,64
6504,6510,64,64
6510,6513,67,64
6513,6516,64,64
6516,6522,60,64
6522,6528,58,64
6528,6534,57,64
6534,6540,67,64
6540,6546,73,64
6546,6552,67,64
6552,6558,73,64
6558,6564,67,64
6564,6570,76,64
6570,6576,67,64
6576,6582,65,64
6582,6585,74,64
6585,6588,69,64
6588,6594,65,64
6594,6600,64,64
6600,6606,62,64
6606,6609,69,64
6609,6612,65,64
6612,6618,62,64
6618,6624,60,64
6624,6630,59,64
6630,6636,69,64
6636,6642,75,64
6642,6648,69,64
6648,6654,75,64
6654,6660,69,64
6660,6666,78,64
6666,6672,69,64
6672,6678,68,64
6678,6681,76,64
6681,6684,71,64
6684,6690,68,64
6690,6696,66,64
6696,6702,64,64
6702,6705,71,64
6705,6708,68,64
6708,6714,64,64
6714,6720,62,64
6720,6723,60,64
6723,6726,76,64
6726,6729,74,64
6729,6732,72,64
6732,6738,71,64
6738,6741,72,64
6741,6744,74,64
6744,6750,72,64
6750,6753,71,64
6753,6756,69,64
6756,6762,68,64
6762,6765,69,64
6765,6768,71,64
6768,6771,61,64
6771,6774,69,64
6774,6777,67,64
6777,6780,65,64
6780,6786,64,64
6786,6789,65,64
6789,6792,67,64
6792,6798,65,64
6798,6801,64,64
6801,6804,62,64
6804,6810,61,64
6810,6813,62,64
6813,6816,64,64
6816,6822,62,64
6822,6825,77,64
6825,6828,76,64
6828,6834,74,64
6834,6840,72,64
6840,6846,71,64
6846,6852,74,64
6852,6858,67,64
6858,6861,69,64
6861,6864,71,64
6864,6870,60,64
6870,6873,76,64
6873,6876,74,64
6876,6882,72,64
6882,6888,71,64
6888,6894,69,64
6894,6900,72,64
6900,6906,65,64
6906,6909,67,64
6909,6912,69,64
6912,6918,59,64
6918,6921,74,64
6921,6924,72,64
6924,6930,71,64
6930,6936,69,64
6936,6942,68,64
6942,6948,74,64
6948,6954,83,64
6954,6960,74,64
6960,6966,72,64
6966,6969,69,64
6969,6972,71,64
6972,6978,72,64
6978,6984,77,64
6984,6990,71,64
6990,6993,67,64
6993,6996,69,64
6996,7002,71,64
7002,7008,76,64
7008,7014,69,64
7014,7017,65,64
7017,7020,67,64
7020,7026,69,64
7026,7032,73,64
7032,7038,74,64
7038,7041,71,64
7041,7044,72,64
7044,7050,74,64
7050,7056,77,64
7056,7062,80,64
7062,7065,76,64
7065,7068,78,64
7068,7074,80,64
7074,7080,83,64
7080,7086,86,64
7086,7089,83,64
7089,7092,80,64
7092,7098,76,64
7098,7101,80,64
7101,7104,83,64
7104,7110,84,64
7110,7113,88,64
7113,7116,84,64
7116,7122,81,64
7122,7128,79,64
7128,7134,77,64
7134,7140,86,64
7140,7146,76,64
7146,7152,84,64
7152,7158,74,64
7158,7161,84,64
7161,7164,81,64
7164,7170,77,64
7170,7176,76,64
7176,7182,74,64
7182,7188,83,64
7188,7194,72,64
7194,7200,81,64
7200,7206,71,64
7206,7209,77,64
7209,7212,74,64
7212,7218,71,64
7218,7224,69,64
7224,7230,68,64
7230,7236,74,64
7236,7242,66,64
7242,7248,74,64
7248,7254,64,64
7254,7260,68,64
7260,7266,71,64
7266,7272,74,64
7272,7278,77,64
7278,7281,76,64
7281,7284,74,64
7284,7290,72,64
7290,7296,71,64
7296,7302,72,64
7302,7308,68,64
7308,7314,69,64
7314,7320,63,64
7320,7326,64,64
7326,7332,72,64
7332,7338,71,64
7338,7341,69,64
7341,7344,68,64
7344,7350,69,64
7350,7353,65,64
7353,7356,67,64
7356,7362,69,64
7362,7368,65,64
7368,7374,64,64
7374,7380,62,64
7380,7386,60,64
7386,7392,59,64
7392,7395,60,64
7395,7398,64,64
7398,7401,66,64
7401,7404,68,64
7404,7410,69,64
7410,7416,64,64
7416,7422,62,64
7422,7428,60,64
7428,7434,59,64
7434,7440,57,64
7440,7443,59,64
7443,7446,60,64
7446,7449,62,64
7449,7452,64,64
7452,7458,65,64
7458,7464,64,64
7464,7470,62,64
7470,7476,71,64
7476,7482,77,64
7482,7488,69,64
7488,7491,68,64
7491,7494,69,64
7494,7497,71,64
7497,7500,72,64
7500,7506,74,64
7506,7512,72,64
7512,7518,71,64
7518,7521,80,64
7521,7524,81,64
7524,7530,83,64
7530,7536,74,64
7536,7539,72,64
7539,7542,76,64
7542,7545,78,64
7545,7548,80,64
7548,7554,81,64
7554,7560,72,64
7560,7566,64,64
7566,7572,71,64
7572,7578,81,64
7578,7584,80,64
7584,7590,69,64
7590,7596,73,64
7596,7602,79,64
7602,7608,76,64
7608,7614,69,64
7614,7620,74,64
7620,7626,78,64
7626,7632,74,64
7632,7638,68,64
7638,7644,74,64
7644,7650,77,64
7650,7656,74,64
7656,7662,67,64
7662,7668,73,64
7668,7674,76,64
7674,7680,73,64
7680,7686,66,64
7686,7692,69,64
7692,7698,76,64
7698,7704,69,64
7704,7710,65,64
7710,7716,74,64
7716,7722,81,64
7722,7728,74,64
7728,7734,64,64
7734,7740,74,64
7740,7746,83,64
7746,7752,81,64
7752,7758,80,64
7758,7764,77,64
7764,7770,76,64
7770,7776,74,64
7776,7782,72,64
7782,7785,76,64
7785,7788,72,64
7788,7794,69,64
7794,7800,64,64
7800,7806,71,64
7806,7812,74,64
7812,7818,81,64
7818,7824,80,64
7824,7872,57,64
7872,7878,64,64
7878,7884,76,64
7884,7890,79,64
