onset,offset,pitch,velocity
3252,3264,64,64
3264,3276,73,64
3276,3288,74,64
3288,3300,76,64
3300,3312,67,64
3312,3324,66,64
3324,3336,64,64
3336,3348,62,64
3348,3360,61,64
3360,3372,76,64
3372,3384,78,64
3384,3396,79,64
3396,3408,64,64
3408,3420,62,64
3420,3432,61,64
3432,3444,59,64
3444,3456,57,64
3456,3468,79,64
3468,3480,81,64
3480,3492,83,64
3492,3504,85,64
3504,3516,86,64
3516,3528,88,64
3528,3540,86,64
3540,3552,85,64
3552,3564,83,64
3564,3576,81,64
3576,3588,79,64
3588,3600,78,64
3600,3612,76,64
3612,3624,79,64
3624,3636,78,64
3636,3648,76,64
3648,3660,74,64
3660,3672,73,64
3672,3684,71,64
3684,3696,69,64
3696,3708,67,64
3708,3720,66,64
3720,3732,74,64
3732,3744,64,64
3744,3756,74,64
3756,3768,57,64
3768,3780,73,64
3780,3792,74,64
3792,3804,62,64
3804,3816,66,64
3816,3828,69,64
3828,3840,74,64
3840,3852,78,64
3852,3864,81,64
3864,3876,74,64
3864,3876,78,64
3876,3888,73,64
3876,3900,76,64
3888,3900,69,64
3900,3912,74,64
3900,3924,78,64
3912,3924,69,64
3924,3936,76,64
3924,3948,79,64
3936,3948,69,64
3948,3960,74,64
3948,3972,78,64
3960,3972,69,64
3972,3984,76,64
3972,3996,69,64
3972,3996,73,64
3984,3996,74,64
3996,4008,73,64
4008,4020,74,64
4020,4032,76,64
4032,4044,67,64
4044,4056,66,64
4056,4068,74,64
4068,4080,64,64
4068,4092,73,64
4080,4092,57,64
4092,4104,66,64
4092,4116,74,64
4104,4116,57,64
4116,4128,67,64
4116,4140,76,64
4128,4140,57,64
4140,4152,66,64
4140,4164,74,64
4152,4164,57,64
4164,4176,57,64
4164,4176,64,64
4164,4176,73,64
4176,4188,71,64
4188,4200,69,64
4200,4212,71,64
4212,4224,73,64
4224,4236,69,64
4236,4248,66,64
4248,4260,75,64
4260,4272,76,64
4272,4284,71,64
4284,4296,79,64
4296,4308,57,64
4308,4320,59,64
4320,4332,79,64
4332,4344,78,64
4344,4356,75,64
4356,4368,76,64
4368,4380,75,64
4380,4392,76,64
4392,4404,72,64
4404,4416,71,64
4416,4428,69,64
4428,4440,67,64
4440,4452,66,64
4452,4464,67,64
4464,4476,71,64
4476,4488,76,64
4488,4500,83,64
4500,4512,81,64
4512,4524,79,64
4524,4536,78,64
4536,4548,76,64
4548,4560,76,64
4560,4572,71,64
4572,4584,67,64
4584,4596,71,64
4596,4608,64,64
4608,4620,71,64
4620,4632,79,64
4632,4644,74,64
4644,4656,73,64
4656,4668,76,64
4668,4680,69,64
4680,4692,67,64
4692,4704,66,64
4704,4716,81,64
4716,4728,79,64
4728,4740,64,64
4740,4752,62,64
4752,4764,79,64
4764,4776,78,64
4776,4788,76,64
4788,4800,74,64
4800,4812,78,64
4812,4824,83,64
4824,4836,74,64
4836,4848,65,64
4848,4860,73,64
4860,4872,80,64
4872,4884,83,64
4884,4896,81,64
4896,4908,73,64
4908,4920,66,64
4920,4932,81,64
4932,4944,80,64
4944,4956,78,64
4956,4968,77,64
4968,4980,75,64
4980,4992,73,64
4992,5004,80,64
5004,5016,81,64
5016,5028,83,64
5028,5040,85,64
5040,5052,76,64
5052,5064,71,64
5064,5076,76,64
5076,5088,70,64
5088,5100,76,64
5100,5112,85,64
5112,5124,76,64
5124,5136,71,64
5136,5148,76,64
5148,5160,74,64
5160,5172,73,64
5172,5184,74,64
5184,5196,78,64
5196,5208,80,64
5208,5220,81,64
5220,5232,83,64
5232,5244,74,64
5244,5256,69,64
5256,5268,74,64
5268,5280,68,64
5280,5292,74,64
5292,5304,66,64
5304,5316,74,64
5316,5328,65,64
5328,5340,68,64
5340,5352,73,64
5352,5364,75,64
5364,5376,77,64
5376,5388,78,64
5388,5400,80,64
5400,5412,81,64
5412,5424,83,64
5424,5436,81,64
5436,5448,80,64
5448,5460,78,64
5460,5472,73,64
5472,5478,81,64
5478,5484,80,64
5484,5496,78,64
5496,5508,77,64
5508,5520,78,64
5520,5532,71,64
5532,5544,69,64
5544,5556,68,64
5556,5568,66,64
5568,5580,64,64
5580,5592,63,64
5592,5604,61,64
5604,5616,59,64
5616,5628,63,64
5628,5640,66,64
5640,5652,69,64
5652,5664,72,64
5664,5676,75,64
5676,5688,78,64
5688,5700,81,64
5700,5712,64,64
5712,5724,81,64
5724,5736,79,64
5736,5748,78,64
5748,5760,79,64
5760,5772,62,64
5772,5784,61,64
5784,5796,59,64
5796,5808,57,64
5808,5820,61,64
5820,5832,64,64
5832,5844,67,64
5844,5856,70,64
5856,5868,73,64
5868,5880,76,64
5880,5892,79,64
5892,5904,62,64
5904,5916,79,64
5916,5928,78,64
5928,5940,76,64
5940,5952,74,64
5952,5964,73,64
5964,5976,76,64
5976,5988,71,64
5988,6000,71,64
6000,6012,70,64
6012,6024,76,64
6024,6036,69,64
6036,6048,69,64
6048,6060,68,64
6060,6072,76,64
6072,6084,67,64
6084,6096,67,64
6096,6108,66,64
6108,6120,64,64
6120,6132,63,64
6132,6144,64,64
6144,6156,67,64
6156,6168,66,64
6168,6180,64,64
6180,6192,62,64
6192,6204,59,64
6204,6216,62,64
6216,6228,66,64
6228,6240,67,64
6240,6252,70,64
6252,6264,71,64
6264,6276,73,64
6276,6288,66,64
6288,6300,74,64
6300,6312,73,64
6312,6324,71,64
6324,6336,70,64
6336,6348,73,64
6348,6360,66,64
6360,6372,68,64
6372,6384,70,64
6384,6396,71,64
6396,6408,73,64
6408,6420,74,64
6420,6432,76,64
6432,6444,78,64
6444,6456,79,64
6456,6468,78,64
6468,6480,79,64
6480,6492,76,64
6492,6504,70,64
6504,6516,76,64
6516,6528,79,64
6528,6540,76,64
6540,6552,79,64
6552,6564,76,64
6564,6576,79,64
6576,6588,76,64
6588,6600,70,64
6600,6612,71,64
6612,6624,73,64
6624,6636,74,64
6636,6648,76,64
6648,6660,78,64
6660,6672,80,64
6672,6684,77,64
6684,6696,71,64
6696,6708,77,64
6708,6720,80,64
6720,6732,77,64
6732,6744,80,64
6744,6756,77,64
6756,6768,80,64
6768,6780,77,64
6780,6792,71,64
6792,6804,73,64
6804,6816,74,64
6816,6828,77,64
6828,6840,78,64
6840,6852,80,64
6852,6864,82,64
6864,6876,76,64
6876,6888,73,64
6888,6900,74,64
6900,6912,76,64
6912,6924,78,64
6924,6936,80,64
6936,6948,82,64
6948,6960,83,64
6960,6972,85,64
6972,6984,86,64
6984,6996,83,64
6996,7008,78,64
7008,7020,83,64
7020,7032,85,64
7032,7044,82,64
7044,7056,83,64
7056,7068,78,64
7068,7080,76,64
7080,7092,73,64
7092,7104,74,64
7104,7116,71,64
7116,7128,70,64
7128,7140,71,64
7140,7152,55,64
7152,7164,74,64
7164,7176,73,64
7176,7188,71,64
7188,7200,70,64
7200,7212,71,64
7212,7224,76,64
7224,7236,71,64
7236,7248,78,64
7248,7260,74,64
7260,7272,73,64
7272,7284,71,64
7284,7296,70,64
7296,7308,71,64
7308,7320,66,64
7320,7332,67,64
7332,7344,69,64
7344,7356,72,64
7356,7368,71,64
7368,7380,69,64
7380,7392,63,64
7392,7404,69,64
7404,7416,67,64
7416,7428,66,64
7428,7440,64,64
7440,7452,71,64
7452,7464,73,64
7464,7476,74,64
7476,7488,76,64
7488,7500,78,64
7500,7512,80,64
7512,7524,76,64
7524,7536,71,64
7536,7548,74,64
7548,7560,73,64
7560,7572,71,64
7572,7584,65,64
7584,7596,71,64
7596,7608,70,64
7608,7620,68,64
7620,7632,66,64
7632,7644,73,64
7644,7656,74,64
7656,7668,76,64
7668,7680,78,64
7680,7692,80,64
7692,7704,82,64
7704,7716,83,64
7716,7728,85,64
7728,7740,76,64
7740,7752,70,64
7752,7764,76,64
7764,7776,85,64
7776,7788,76,64
7788,7800,85,64
7800,7812,76,64
7812,7824,85,64
7824,7836,76,64
7836,7848,70,64
7848,7860,71,64
7860,7872,73,64
7872,7884,74,64
7884,7896,76,64
7896,7908,78,64
7908,7920,79,64
7920,7932,81,64
7932,7944,79,64
7944,7956,78,64
7956,7968,76,64
7968,7980,74,64
7980,7992,73,64
7992,8004,71,64
8004,8016,82,64
8016,8028,83,64
8028,8040,82,64
8040,8052,80,64
8052,8064,78,64
8064,8076,76,64
8076,8088,74,64
8088,8100,73,64
8100,8112,74,64
8112,8124,71,64
8124,8136,74,64
8136,8148,78,64
8148,8160,83,64
8160,8172,78,64
8172,8184,74,64
8184,8196,71,64
8196,8208,79,64
8208,8220,78,64
8220,8232,76,64
8232,8244,74,64
8244,8256,73,64
8256,8268,71,64
8268,8280,70,64
8280,8292,79,64
8292,8304,78,64
8304,8316,74,64
8316,8328,73,64
8328,8340,76,64
8340,8352,74,64
8352,8364,71,64
8364,8376,66,64
8376,8388,70,64
8388,8436,59,64
8448,8460,78,64
8460,8472,81,64
8472,8484,74,64
8472,8484,78,64
8484,8496,73,64
8484,8508,76,64
8496,8508,69,64
8508,8520,74,64
8508,8532,78,64
8520,8532,69,64
8532,8544,76,64
8532,8556,79,64
8544,8556,69,64
8556,8568,74,64
8556,8580,78,64
8568,8580,69,64
8580,8592,76,64
8580,8604,69,64
8580,8604,73,64
8592,8604,74,64
8604,8616,73,64
8616,8628,74,64
8628,8640,76,64
8640,8652,67,64
8652,8664,66,64
8664,8676,74,64
8676,8688,64,64
8676,8700,73,64
8688,8700,57,64
8700,8712,66,64
8700,8724,74,64
8712,8724,57,64
8724,8736,67,64
8724,8748,76,64
8736,8748,57,64
8748,8760,66,64
8748,8772,74,64
8760,8772,57,64
8772,8784,57,64
8772,8784,64,64
8772,8784,73,64
8784,8796,71,64
8796,8808,69,64
8808,8820,71,64
8820,8832,73,64
8832,8844,69,64
8844,8856,66,64
8856,8868,75,64
8868,8880,76,64
8880,8892,71,64
8892,8904,79,64
8904,8916,57,64
8916,8928,59,64
8928,8940,79,64
8940,8952,78,64
8952,8964,75,64
8964,8976,76,64
8976,8988,75,64
8988,9000,76,64
9000,9012,72,64
9012,9024,71,64
9024,9036,69,64
9036,9048,67,64
9048,9060,66,64
9060,9072,67,64
9072,9084,71,64
9084,9096,76,64
9096,9108,83,64
9108,9120,81,64
9120,9132,79,64
9132,9144,78,64
9144,9156,76,64
9156,9168,76,64
9168,9180,71,64
9180,9192,67,64
9192,9204,71,64
9204,9216,64,64
9216,9228,71,64
9228,9240,79,64
9240,9252,74,64
9252,9264,73,64
9264,9276,76,64
9276,9288,69,64
9288,9300,67,64
9300,9312,66,64
9312,9324,81,64
9324,9336,79,64
9336,9348,64,64
9348,9360,62,64
9360,9372,79,64
9372,9384,78,64
9384,9396,76,64
9396,9408,74,64
9408,9420,78,64
9420,9432,83,64
9432,9444,74,64
9444,9456,65,64
9456,9468,73,64
9468,9480,80,64
9480,9492,83,64
9492,9504,81,64
9504,9516,73,64
9516,9528,66,64
9528,9540,81,64
9540,9552,80,64
9552,9564,78,64
9564,9576,77,64
9576,9588,75,64
9588,9600,73,64
9600,9612,80,64
9612,9624,81,64
9624,9636,83,64
9636,9648,85,64
9648,9660,76,64
9660,9672,71,64
9672,9684,76,64
9684,9696,70,64
9696,9708,76,64
9708,9720,85,64
9720,9732,76,64
9732,9744,71,64
9744,9756,76,64
9756,9768,74,64
9768,9780,73,64
9780,9792,74,64
9792,9804,78,64
9804,9816,80,64
9816,9828,81,64
9828,9840,83,64
9840,9852,74,64
9852,9864,69,64
9864,9876,74,64
9876,9888,68,64
9888,9900,74,64
9900,9912,66,64
9912,9924,74,64
9924,9936,65,64
9936,9948,68,64
9948,9960,73,64
9960,9972,75,64
9972,9984,77,64
9984,9996,78,64
9996,10008,80,64
10008,10020,81,64
10020,10032,83,64
10032,10044,81,64
10044,10056,80,64
10056,10068,78,64
10068,10080,73,64
10080,10086,81,64
10086,10092,80,64
10092,10104,78,64
10104,10116,77,64
10116,10128,78,64
10128,10140,71,64
10140,10152,69,64
10152,10164,68,64
10164,10176,66,64
10176,10188,64,64
10188,10200,63,64
10200,10212,61,64
10212,10224,59,64
10224,10236,63,64
10236,10248,66,64
10248,10260,69,64
10260,10272,72,64
10272,10284,75,64
10284,10296,78,64
10296,10308,81,64
10308,10320,64,64
10320,10332,81,64
10332,10344,79,64
10344,10356,78,64
10356,10368,79,64
10368,10380,62,64
10380,10392,61,64
10392,10404,59,64
10404,10416,57,64
10416,10428,61,64
10428,10440,64,64
10440,10452,67,64
10452,10464,70,64
10464,10476,73,64
10476,10488,76,64
10488,10500,79,64
10500,10512,62,64
10512,10524,79,64
10524,10536,78,64
10536,10548,76,64
10548,10560,74,64
10560,10572,73,64
10572,10584,76,64
10584,10596,71,64
10596,10608,71,64
10608,10620,70,64
10620,10632,76,64
10632,10644,69,64
10644,10656,69,64
10656,10668,68,64
10668,10680,76,64
10680,10692,67,64
10692,10704,67,64
10704,10716,66,64
10716,10728,64,64
10728,10740,63,64
10740,10752,64,64
10752,10764,67,64
10764,10776,66,64
10776,10788,64,64
10788,10800,62,64
10800,10812,59,64
10812,10824,62,64
10824,10836,66,64
10836,10848,67,64
10848,10860,70,64
10860,10872,71,64
10872,10884,73,64
10884,10896,66,64
10896,10908,74,64
10908,10920,73,64
10920,10932,71,64
10932,10944,70,64
10944,10956,73,64
10956,10968,66,64
10968,10980,68,64
10980,10992,70,64
10992,11004,71,64
11004,11016,73,64
11016,11028,74,64
11028,11040,76,64
11040,11052,78,64
11052,11064,79,64
11064,11076,78,64
11076,11088,79,64
11088,11100,76,64
11100,11112,70,64
11112,11124,76,64
11124,11136,79,64
11136,11148,76,64
11148,11160,79,64
11160,11172,76,64
11172,11184,79,64
11184,11196,76,64
11196,11208,70,64
11208,11220,71,64
11220,11232,73,64
11232,11244,74,64
11244,11256,76,64
11256,11268,78,64
11268,11280,80,64
11280,11292,77,64
11292,11304,71,64
11304,11316,77,64
11316,11328,80,64
11328,11340,77,64
11340,11352,80,64
11352,11364,77,64
11364,11376,80,64
11376,11388,77,64
11388,11400,71,64
11400,11412,73,64
11412,11424,74,64
11424,11436,77,64
11436,11448,78,64
11448,11460,80,64
11460,11472,82,64
11472,11484,76,64
11484,11496,73,64
11496,11508,74,64
11508,11520,76,64
11520,11532,78,64
11532,11544,80,64
11544,11556,82,64
11556,11568,83,64
11568,11580,85,64
11580,11592,86,64
11592,11604,83,64
11604,11616,78,64
11616,11628,83,64
11628,11640,85,64
11640,11652,82,64
11652,11664,83,64
11664,11676,78,64
11676,11688,76,64
11688,11700,73,64
11700,11712,74,64
11712,11724,71,64
11724,11736,70,64
11736,11748,71,64
11748,11760,55,64
11760,11772,74,64
11772,11784,73,64
11784,11796,71,64
11796,11808,70,64
11808,11820,71,64
11820,11832,76,64
11832,11844,71,64
11844,11856,78,64
11856,11868,74,64
11868,11880,73,64
11880,11892,71,64
11892,11904,70,64
11904,11916,71,64
11916,11928,66,64
11928,11940,67,64
11940,11952,69,64
11952,11964,72,64
11964,11976,71,64
11976,11988,69,64
11988,12000,63,64
12000,12012,69,64
12012,12024,67,64
12024,12036,66,64
12036,12048,64,64
12048,12060,71,64
12060,12072,73,64
12072,12084,74,64
12084,12096,76,64
12096,12108,78,64
12108,12120,80,64
12120,12132,76,64
12132,12144,71,64
12144,12156,74,64
12156,12168,73,64
12168,12180,71,64
12180,12192,65,64
12192,12204,71,64
12204,12216,70,64
12216,12228,68,64
12228,12240,66,64
12240,12252,73,64
12252,12264,74,64
12264,12276,76,64
12276,12288,78,64
12288,12300,80,64
12300,12312,82,64
12312,12324,83,64
12324,12336,85,64
12336,12348,76,64
12348,12360,70,64
12360,12372,76,64
12372,12384,85,64
12384,12396,76,64
12396,12408,85,64
12408,12420,76,64
12420,12432,85,64
12432,12444,76,64
12444,12456,70,64
12456,12468,71,64
12468,12480,73,64
12480,12492,74,64
12492,12504,76,64
12504,12516,78,64
12516,12528,79,64
12528,12540,81,64
12540,12552,79,64
12552,12564,78,64
12564,12576,76,64
12576,12588,74,64
12588,12600,73,64
12600,12612,71,64
12612,12624,82,64
12624,12636,83,64
12636,12648,82,64
12648,12660,80,64
12660,12672,78,64
12672,12684,76,64
12684,12696,74,64
12696,12708,73,64
12708,12720,74,64
12720,12732,71,64
12732,12744,74,64
12744,12756,78,64
12756,12768,83,64
12768,12780,78,64
12780,12792,74,64
12792,12804,71,64
12804,12816,79,64
12816,12828,78,64
12828,12840,76,64
12840,12852,74,64
12852,12864,73,64
12864,12876,71,64
12876,12888,70,64
12888,12900,79,64
12900,12912,78,64
12912,12924,74,64
12924,12936,73,64
12936,12948,76,64
12948,12960,74,64
12960,12972,71,64
12972,12984,66,64
12984,12996,70,64
12996,13044,59,64
