onset,offset,pitch,velocity
954,958,83,64
958,962,86,64
962,966,85,64
966,975,86,64
975,978,77,64
978,987,68,64
987,990,77,64
990,999,61,64
999,1002,86,64
1002,1011,85,64
1011,1014,83,64
1014,1023,81,64
1014,1026,66,64
1014,1026,73,64
1023,1024,80,64
1024,1025,78,64
1025,1026,77,64
1026,1035,69,64
1026,1035,78,64
1035,1038,71,64
1035,1038,83,64
1038,1056,80,64
1038,1062,73,64
1056,1062,78,64
1062,1080,66,64
1062,1080,73,64
1062,1080,78,64
1080,1083,76,64
1083,1086,74,64
1086,1090,76,64
1090,1094,74,64
1094,1098,73,64
1098,1102,74,64
1102,1106,71,64
1106,1110,65,64
1110,1114,66,64
1114,1118,70,64
1118,1122,73,64
1122,1143,78,64
1143,1146,64,64
1146,1155,62,64
1155,1158,61,64
1158,1176,59,64
1158,1176,66,64
1158,1176,74,64
1158,1176,78,64
1176,1182,83,64
1182,1200,76,64
1182,1200,79,64
1200,1203,78,64
1203,1206,79,64
1206,1224,58,64
1206,1224,66,64
1206,1224,76,64
1206,1224,78,64
1224,1227,74,64
1227,1230,73,64
1230,1239,74,64
1239,1242,59,64
1242,1251,57,64
1251,1254,78,64
1254,1272,55,64
1254,1272,62,64
1254,1272,71,64
1254,1272,78,64
1272,1275,79,64
1275,1278,78,64
1278,1287,76,64
1287,1290,74,64
1290,1299,73,64
1299,1302,71,64
1302,1311,70,64
1311,1314,67,64
1314,1323,66,64
1323,1326,64,64
1326,1335,62,64
1335,1338,71,64
1338,1347,61,64
1347,1350,73,64
1350,1359,74,64
1359,1361,59,64
1360,1362,61,64
1362,1371,62,64
1371,1374,64,64
1374,1380,66,64
1380,1383,62,64
1383,1386,64,64
1386,1392,66,64
1392,1395,69,64
1395,1398,67,64
1398,1416,66,64
1398,1416,69,64
1416,1422,69,64
1422,1428,74,64
1428,1431,78,64
1431,1434,76,64
1434,1443,78,64
1443,1446,62,64
1443,1446,69,64
1446,1452,67,64
1446,1452,71,64
1452,1455,71,64
1455,1458,69,64
1458,1467,67,64
1467,1470,66,64
1467,1470,74,64
1470,1479,64,64
1470,1479,71,64
1470,1479,79,64
1479,1482,64,64
1482,1491,66,64
1491,1494,67,64
1491,1494,71,64
1494,1500,61,64
1494,1500,64,64
1494,1500,69,64
1494,1503,79,64
1503,1505,78,64
1504,1506,76,64
1506,1515,81,64
1515,1518,79,64
1518,1527,78,64
1527,1530,62,64
1530,1539,67,64
1539,1542,76,64
1542,1545,74,64
1545,1554,73,64
1554,1557,71,64
1557,1566,69,64
1566,1575,81,64
1575,1578,67,64
1578,1587,66,64
1587,1589,67,64
1588,1590,64,64
1590,1599,63,64
1590,1599,71,64
1590,1608,81,64
1608,1610,81,64
1610,1612,79,64
1612,1614,78,64
1614,1623,83,64
1623,1626,81,64
1626,1635,79,64
1635,1638,78,64
1638,1647,79,64
1647,1650,76,64
1650,1659,71,64
1659,1662,67,64
1662,1671,64,64
1671,1674,74,64
1674,1683,73,64
1683,1686,71,64
1686,1695,70,64
1695,1698,79,64
1698,1707,78,64
1707,1710,64,64
1710,1719,62,64
1719,1722,66,64
1722,1725,71,64
1725,1728,74,64
1728,1734,78,64
1734,1743,68,64
1743,1746,71,64
1746,1755,76,64
1755,1758,62,64
1758,1762,61,64
1762,1766,62,64
1766,1770,64,64
1770,1774,66,64
1774,1778,67,64
1778,1782,59,64
1782,1791,58,64
1782,1791,66,64
1782,1791,73,64
1782,1791,76,64
1791,1793,78,64
1792,1794,79,64
1794,1803,78,64
1803,1806,76,64
1806,1818,59,64
1806,1818,66,64
1806,1818,76,64
1818,1821,74,64
1821,1824,73,64
1824,1830,74,64
1830,1848,66,64
1830,1848,73,64
1848,1851,66,64
1851,1854,68,64
1854,1858,70,64
1858,1862,71,64
1862,1866,73,64
1866,1870,74,64
1870,1874,76,64
1874,1878,78,64
1878,1882,79,64
1882,1886,78,64
1886,1890,76,64
1890,1894,82,64
1894,1898,83,64
1898,1902,85,64
1902,1911,78,64
1911,1914,71,64
1914,1923,70,64
1923,1926,76,64
1926,1930,59,64
1930,1934,64,64
1934,1938,67,64
1938,1942,70,64
1942,1946,73,64
1946,1950,76,64
1950,1954,74,64
1954,1958,73,64
1958,1962,71,64
1962,1971,80,64
1971,1974,80,64
1974,1992,65,64
1974,1992,73,64
1974,1992,80,64
1992,1995,81,64
1995,1998,83,64
1998,2007,83,64
2007,2010,80,64
2010,2019,66,64
2010,2019,73,64
2010,2019,81,64
2019,2022,78,64
2022,2031,61,64
2022,2031,65,64
2022,2031,73,64
2022,2031,80,64
2031,2033,77,64
2032,2034,73,64
2034,2043,85,64
2043,2046,85,64
2046,2055,85,64
2055,2058,76,64
2058,2067,70,64
2067,2070,76,64
2070,2079,59,64
2079,2082,76,64
2082,2091,74,64
2091,2094,78,64
2094,2098,83,64
2098,2102,85,64
2102,2106,82,64
2106,2110,83,64
2110,2114,86,64
2114,2118,85,64
2118,2127,86,64
2127,2130,77,64
2130,2139,68,64
2139,2142,77,64
2142,2151,61,64
2151,2154,86,64
2154,2163,85,64
2163,2166,83,64
2166,2175,81,64
2166,2178,66,64
2166,2178,73,64
2175,2176,80,64
2176,2177,78,64
2177,2178,77,64
2178,2187,69,64
2178,2187,78,64
2187,2190,71,64
2187,2190,83,64
2190,2208,80,64
2190,2214,73,64
2208,2214,78,64
2214,2232,66,64
2214,2232,73,64
2214,2232,78,64
2232,2235,76,64
2235,2238,74,64
2238,2242,76,64
2242,2246,74,64
2246,2250,73,64
2250,2254,74,64
2254,2258,71,64
2258,2262,65,64
2262,2266,66,64
2266,2270,70,64
2270,2274,73,64
2274,2304,78,64
2304,2310,73,64
2310,2319,66,64
2310,2319,73,64
2319,2321,74,64
2320,2322,76,64
2322,2331,74,64
2331,2334,71,64
2334,2343,70,64
2343,2346,66,64
2346,2355,64,64
2355,2357,62,64
2356,2358,64,64
2358,2362,62,64
2362,2366,66,64
2366,2370,71,64
2370,2374,62,64
2374,2378,61,64
2378,2382,59,64
2382,2391,58,64
2391,2394,73,64
2394,2403,66,64
2403,2406,64,64
2406,2415,62,64
2415,2417,59,64
2416,2418,61,64
2418,2427,62,64
2427,2430,64,64
2430,2434,66,64
2434,2438,67,64
2438,2442,69,64
2442,2446,71,64
2446,2450,72,64
2450,2454,69,64
2454,2472,57,64
2454,2472,63,64
2472,2478,66,64
2478,2487,71,64
2487,2490,71,64
2490,2499,73,64
2499,2502,75,64
2502,2511,55,64
2502,2511,64,64
2502,2511,71,64
2502,2511,76,64
2511,2513,79,64
2512,2514,78,64
2514,2523,79,64
2523,2526,71,64
2526,2530,72,64
2530,2534,71,64
2534,2538,69,64
2538,2542,79,64
2542,2546,78,64
2546,2550,76,64
2550,2554,76,64
2554,2558,75,64
2558,2562,73,64
2562,2566,75,64
2566,2570,73,64
2570,2574,71,64
2574,2583,83,64
2583,2585,71,64
2584,2586,73,64
2586,2589,74,64
2589,2592,76,64
2592,2598,77,64
2598,2604,68,64
2604,2610,76,64
2610,2616,83,64
2616,2619,84,64
2619,2622,86,64
2622,2631,86,64
2631,2634,84,64
2634,2643,86,64
2643,2646,83,64
2646,2664,69,64
2646,2664,76,64
2646,2664,84,64
2664,2670,71,64
2670,2674,72,64
2674,2678,71,64
2678,2682,69,64
2682,2686,78,64
2686,2690,79,64
2690,2694,81,64
2694,2703,75,64
2694,2703,81,64
2703,2705,79,64
2704,2706,78,64
2706,2715,83,64
2715,2718,81,64
2718,2727,79,64
2727,2730,78,64
2730,2733,79,64
2733,2736,81,64
2736,2742,78,64
2742,2746,79,64
2746,2750,76,64
2750,2754,71,64
2754,2758,67,64
2758,2762,64,64
2762,2766,59,64
2766,2770,62,64
2770,2774,67,64
2774,2778,71,64
2778,2782,74,64
2782,2786,76,64
2786,2790,77,64
2790,2799,60,64
2790,2799,67,64
2790,2799,72,64
2790,2799,76,64
2799,2800,74,64
2800,2801,72,64
2801,2802,71,64
2802,2811,72,64
2811,2814,76,64
2814,2832,70,64
2832,2835,71,64
2835,2838,70,64
2838,2842,71,64
2838,2844,55,64
2838,2844,64,64
2842,2846,73,64
2846,2850,75,64
2850,2854,76,64
2854,2858,79,64
2858,2862,78,64
2862,2874,59,64
2862,2874,66,64
2862,2874,76,64
2874,2883,75,64
2883,2886,76,64
2886,2904,64,64
2886,2904,76,64
2904,2910,66,64
2910,2914,67,64
2914,2918,69,64
2918,2922,71,64
2922,2926,73,64
2926,2930,74,64
2930,2934,76,64
2934,2943,61,64
2943,2946,64,64
2946,2955,69,64
2955,2958,67,64
2958,2967,66,64
2967,2970,81,64
2970,2979,64,64
2979,2982,79,64
2982,2986,62,64
2986,2990,69,64
2990,2994,79,64
2994,2998,78,64
2998,3002,76,64
3002,3006,82,64
3006,3010,83,64
3010,3014,78,64
3014,3018,76,64
3018,3022,74,64
3022,3026,73,64
3026,3030,76,64
3030,3034,70,64
3034,3038,67,64
3038,3042,66,64
3042,3046,64,64
3046,3050,70,64
3050,3054,79,64
3054,3063,78,64
3063,3066,62,64
3066,3075,61,64
3075,3078,76,64
3078,3087,59,64
3087,3088,76,64
3088,3089,74,64
3089,3090,73,64
3090,3099,74,64
3099,3102,76,64
3102,3106,78,64
3106,3110,76,64
3110,3114,78,64
3114,3118,79,64
3118,3122,81,64
3122,3126,83,64
3126,3135,72,64
3126,3144,57,64
3126,3144,66,64
3135,3137,81,64
3136,3138,79,64
3138,3142,78,64
3142,3146,76,64
3146,3150,74,64
3150,3154,72,64
3154,3158,71,64
3158,3162,72,64
3162,3171,81,64
3171,3174,72,64
3174,3178,63,64
3178,3182,66,64
3182,3186,71,64
3186,3190,75,64
3190,3194,78,64
3194,3198,81,64
3198,3202,84,64
3202,3206,83,64
3206,3210,81,64
3210,3214,79,64
3214,3218,81,64
3218,3222,78,64
3222,3231,64,64
3222,3231,71,64
3222,3231,79,64
3231,3234,78,64
3234,3243,76,64
3243,3246,74,64
3246,3250,72,64
3250,3254,76,64
3254,3258,74,64
3258,3262,72,64
3262,3266,70,64
3266,3270,71,64
3270,3274,70,64
3274,3278,73,64
3278,3282,79,64
3282,3286,78,64
3286,3290,70,64
3290,3294,64,64
3294,3303,62,64
3303,3305,83,64
3304,3306,81,64
3306,3315,79,64
3315,3318,78,64
3318,3322,77,64
3322,3326,78,64
3326,3330,80,64
3330,3339,78,64
3339,3342,64,64
3339,3342,71,64
3342,3354,74,64
3342,3366,66,64
3354,3357,73,64
3357,3360,71,64
3360,3366,73,64
3366,3384,59,64
3366,3384,66,64
3366,3384,71,64
3384,3387,74,64
3387,3390,73,64
3390,3394,74,64
3394,3398,71,64
3398,3402,74,64
3402,3406,78,64
3406,3410,83,64
3410,3414,82,64
3414,3450,59,64
3414,3450,66,64
3414,3450,74,64
3414,3450,83,64
3456,3462,73,64
3462,3471,66,64
3462,3471,73,64
3471,3473,74,64
3472,3474,76,64
3474,3483,74,64
3483,3486,71,64
3486,3495,70,64
3495,3498,66,64
3498,3507,64,64
3507,3509,62,64
3508,3510,64,64
3510,3514,62,64
3514,3518,66,64
3518,3522,71,64
3522,3526,62,64
3526,3530,61,64
3530,3534,59,64
3534,3543,58,64
3543,3546,73,64
3546,3555,66,64
3555,3558,64,64
3558,3567,62,64
3567,3569,59,64
3568,3570,61,64
3570,3579,62,64
3579,3582,64,64
3582,3586,66,64
3586,3590,67,64
3590,3594,69,64
3594,3598,71,64
3598,3602,72,64
3602,3606,69,64
3606,3624,57,64
3606,3624,63,64
3624,3630,66,64
3630,3639,71,64
3639,3642,71,64
3642,3651,73,64
3651,3654,75,64
3654,3663,55,64
3654,3663,64,64
3654,3663,71,64
3654,3663,76,64
3663,3665,79,64
3664,3666,78,64
3666,3675,79,64
3675,3678,71,64
3678,3682,72,64
3682,3686,71,64
3686,3690,69,64
3690,3694,79,64
3694,3698,78,64
3698,3702,76,64
3702,3706,76,64
3706,3710,75,64
3710,3714,73,64
3714,3718,75,64
3718,3722,73,64
3722,3726,71,64
3726,3735,83,64
3735,3737,71,64
3736,3738,73,64
3738,3741,74,64
3741,3744,76,64
3744,3750,77,64
3750,3756,68,64
3756,3762,76,64
3762,3768,83,64
3768,3771,84,64
3771,3774,86,64
3774,3783,86,64
3783,3786,84,64
3786,3795,86,64
3795,3798,83,64
3798,3816,69,64
3798,3816,76,64
3798,3816,84,64
3816,3822,71,64
3822,3826,72,64
3826,3830,71,64
3830,3834,69,64
3834,3838,78,64
3838,3842,79,64
3842,3846,81,64
3846,3855,75,64
3846,3855,81,64
3855,3857,79,64
3856,3858,78,64
3858,3867,83,64
3867,3870,81,64
3870,3879,79,64
3879,3882,78,64
3882,3885,79,64
3885,3888,81,64
3888,3894,78,64
3894,3898,79,64
3898,3902,76,64
3902,3906,71,64
3906,3910,67,64
3910,3914,64,64
3914,3918,59,64
3918,3922,62,64
3922,3926,67,64
3926,3930,71,64
3930,3934,74,64
3934,3938,76,64
3938,3942,77,64
3942,3951,60,64
3942,3951,67,64
3942,3951,72,64
3942,3951,76,64
3951,3952,74,64
3952,3953,72,64
3953,3954,71,64
3954,3963,72,64
3963,3966,76,64
3966,3984,70,64
3984,3987,71,64
3987,3990,70,64
3990,3994,71,64
3990,3996,55,64
3990,3996,64,64
3994,3998,73,64
3998,4002,75,64
4002,4006,76,64
4006,4010,79,64
4010,4014,78,64
4014,4026,59,64
4014,4026,66,64
4014,4026,76,64
4026,4035,75,64
4035,4038,76,64
4038,4056,64,64
4038,4056,76,64
4056,4062,66,64
4062,4066,67,64
4066,4070,69,64
4070,4074,71,64
4074,4078,73,64
4078,4082,74,64
4082,4086,76,64
4086,4095,61,64
4095,4098,64,64
4098,4107,69,64
4107,4110,67,64
4110,4119,66,64
4119,4122,81,64
4122,4131,64,64
4131,4134,79,64
4134,4138,62,64
4138,4142,69,64
4142,4146,79,64
4146,4150,78,64
4150,4154,76,64
4154,4158,82,64
4158,4162,83,64
4162,4166,78,64
4166,4170,76,64
4170,4174,74,64
4174,4178,73,64
4178,4182,76,64
4182,4186,70,64
4186,4190,67,64
4190,4194,66,64
4194,4198,64,64
4198,4202,70,64
4202,4206,79,64
4206,4215,78,64
4215,4218,62,64
4218,4227,61,64
4227,4230,76,64
4230,4239,59,64
4239,4240,76,64
4240,4241,74,64
4241,4242,73,64
4242,4251,74,64
4251,4254,76,64
4254,4258,78,64
4258,4262,76,64
4262,4266,78,64
4266,4270,79,64
4270,4274,81,64
4274,4278,83,64
4278,4287,72,64
4278,4296,57,64
4278,4296,66,64
4287,4289,81,64
4288,4290,79,64
4290,4294,78,64
4294,4298,76,64
4298,4302,74,64
4302,4306,72,64
4306,4310,71,64
4310,4314,72,64
4314,4323,81,64
4323,4326,72,64
4326,4330,63,64
4330,4334,66,64
4334,4338,71,64
4338,4342,75,64
4342,4346,78,64
4346,4350,81,64
4350,4354,84,64
4354,4358,83,64
4358,4362,81,64
4362,4366,79,64
4366,4370,81,64
4370,4374,78,64
4374,4383,64,64
4374,4383,71,64
4374,4383,79,64
4383,4386,78,64
4386,4395,76,64
4395,4398,74,64
4398,4402,72,64
4402,4406,76,64
4406,4410,74,64
4410,4414,72,64
4414,4418,70,64
4418,4422,71,64
4422,4426,70,64
4426,4430,73,64
4430,4434,79,64
4434,4438,78,64
4438,4442,70,64
4442,4446,64,64
4446,4455,62,64
4455,4457,83,64
4456,4458,81,64
4458,4467,79,64
4467,4470,78,64
4470,4474,77,64
4474,4478,78,64
4478,4482,80,64
4482,4491,78,64
4491,4494,64,64
4491,4494,71,64
4494,4506,74,64
4494,4518,66,64
4506,4509,73,64
4509,4512,71,64
4512,4518,73,64
4518,4536,59,64
4518,4536,66,64
4518,4536,71,64
4536,4539,74,64
4539,4542,73,64
4542,4546,74,64
4546,4550,71,64
4550,4554,74,64
4554,4558,78,64
4558,4562,83,64
4562,4566,82,64
4566,4602,59,64
4566,4602,66,64
4566,4602,74,64
4566,4602,83,64
