onset,offset,pitch,velocity
2868,2892,76,64
2892,2916,85,64
2916,2922,83,64
2922,2940,82,64
2940,2946,80,64
2946,2958,78,64
2958,2964,75,64
2964,2988,58,64
2964,2988,66,64
2964,2988,76,64
2988,3012,59,64
2988,3012,66,64
2988,3012,76,64
3012,3030,75,64
3030,3036,78,64
3036,3060,64,64
3036,3060,70,64
3060,3068,66,64
3068,3076,70,64
3076,3084,73,64
3084,3108,76,64
3108,3116,75,64
3108,3132,66,64
3116,3124,76,64
3124,3132,73,64
3132,3168,59,64
3132,3168,66,64
3132,3168,71,64
3168,3180,78,64
3180,3204,80,64
3204,3240,81,64
3240,3252,73,64
3240,3252,83,64
3252,3276,75,64
3252,3276,81,64
3276,3300,80,64
3276,3312,76,64
3300,3312,78,64
3312,3324,74,64
3312,3324,76,64
3324,3348,73,64
3324,3348,81,64
3348,3372,74,64
3348,3384,78,64
3372,3396,73,64
3384,3396,78,64
3396,3408,81,64
3396,3420,71,64
3408,3420,80,64
3420,3432,78,64
3420,3444,73,64
3432,3444,77,64
3444,3456,75,64
3456,3468,73,64
3468,3492,83,64
3492,3528,65,64
3492,3528,73,64
3492,3528,83,64
3528,3540,81,64
3540,3546,80,64
3546,3552,78,64
3552,3564,80,64
3564,3588,66,64
3564,3588,73,64
3564,3588,81,64
3588,3612,74,64
3588,3612,78,64
3612,3624,80,64
3612,3636,71,64
3624,3636,81,64
3636,3660,78,64
3636,3684,73,64
3660,3684,77,64
3684,3708,78,64
3708,3744,66,64
3708,3744,69,64
3708,3744,78,64
3744,3756,80,64
3756,3780,81,64
3780,3816,75,64
3816,3828,73,64
3828,3852,69,64
3828,3852,71,64
3852,3888,68,64
3852,3888,71,64
3852,3888,76,64
3888,3900,78,64
3900,3924,64,64
3900,3924,71,64
3900,3924,80,64
3924,3948,69,64
3924,3948,73,64
3924,3948,80,64
3948,3966,78,64
3966,3972,80,64
3972,3996,66,64
3972,3996,73,64
3972,3996,81,64
3996,4020,81,64
3996,4044,72,64
4020,4038,80,64
4038,4044,78,64
4044,4068,73,64
4044,4068,76,64
4068,4092,66,64
4068,4104,75,64
4092,4116,68,64
4104,4116,76,64
4116,4140,69,64
4116,4140,73,64
4140,4176,68,64
4140,4176,72,64
4140,4176,80,64
4176,4188,75,64
4188,4212,83,64
4212,4236,83,64
4212,4260,73,64
4236,4254,82,64
4254,4260,85,64
4260,4284,79,64
4284,4308,76,64
4284,4320,67,64
4308,4326,75,64
4326,4332,85,64
4332,4356,68,64
4332,4356,75,64
4332,4356,83,64
4356,4368,83,64
4356,4380,73,64
4368,4380,82,64
4380,4392,83,64
4380,4404,75,64
4392,4404,82,64
4404,4416,80,64
4416,4422,82,64
4422,4428,79,64
4428,4464,68,64
4428,4464,71,64
4428,4464,80,64
4464,4470,80,64
4470,4476,81,64
4476,4494,81,64
4494,4497,80,64
4497,4500,81,64
4500,4536,83,64
4536,4548,81,64
4548,4572,65,64
4548,4572,73,64
4548,4572,80,64
4572,4596,66,64
4572,4596,73,64
4572,4596,81,64
4596,4608,80,64
4608,4620,78,64
4620,4644,64,64
4620,4644,73,64
4620,4644,81,64
4644,4656,63,64
4644,4656,71,64
4656,4668,75,64
4668,4680,78,64
4680,4692,83,64
4692,4704,81,64
4692,4716,64,64
4692,4716,71,64
4704,4716,80,64
4716,4740,80,64
4716,4752,71,64
4740,4758,78,64
4758,4764,71,64
4764,4782,73,64
4782,4785,71,64
4785,4788,73,64
4788,4824,74,64
4824,4836,66,64
4824,4836,76,64
4836,4860,68,64
4836,4860,74,64
4860,4884,69,64
4860,4884,73,64
4884,4896,73,64
4884,4908,66,64
4896,4920,75,64
4908,4932,64,64
4920,4932,76,64
4932,4956,76,64
4932,4980,59,64
4932,4980,66,64
4956,4980,75,64
4980,5004,76,64
5004,5040,64,64
5004,5040,76,64
5040,5052,78,64
5052,5076,80,64
5076,5112,81,64
5112,5124,73,64
5112,5124,83,64
5124,5148,75,64
5124,5148,81,64
5148,5172,80,64
5148,5184,76,64
5172,5184,78,64
5184,5196,74,64
5184,5196,76,64
5196,5220,73,64
5196,5220,81,64
5220,5244,74,64
5220,5256,78,64
5244,5268,73,64
5256,5268,78,64
5268,5280,81,64
5268,5292,71,64
5280,5292,80,64
5292,5304,78,64
5292,5316,73,64
5304,5316,77,64
5316,5328,75,64
5328,5340,73,64
5340,5364,83,64
5364,5400,65,64
5364,5400,73,64
5364,5400,83,64
5400,5412,81,64
5412,5418,80,64
5418,5424,78,64
5424,5436,80,64
5436,5460,66,64
5436,5460,73,64
5436,5460,81,64
5460,5484,74,64
5460,5484,78,64
5484,5496,80,64
5484,5508,71,64
5496,5508,81,64
5508,5532,78,64
5508,5556,73,64
5532,5556,77,64
5556,5580,78,64
5580,5616,66,64
5580,5616,69,64
5580,5616,78,64
5616,5628,80,64
5628,5652,81,64
5652,5688,75,64
5688,5700,73,64
5700,5724,69,64
5700,5724,71,64
5724,5760,68,64
5724,5760,71,64
5724,5760,76,64
5760,5772,78,64
5772,5796,64,64
5772,5796,71,64
5772,5796,80,64
5796,5820,69,64
5796,5820,73,64
5796,5820,80,64
5820,5838,78,64
5838,5844,80,64
5844,5868,66,64
5844,5868,73,64
5844,5868,81,64
5868,5892,81,64
5868,5916,72,64
5892,5910,80,64
5910,5916,78,64
5916,5940,73,64
5916,5940,76,64
5940,5964,66,64
5940,5976,75,64
5964,5988,68,64
5976,5988,76,64
5988,6012,69,64
5988,6012,73,64
6012,6048,68,64
6012,6048,72,64
6012,6048,80,64
6048,6060,75,64
6060,6084,83,64
6084,6108,83,64
6084,6132,73,64
6108,6126,82,64
6126,6132,85,64
6132,6156,79,64
6156,6180,76,64
6156,6192,67,64
6180,6198,75,64
6198,6204,85,64
6204,6228,68,64
6204,6228,75,64
6204,6228,83,64
6228,6240,83,64
6228,6252,73,64
6240,6252,82,64
6252,6264,83,64
6252,6276,75,64
6264,6276,82,64
6276,6288,80,64
6288,6294,82,64
6294,6300,79,64
6300,6336,68,64
6300,6336,71,64
6300,6336,80,64
6336,6342,80,64
6342,6348,81,64
6348,6366,81,64
6366,6369,80,64
6369,6372,81,64
6372,6408,83,64
6408,6420,81,64
6420,6444,65,64
6420,6444,73,64
6420,6444,80,64
6444,6468,66,64
6444,6468,73,64
6444,6468,81,64
6468,6480,80,64
6480,6492,78,64
6492,6516,64,64
6492,6516,73,64
6492,6516,81,64
6516,6528,63,64
6516,6528,71,64
6528,6540,75,64
6540,6552,78,64
6552,6564,83,64
6564,6576,81,64
6564,6588,64,64
6564,6588,71,64
6576,6588,80,64
6588,6612,80,64
6588,6624,71,64
6612,6630,78,64
6630,6636,71,64
6636,6654,73,64
6654,6657,71,64
6657,6660,73,64
6660,6696,74,64
6696,6708,66,64
6696,6708,76,64
6708,6732,68,64
6708,6732,74,64
6732,6756,69,64
6732,6756,73,64
6756,6768,73,64
6756,6780,66,64
6768,6792,75,64
6780,6804,64,64
6792,6804,76,64
6804,6828,76,64
6804,6852,59,64
6804,6852,66,64
6828,6852,75,64
6852,6876,76,64
6876,6912,64,64
6876,6912,76,64
