onset,offset,pitch,velocity
2352,2364,66,64
2364,2376,71,64
2376,2388,74,64
2388,2400,73,64
2400,2412,66,64
2412,2424,58,64
2424,2436,64,64
2436,2448,62,64
2448,2460,61,64
2460,2472,59,64
2472,2484,62,64
2484,2496,66,64
2496,2508,71,64
2508,2520,74,64
2520,2532,78,64
2532,2544,76,64
2544,2556,69,64
2556,2568,61,64
2568,2580,67,64
2580,2592,66,64
2592,2604,64,64
2604,2616,62,64
2616,2628,66,64
2628,2640,69,64
2640,2652,74,64
2652,2664,78,64
2664,2676,81,64
2676,2688,79,64
2688,2700,71,64
2700,2712,64,64
2712,2724,74,64
2724,2736,73,64
2736,2748,71,64
2748,2760,70,64
2760,2772,79,64
2772,2784,78,64
2784,2796,64,64
2796,2808,63,64
2808,2820,69,64
2820,2832,68,64
2832,2844,78,64
2844,2856,76,64
2856,2868,62,64
2868,2880,61,64
2880,2892,64,64
2892,2904,70,64
2904,2916,76,64
2916,2928,59,64
2916,2928,66,64
2916,2928,76,64
2928,2940,74,64
2940,2952,73,64
2952,2964,74,64
2964,2976,73,64
2976,2988,66,64
2988,3000,58,64
3000,3012,67,64
3012,3024,66,64
3024,3036,64,64
3036,3048,62,64
3048,3060,66,64
3060,3072,71,64
3072,3084,74,64
3084,3096,78,64
3096,3108,83,64
3108,3120,79,64
3120,3132,71,64
3132,3144,64,64
3144,3156,67,64
3156,3168,71,64
3168,3180,74,64
3180,3192,73,64
3192,3204,64,64
3204,3216,57,64
3216,3228,61,64
3228,3240,64,64
3240,3252,67,64
3252,3264,66,64
3264,3276,74,64
3276,3288,81,64
3288,3300,76,64
3300,3312,74,64
3312,3324,72,64
3324,3336,71,64
3336,3348,67,64
3348,3360,71,64
3360,3372,74,64
3372,3384,79,64
3384,3396,83,64
3396,3408,85,64
3408,3420,76,64
3420,3432,67,64
3432,3444,76,64
3444,3456,81,64
3456,3468,85,64
3468,3480,86,64
3480,3492,81,64
3492,3504,78,64
3504,3516,74,64
3516,3528,69,64
3528,3540,85,64
3540,3552,62,64
3552,3564,86,64
3564,3576,85,64
3576,3588,83,64
3588,3600,82,64
3600,3612,83,64
3612,3624,85,64
3624,3636,76,64
3636,3648,70,64
3648,3660,79,64
3660,3672,78,64
3672,3684,76,64
3684,3696,74,64
3696,3708,78,64
3708,3720,83,64
3720,3732,80,64
3732,3744,81,64
3744,3756,78,64
3756,3768,77,64
3768,3780,80,64
3780,3792,83,64
3792,3804,86,64
3804,3816,85,64
3816,3828,71,64
3828,3840,69,64
3840,3852,73,64
3852,3864,78,64
3864,3876,81,64
3876,3888,85,64
3888,3900,76,64
3900,3912,75,64
3912,3924,78,64
3924,3936,81,64
3936,3948,85,64
3948,3960,83,64
3960,3972,69,64
3972,3984,68,64
3984,3996,71,64
3996,4008,77,64
4008,4020,80,64
4020,4032,83,64
4032,4044,66,64
4044,4056,65,64
4056,4068,68,64
4068,4080,73,64
4080,4092,77,64
4092,4104,80,64
4104,4116,83,64
4116,4128,81,64
4128,4140,73,64
4140,4152,66,64
4152,4164,79,64
4164,4176,78,64
4176,4188,76,64
4188,4200,74,64
4200,4212,66,64
4212,4224,59,64
4224,4236,72,64
4236,4248,71,64
4248,4260,69,64
4260,4272,67,64
4272,4284,71,64
4284,4296,74,64
4296,4308,79,64
4308,4320,77,64
4320,4332,78,64
4332,4344,71,64
4344,4356,65,64
4356,4368,56,64
4368,4380,65,64
4380,4392,71,64
4392,4404,74,64
4404,4416,73,64
4416,4428,69,64
4428,4440,68,64
4440,4452,66,64
4452,4464,61,64
4464,4476,65,64
4476,4488,66,64
4488,4500,70,64
4500,4512,73,64
4512,4524,76,64
4524,4536,74,64
4536,4548,71,64
4548,4560,73,64
4560,4572,70,64
4572,4608,66,64
4608,4620,73,64
4620,4632,73,64
4632,4644,78,64
4644,4656,73,64
4656,4668,70,64
4668,4680,66,64
4680,4692,62,64
4692,4704,56,64
4704,4716,64,64
4716,4728,58,64
4728,4740,66,64
4740,4752,73,64
4752,4764,76,64
4764,4776,74,64
4776,4788,66,64
4788,4800,59,64
4800,4812,66,64
4812,4824,71,64
4824,4836,74,64
4836,4848,76,64
4848,4860,69,64
4860,4872,63,64
4872,4884,69,64
4884,4896,78,64
4896,4908,69,64
4908,4920,67,64
4920,4932,64,64
4932,4944,67,64
4944,4956,71,64
4956,4968,76,64
4968,4980,79,64
4980,4992,81,64
4992,5004,74,64
5004,5016,68,64
5016,5028,74,64
5028,5040,83,64
5040,5052,74,64
5052,5064,72,64
5064,5076,76,64
5076,5088,81,64
5088,5100,78,64
5100,5112,79,64
5112,5124,76,64
5124,5136,75,64
5136,5148,78,64
5148,5160,81,64
5160,5172,84,64
5172,5184,83,64
5184,5196,69,64
5196,5208,67,64
5208,5220,83,64
5220,5232,81,64
5232,5244,66,64
5244,5256,64,64
5256,5268,79,64
5268,5280,78,64
5280,5292,71,64
5292,5304,63,64
5304,5316,69,64
5316,5328,67,64
5328,5340,66,64
5340,5352,64,64
5352,5364,79,64
5364,5376,78,64
5376,5388,62,64
5388,5400,60,64
5400,5412,76,64
5412,5424,74,64
5424,5436,68,64
5436,5448,59,64
5448,5460,77,64
5460,5472,76,64
5472,5484,74,64
5484,5496,72,64
5496,5508,69,64
5508,5520,72,64
5520,5532,76,64
5532,5544,77,64
5544,5556,81,64
5556,5568,75,64
5568,5580,66,64
5580,5592,57,64
5592,5604,78,64
5604,5616,75,64
5616,5628,71,64
5628,5640,83,64
5640,5652,79,64
5652,5664,76,64
5664,5676,79,64
5676,5688,71,64
5688,5700,75,64
5700,5712,64,64
5712,5724,66,64
5724,5736,67,64
5736,5748,71,64
5748,5760,75,64
5760,5772,76,64
5772,5784,80,64
5784,5796,71,64
5796,5808,62,64
5808,5820,71,64
5820,5832,76,64
5832,5844,80,64
5844,5856,81,64
5856,5868,76,64
5868,5880,73,64
5880,5892,76,64
5892,5904,73,64
5904,5916,69,64
5916,5928,66,64
5928,5940,74,64
5940,5952,71,64
5952,5964,68,64
5964,5976,76,64
5976,5988,74,64
5988,6000,73,64
6000,6012,76,64
6012,6024,73,64
6024,6036,69,64
6036,6048,64,64
6048,6060,67,64
6060,6072,66,64
6072,6084,81,64
6084,6096,79,64
6096,6108,64,64
6108,6120,62,64
6120,6132,78,64
6132,6144,76,64
6144,6156,69,64
6156,6168,61,64
6168,6180,71,64
6180,6192,69,64
6192,6204,67,64
6204,6216,66,64
6216,6228,74,64
6228,6240,73,64
6240,6252,64,64
6252,6264,62,64
6264,6276,71,64
6276,6288,61,64
6288,6300,64,64
6300,6312,67,64
6312,6324,71,64
6324,6336,69,64
6336,6348,67,64
6348,6360,66,64
6360,6372,60,64
6372,6384,59,64
6384,6396,67,64
6396,6408,69,64
6408,6420,57,64
6420,6432,55,64
6432,6444,62,64
6444,6456,71,64
6456,6468,74,64
6468,6480,73,64
6480,6492,76,64
6492,6504,81,64
6504,6516,67,64
6516,6528,66,64
6528,6540,74,64
6540,6552,57,64
6552,6564,73,64
6564,6576,74,64
6576,6588,62,64
6588,6600,61,64
6600,6612,59,64
6612,6624,58,64
6624,6636,59,64
6636,6648,58,64
6648,6660,61,64
6660,6672,66,64
6672,6684,70,64
6684,6696,73,64
6696,6708,76,64
6708,6720,74,64
6720,6732,78,64
6732,6744,74,64
6744,6756,71,64
6756,6768,68,64
6768,6780,71,64
6780,6792,65,64
6792,6804,68,64
6804,6816,73,64
6816,6828,77,64
6828,6840,80,64
6840,6852,83,64
6852,6864,82,64
6864,6876,85,64
6876,6888,82,64
6888,6900,78,64
6900,6912,73,64
6912,6924,76,64
6924,6936,75,64
6936,6948,84,64
6948,6960,83,64
6960,6972,69,64
6972,6984,68,64
6984,6996,74,64
6996,7008,73,64
7008,7020,83,64
7020,7032,81,64
7032,7044,67,64
7044,7056,66,64
7056,7068,72,64
7068,7080,71,64
7080,7092,81,64
7092,7104,79,64
7104,7116,66,64
7116,7128,64,64
7128,7140,71,64
7140,7152,70,64
7152,7164,79,64
7164,7176,78,64
7176,7188,64,64
7188,7200,63,64
7200,7212,69,64
7212,7224,68,64
7224,7236,71,64
7236,7248,74,64
7248,7260,78,64
7260,7272,76,64
7272,7284,62,64
7284,7296,61,64
7296,7308,59,64
7308,7320,58,64
7320,7332,79,64
7332,7344,78,64
7344,7356,76,64
7356,7368,74,64
7368,7380,78,64
7380,7392,74,64
7392,7404,71,64
7404,7416,66,64
7416,7428,70,64
7428,7440,71,64
7440,7452,69,64
7452,7464,67,64
7464,7476,66,64
7476,7488,64,64
7488,7500,63,64
7500,7512,64,64
7512,7524,63,64
7524,7536,64,64
7536,7548,56,64
7548,7560,64,64
7560,7572,74,64
7572,7584,73,64
7584,7596,71,64
7596,7608,69,64
7608,7620,68,64
7620,7632,66,64
7632,7644,65,64
7644,7656,66,64
7656,7668,65,64
7668,7680,66,64
7680,7692,58,64
7692,7704,66,64
7704,7716,76,64
7716,7728,75,64
7728,7740,78,64
7740,7752,81,64
7752,7764,84,64
7764,7776,83,64
7776,7788,81,64
7788,7800,79,64
7800,7812,78,64
7812,7824,77,64
7824,7836,78,64
7836,7848,73,64
7848,7860,74,64
7860,7872,76,64
7872,7884,70,64
7884,7896,71,64
7896,7908,73,64
7908,7920,66,64
7920,7932,70,64
7932,7944,59,64
7944,7956,62,64
7956,7968,66,64
7968,7980,71,64
7980,7992,74,64
7992,8004,78,64
8004,8052,83,64
8064,8076,73,64
8076,8088,73,64
8088,8100,78,64
8100,8112,73,64
8112,8124,70,64
8124,8136,66,64
8136,8148,62,64
8148,8160,56,64
8160,8172,64,64
8172,8184,58,64
8184,8196,66,64
8196,8208,73,64
8208,8220,76,64
8220,8232,74,64
8232,8244,66,64
8244,8256,59,64
8256,8268,66,64
8268,8280,71,64
8280,8292,74,64
8292,8304,76,64
8304,8316,69,64
8316,8328,63,64
8328,8340,69,64
8340,8352,78,64
8352,8364,69,64
8364,8376,67,64
8376,8388,64,64
8388,8400,67,64
8400,8412,71,64
8412,8424,76,64
8424,8436,79,64
8436,8448,81,64
8448,8460,74,64
8460,8472,68,64
8472,8484,74,64
8484,8496,83,64
8496,8508,74,64
8508,8520,72,64
8520,8532,76,64
8532,8544,81,64
8544,8556,78,64
8556,8568,79,64
8568,8580,76,64
8580,8592,75,64
8592,8604,78,64
8604,8616,81,64
8616,8628,84,64
8628,8640,83,64
8640,8652,69,64
8652,8664,67,64
8664,8676,83,64
8676,8688,81,64
8688,8700,66,64
8700,8712,64,64
8712,8724,79,64
8724,8736,78,64
8736,8748,71,64
8748,8760,63,64
8760,8772,69,64
8772,8784,67,64
8784,8796,66,64
8796,8808,64,64
8808,8820,79,64
8820,8832,78,64
8832,8844,62,64
8844,8856,60,64
8856,8868,76,64
8868,8880,74,64
8880,8892,68,64
8892,8904,59,64
8904,8916,77,64
8916,8928,76,64
8928,8940,74,64
8940,8952,72,64
8952,8964,69,64
8964,8976,72,64
8976,8988,76,64
8988,9000,77,64
9000,9012,81,64
9012,9024,75,64
9024,9036,66,64
9036,9048,57,64
9048,9060,78,64
9060,9072,75,64
9072,9084,71,64
9084,9096,83,64
9096,9108,79,64
9108,9120,76,64
9120,9132,79,64
9132,9144,71,64
9144,9156,75,64
9156,9168,64,64
9168,9180,66,64
9180,9192,67,64
9192,9204,71,64
9204,9216,75,64
9216,9228,76,64
9228,9240,80,64
9240,9252,71,64
9252,9264,62,64
9264,9276,71,64
9276,9288,76,64
9288,9300,80,64
9300,9312,81,64
9312,9324,76,64
9324,9336,73,64
9336,9348,76,64
9348,9360,73,64
9360,9372,69,64
9372,9384,66,64
9384,9396,74,64
9396,9408,71,64
9408,9420,68,64
9420,9432,76,64
9432,9444,74,64
9444,9456,73,64
9456,9468,76,64
9468,9480,73,64
9480,9492,69,64
9492,9504,64,64
9504,9516,67,64
9516,9528,66,64
9528,9540,81,64
9540,9552,79,64
9552,9564,64,64
9564,9576,62,64
9576,9588,78,64
9588,9600,76,64
9600,9612,69,64
9612,9624,61,64
9624,9636,71,64
9636,9648,69,64
9648,9660,67,64
9660,9672,66,64
9672,9684,74,64
9684,9696,73,64
9696,9708,64,64
9708,9720,62,64
9720,9732,71,64
9732,9744,61,64
9744,9756,64,64
9756,9768,67,64
9768,9780,71,64
9780,9792,69,64
9792,9804,67,64
9804,9816,66,64
9816,9828,60,64
9828,9840,59,64
9840,9852,67,64
9852,9864,69,64
9864,9876,57,64
9876,9888,55,64
9888,9900,62,64
9900,9912,71,64
9912,9924,74,64
9924,9936,73,64
9936,9948,76,64
9948,9960,81,64
9960,9972,67,64
9972,9984,66,64
9984,9996,74,64
9996,10008,57,64
10008,10020,73,64
10020,10032,74,64
10032,10044,62,64
10044,10056,61,64
10056,10068,59,64
10068,10080,58,64
10080,10092,59,64
10092,10104,58,64
10104,10116,61,64
10116,10128,66,64
10128,10140,70,64
10140,10152,73,64
10152,10164,76,64
10164,10176,74,64
10176,10188,78,64
10188,10200,74,64
10200,10212,71,64
10212,10224,68,64
10224,10236,71,64
10236,10248,65,64
10248,10260,68,64
10260,10272,73,64
10272,10284,77,64
10284,10296,80,64
10296,10308,83,64
10308,10320,82,64
10320,10332,85,64
10332,10344,82,64
10344,10356,78,64
10356,10368,73,64
10368,10380,76,64
10380,10392,75,64
10392,10404,84,64
10404,10416,83,64
10416,10428,69,64
10428,10440,68,64
10440,10452,74,64
10452,10464,73,64
10464,10476,83,64
10476,10488,81,64
10488,10500,67,64
10500,10512,66,64
10512,10524,72,64
10524,10536,71,64
10536,10548,81,64
10548,10560,79,64
10560,10572,66,64
10572,10584,64,64
10584,10596,71,64
10596,10608,70,64
10608,10620,79,64
10620,10632,78,64
10632,10644,64,64
10644,10656,63,64
10656,10668,69,64
10668,10680,68,64
10680,10692,71,64
10692,10704,74,64
10704,10716,78,64
10716,10728,76,64
10728,10740,62,64
10740,10752,61,64
10752,10764,59,64
10764,10776,58,64
10776,10788,79,64
10788,10800,78,64
10800,10812,76,64
10812,10824,74,64
10824,10836,78,64
10836,10848,74,64
10848,10860,71,64
10860,10872,66,64
10872,10884,70,64
10884,10896,71,64
10896,10908,69,64
10908,10920,67,64
10920,10932,66,64
10932,10944,64,64
10944,10956,63,64
10956,10968,64,64
10968,10980,63,64
10980,10992,64,64
10992,11004,56,64
11004,11016,64,64
11016,11028,74,64
11028,11040,73,64
11040,11052,71,64
11052,11064,69,64
11064,11076,68,64
11076,11088,66,64
11088,11100,65,64
11100,11112,66,64
11112,11124,65,64
11124,11136,66,64
11136,11148,58,64
11148,11160,66,64
11160,11172,76,64
11172,11184,75,64
11184,11196,78,64
11196,11208,81,64
11208,11220,84,64
11220,11232,83,64
11232,11244,81,64
11244,11256,79,64
11256,11268,78,64
11268,11280,77,64
11280,11292,78,64
11292,11304,73,64
11304,11316,74,64
11316,11328,76,64
11328,11340,70,64
11340,11352,71,64
11352,11364,73,64
11364,11376,66,64
11376,11388,70,64
11388,11400,59,64
11400,11412,62,64
11412,11424,66,64
11424,11436,71,64
11436,11448,74,64
11448,11460,78,64
11460,11508,83,64
