onset,offset,pitch,velocity
1776,1782,78,64
1782,1788,80,64
1788,1794,81,64
1794,1800,83,64
1800,1806,80,64
1806,1812,81,64
1812,1818,78,64
1818,1824,76,64
1824,1830,74,64
1830,1836,73,64
1836,1842,71,64
1842,1848,69,64
1848,1854,68,64
1854,1860,66,64
1860,1866,64,64
1866,1872,62,64
1872,1878,61,64
1878,1884,59,64
1884,1890,66,64
1890,1896,67,64
1896,1902,69,64
1902,1908,71,64
1908,1914,73,64
1914,1920,74,64
1920,1926,76,64
1926,1932,78,64
1932,1938,79,64
1938,1944,81,64
1944,1950,78,64
1950,1956,79,64
1956,1962,83,64
1962,1968,79,64
1968,1974,74,64
1974,1980,71,64
1980,1986,79,64
1986,1992,74,64
1992,1998,71,64
1998,2004,67,64
2004,2010,74,64
2010,2016,71,64
2016,2022,67,64
2022,2028,65,64
2028,2034,71,64
2034,2040,68,64
2040,2046,65,64
2046,2052,61,64
2052,2058,63,64
2058,2064,65,64
2064,2070,66,64
2070,2076,68,64
2076,2082,69,64
2082,2088,71,64
2088,2094,68,64
2094,2100,69,64
2100,2106,66,64
2106,2112,69,64
2112,2118,73,64
2118,2124,78,64
2124,2130,69,64
2130,2136,68,64
2136,2142,66,64
2142,2148,61,64
2148,2154,68,64
2154,2160,78,64
2160,2166,77,64
2166,2172,78,64
2172,2178,66,64
2178,2184,70,64
2184,2190,73,64
2190,2196,76,64
2196,2202,66,64
2202,2208,70,64
2208,2214,73,64
2214,2220,74,64
2220,2226,66,64
2226,2232,71,64
2232,2238,74,64
2238,2244,73,64
2244,2250,71,64
2250,2256,70,64
2256,2262,68,64
2262,2268,66,64
2268,2274,70,64
2274,2280,73,64
2280,2286,77,64
2286,2304,78,64
2304,2310,71,64
2310,2322,71,64
2322,2328,69,64
2328,2334,67,64
2334,2340,66,64
2340,2346,64,64
2346,2352,62,64
2352,2358,61,64
2358,2364,59,64
2364,2370,62,64
2370,2376,61,64
2376,2382,59,64
2382,2388,58,64
2388,2394,61,64
2394,2400,62,64
2400,2406,64,64
2406,2412,66,64
2412,2418,68,64
2418,2424,70,64
2424,2430,71,64
2430,2436,73,64
2436,2442,74,64
2442,2448,76,64
2448,2454,73,64
2454,2460,74,64
2460,2466,71,64
2466,2472,69,64
2472,2478,67,64
2478,2484,66,64
2484,2490,64,64
2490,2496,62,64
2496,2502,61,64
2502,2508,59,64
2508,2514,62,64
2514,2520,61,64
2520,2526,59,64
2526,2532,61,64
2532,2538,64,64
2538,2544,66,64
2544,2550,67,64
2550,2556,69,64
2556,2562,71,64
2562,2568,73,64
2568,2574,74,64
2574,2580,76,64
2580,2586,78,64
2586,2592,79,64
2592,2598,76,64
2598,2604,78,64
2604,2610,74,64
2610,2616,73,64
2616,2622,71,64
2622,2628,69,64
2628,2634,67,64
2634,2640,66,64
2640,2646,64,64
2646,2652,62,64
2652,2658,66,64
2658,2664,64,64
2664,2670,62,64
2670,2676,64,64
2676,2682,67,64
2682,2688,69,64
2688,2694,71,64
2694,2700,72,64
2700,2706,74,64
2706,2712,76,64
2712,2718,78,64
2718,2724,79,64
2724,2730,76,64
2730,2736,78,64
2736,2742,79,64
2742,2748,70,64
2748,2754,73,64
2754,2760,74,64
2760,2766,76,64
2766,2772,78,64
2772,2778,67,64
2778,2784,66,64
2784,2790,64,64
2790,2796,63,64
2796,2802,72,64
2802,2808,71,64
2808,2814,69,64
2814,2820,68,64
2820,2826,71,64
2826,2832,73,64
2832,2838,74,64
2838,2844,76,64
2844,2850,66,64
2850,2856,64,64
2856,2862,62,64
2862,2868,61,64
2868,2874,74,64
2874,2880,73,64
2880,2886,71,64
2886,2892,70,64
2892,2898,79,64
2898,2904,78,64
2904,2910,76,64
2910,2916,74,64
2916,2922,78,64
2922,2928,80,64
2928,2934,82,64
2934,2940,83,64
2940,2946,74,64
2946,2952,73,64
2952,2958,71,64
2958,2964,66,64
2964,2970,73,64
2970,2976,74,64
2976,2982,76,64
2982,2988,78,64
2988,2994,80,64
2994,3000,82,64
3000,3006,83,64
3006,3012,85,64
3012,3018,86,64
3018,3024,88,64
3024,3030,85,64
3030,3036,86,64
3036,3042,83,64
3042,3048,81,64
3048,3054,79,64
3054,3060,78,64
3060,3066,76,64
3066,3072,74,64
3072,3078,73,64
3078,3084,71,64
3084,3090,69,64
3090,3096,68,64
3096,3102,66,64
3102,3108,64,64
3108,3114,71,64
3114,3120,73,64
3120,3126,74,64
3126,3132,76,64
3132,3138,78,64
3138,3144,80,64
3144,3150,81,64
3150,3156,83,64
3156,3162,85,64
3162,3168,86,64
3168,3174,83,64
3174,3180,85,64
3180,3186,81,64
3186,3192,80,64
3192,3198,78,64
3198,3204,76,64
3204,3210,74,64
3210,3216,73,64
3216,3222,71,64
3222,3228,69,64
3228,3234,67,64
3234,3240,66,64
3240,3246,64,64
3246,3252,62,64
3252,3258,69,64
3258,3264,71,64
3264,3270,73,64
3270,3276,74,64
3276,3282,76,64
3282,3288,78,64
3288,3294,79,64
3294,3300,81,64
3300,3306,83,64
3306,3312,84,64
3312,3318,81,64
3318,3324,83,64
3324,3330,79,64
3330,3336,78,64
3336,3342,76,64
3342,3348,74,64
3348,3354,72,64
3354,3360,71,64
3360,3366,69,64
3366,3372,67,64
3372,3378,66,64
3378,3384,64,64
3384,3390,62,64
3390,3396,61,64
3396,3402,64,64
3402,3408,66,64
3408,3414,67,64
3414,3420,69,64
3420,3426,71,64
3426,3432,73,64
3432,3438,74,64
3438,3444,76,64
3444,3450,78,64
3450,3456,79,64
3456,3462,76,64
3462,3468,78,64
3468,3474,81,64
3474,3480,83,64
3480,3486,85,64
3486,3492,86,64
3492,3498,78,64
3498,3504,76,64
3504,3510,74,64
3510,3516,69,64
3516,3522,76,64
3522,3528,86,64
3528,3534,85,64
3534,3540,86,64
3540,3546,81,64
3546,3552,78,64
3552,3558,86,64
3558,3564,81,64
3564,3570,78,64
3570,3576,74,64
3576,3582,81,64
3582,3588,78,64
3588,3594,74,64
3594,3600,73,64
3600,3606,71,64
3606,3612,70,64
3612,3618,79,64
3618,3624,78,64
3624,3630,76,64
3630,3636,85,64
3636,3642,83,64
3642,3648,82,64
3648,3654,80,64
3654,3660,78,64
3660,3666,76,64
3666,3672,74,64
3672,3678,73,64
3678,3684,74,64
3684,3690,71,64
3690,3696,74,64
3696,3702,78,64
3702,3708,83,64
3708,3714,85,64
3714,3720,86,64
3720,3726,85,64
3726,3732,83,64
3732,3738,81,64
3738,3744,80,64
3744,3750,78,64
3750,3756,77,64
3756,3762,85,64
3762,3768,80,64
3768,3774,77,64
3774,3780,73,64
3780,3786,80,64
3786,3792,77,64
3792,3798,73,64
3798,3804,71,64
3804,3810,74,64
3810,3816,73,64
3816,3822,71,64
3822,3828,69,64
3828,3834,73,64
3834,3840,78,64
3840,3846,80,64
3846,3852,81,64
3852,3858,83,64
3858,3864,85,64
3864,3870,83,64
3870,3876,81,64
3876,3882,80,64
3882,3888,78,64
3888,3894,76,64
3894,3900,75,64
3900,3906,83,64
3906,3912,78,64
3912,3918,75,64
3918,3924,71,64
3924,3930,78,64
3930,3936,75,64
3936,3942,71,64
3942,3948,69,64
3948,3954,73,64
3954,3960,71,64
3960,3966,69,64
3966,3972,68,64
3972,3978,78,64
3978,3984,74,64
3984,3990,71,64
3990,3996,68,64
3996,4002,74,64
4002,4008,71,64
4008,4014,68,64
4014,4020,66,64
4020,4026,69,64
4026,4032,68,64
4032,4038,66,64
4038,4044,65,64
4044,4050,68,64
4050,4056,69,64
4056,4062,71,64
4062,4068,73,64
4068,4074,75,64
4074,4080,77,64
4080,4086,78,64
4086,4092,80,64
4092,4098,81,64
4098,4104,83,64
4104,4110,80,64
4110,4116,81,64
4116,4122,78,64
4122,4128,76,64
4128,4134,74,64
4134,4140,73,64
4140,4146,71,64
4146,4152,69,64
4152,4158,68,64
4158,4164,66,64
4164,4170,64,64
4170,4176,62,64
4176,4182,61,64
4182,4188,59,64
4188,4194,66,64
4194,4200,67,64
4200,4206,69,64
4206,4212,71,64
4212,4218,73,64
4218,4224,74,64
4224,4230,76,64
4230,4236,78,64
4236,4242,79,64
4242,4248,81,64
4248,4254,78,64
4254,4260,79,64
4260,4266,83,64
4266,4272,79,64
4272,4278,74,64
4278,4284,71,64
4284,4290,79,64
4290,4296,74,64
4296,4302,71,64
4302,4308,67,64
4308,4314,74,64
4314,4320,71,64
4320,4326,67,64
4326,4332,65,64
4332,4338,71,64
4338,4344,68,64
4344,4350,65,64
4350,4356,61,64
4356,4362,63,64
4362,4368,65,64
4368,4374,66,64
4374,4380,68,64
4380,4386,69,64
4386,4392,71,64
4392,4398,68,64
4398,4404,69,64
4404,4410,66,64
4410,4416,69,64
4416,4422,73,64
4422,4428,78,64
4428,4434,69,64
4434,4440,68,64
4440,4446,66,64
4446,4452,61,64
4452,4458,68,64
4458,4464,78,64
4464,4470,77,64
4470,4476,78,64
4476,4482,66,64
4482,4488,70,64
4488,4494,73,64
4494,4500,76,64
4500,4506,66,64
4506,4512,70,64
4512,4518,73,64
4518,4524,74,64
4524,4530,66,64
4530,4536,71,64
4536,4542,74,64
4542,4548,73,64
4548,4554,71,64
4554,4560,70,64
4560,4566,68,64
4566,4572,66,64
4572,4578,70,64
4578,4584,73,64
4584,4590,77,64
4590,4608,78,64
4608,4614,73,64
4614,4620,73,64
4620,4626,66,64
4626,4632,68,64
4632,4638,70,64
4638,4644,71,64
4644,4650,73,64
4650,4656,74,64
4656,4662,76,64
4662,4668,78,64
4668,4674,80,64
4674,4680,82,64
4680,4686,78,64
4686,4692,83,64
4692,4698,78,64
4698,4704,76,64
4704,4710,74,64
4710,4716,73,64
4716,4722,71,64
4722,4728,70,64
4728,4734,68,64
4734,4740,66,64
4740,4746,64,64
4746,4752,62,64
4752,4758,61,64
4758,4764,62,64
4764,4770,59,64
4770,4776,62,64
4776,4782,66,64
4782,4788,71,64
4788,4794,62,64
4794,4800,66,64
4800,4806,71,64
4806,4812,74,64
4812,4818,71,64
4818,4824,74,64
4824,4830,78,64
4830,4836,76,64
4836,4842,74,64
4842,4848,73,64
4848,4854,71,64
4854,4860,69,64
4860,4866,67,64
4866,4872,66,64
4872,4878,64,64
4878,4884,63,64
4884,4890,72,64
4890,4896,71,64
4896,4902,69,64
4902,4908,67,64
4908,4914,64,64
4914,4920,67,64
4920,4926,71,64
4926,4932,76,64
4932,4938,67,64
4938,4944,71,64
4944,4950,76,64
4950,4956,79,64
4956,4962,76,64
4962,4968,79,64
4968,4974,83,64
4974,4980,81,64
4980,4986,79,64
4986,4992,78,64
4992,4998,76,64
4998,5004,74,64
5004,5010,72,64
5010,5016,71,64
5016,5022,69,64
5022,5028,68,64
5028,5034,77,64
5034,5040,76,64
5040,5046,74,64
5046,5052,72,64
5052,5058,69,64
5058,5064,72,64
5064,5070,76,64
5070,5076,81,64
5076,5082,83,64
5082,5088,84,64
5088,5094,83,64
5094,5100,81,64
5100,5106,79,64
5106,5112,78,64
5112,5118,76,64
5118,5124,75,64
5124,5130,71,64
5130,5136,75,64
5136,5142,78,64
5142,5148,81,64
5148,5154,79,64
5154,5160,78,64
5160,5166,76,64
5166,5172,75,64
5172,5178,73,64
5178,5184,71,64
5184,5190,69,64
5190,5196,67,64
5196,5202,71,64
5202,5208,76,64
5208,5214,67,64
5214,5220,66,64
5220,5226,69,64
5226,5232,74,64
5232,5238,66,64
5238,5244,64,64
5244,5250,67,64
5250,5256,72,64
5256,5262,64,64
5262,5268,63,64
5268,5274,66,64
5274,5280,69,64
5280,5286,72,64
5286,5292,71,64
5292,5298,73,64
5298,5304,75,64
5304,5310,76,64
5310,5316,78,64
5316,5322,79,64
5322,5328,81,64
5328,5334,78,64
5334,5340,79,64
5340,5346,71,64
5346,5352,64,64
5352,5358,71,64
5358,5364,78,64
5364,5370,71,64
5370,5376,62,64
5376,5382,71,64
5382,5388,76,64
5388,5394,69,64
5394,5400,60,64
5400,5406,69,64
5406,5412,74,64
5412,5418,68,64
5418,5424,59,64
5424,5430,60,64
5430,5436,62,64
5436,5442,64,64
5442,5448,66,64
5448,5454,68,64
5454,5460,69,64
5460,5466,71,64
5466,5472,72,64
5472,5478,74,64
5478,5484,76,64
5484,5490,72,64
5490,5496,69,64
5496,5502,71,64
5502,5508,72,64
5508,5514,74,64
5514,5520,76,64
5520,5526,78,64
5526,5532,79,64
5532,5538,81,64
5538,5544,83,64
5544,5550,84,64
5550,5556,75,64
5556,5562,83,64
5562,5568,78,64
5568,5574,75,64
5574,5580,71,64
5580,5586,78,64
5586,5592,75,64
5592,5598,71,64
5598,5604,69,64
5604,5610,72,64
5610,5616,71,64
5616,5622,69,64
5622,5628,67,64
5628,5634,71,64
5634,5640,73,64
5640,5646,75,64
5646,5652,76,64
5652,5658,67,64
5658,5664,66,64
5664,5670,64,64
5670,5676,59,64
5676,5682,66,64
5682,5688,76,64
5688,5694,75,64
5694,5700,76,64
5700,5706,64,64
5706,5712,66,64
5712,5718,67,64
5718,5724,69,64
5724,5730,71,64
5730,5736,73,64
5736,5742,75,64
5742,5748,76,64
5748,5754,78,64
5754,5760,79,64
5760,5766,81,64
5766,5772,83,64
5772,5778,85,64
5778,5784,86,64
5784,5790,85,64
5790,5796,83,64
5796,5802,81,64
5802,5808,80,64
5808,5814,78,64
5814,5820,76,64
5820,5826,74,64
5826,5832,73,64
5832,5838,71,64
5838,5844,73,64
5844,5850,74,64
5850,5856,76,64
5856,5862,74,64
5862,5868,73,64
5868,5874,71,64
5874,5880,69,64
5880,5886,68,64
5886,5892,66,64
5892,5898,64,64
5898,5904,62,64
5904,5910,61,64
5910,5916,62,64
5916,5922,64,64
5922,5928,66,64
5928,5934,64,64
5934,5940,62,64
5940,5946,61,64
5946,5952,59,64
5952,5958,69,64
5958,5964,68,64
5964,5970,66,64
5970,5976,64,64
5976,5982,74,64
5982,5988,73,64
5988,5994,69,64
5994,6000,73,64
6000,6006,76,64
6006,6012,79,64
6012,6018,78,64
6018,6024,76,64
6024,6030,74,64
6030,6036,73,64
6036,6042,71,64
6042,6048,69,64
6048,6054,67,64
6054,6060,66,64
6060,6066,69,64
6066,6072,74,64
6072,6078,66,64
6078,6084,64,64
6084,6090,67,64
6090,6096,73,64
6096,6102,64,64
6102,6108,62,64
6108,6114,66,64
6114,6120,71,64
6120,6126,62,64
6126,6132,61,64
6132,6138,64,64
6138,6144,67,64
6144,6150,71,64
6150,6156,69,64
6156,6162,71,64
6162,6168,73,64
6168,6174,74,64
6174,6180,76,64
6180,6186,78,64
6186,6192,79,64
6192,6198,76,64
6198,6204,78,64
6204,6210,69,64
6210,6216,62,64
6216,6222,69,64
6222,6228,76,64
6228,6234,69,64
6234,6240,61,64
6240,6246,69,64
6246,6252,74,64
6252,6258,67,64
6258,6264,59,64
6264,6270,67,64
6270,6276,73,64
6276,6282,67,64
6282,6288,57,64
6288,6294,59,64
6294,6300,61,64
6300,6306,62,64
6306,6312,64,64
6312,6318,66,64
6318,6324,67,64
6324,6330,71,64
6330,6336,69,64
6336,6342,67,64
6342,6348,66,64
6348,6354,62,64
6354,6360,66,64
6360,6366,69,64
6366,6372,72,64
6372,6378,69,64
6378,6384,72,64
6384,6390,78,64
6390,6396,81,64
6396,6402,74,64
6402,6408,78,64
6408,6414,81,64
6414,6420,83,64
6420,6426,84,64
6426,6432,83,64
6432,6438,81,64
6438,6444,79,64
6444,6450,78,64
6450,6456,76,64
6456,6462,74,64
6462,6468,73,64
6468,6474,71,64
6474,6480,69,64
6480,6486,67,64
6486,6492,66,64
6492,6498,69,64
6498,6504,71,64
6504,6510,73,64
6510,6516,74,64
6516,6522,66,64
6522,6528,64,64
6528,6534,62,64
6534,6540,57,64
6540,6546,64,64
6546,6552,74,64
6552,6558,73,64
6558,6564,74,64
6564,6570,69,64
6570,6576,66,64
6576,6582,74,64
6582,6588,69,64
6588,6594,66,64
6594,6600,62,64
6600,6606,69,64
6606,6612,66,64
6612,6618,62,64
6618,6624,61,64
6624,6630,59,64
6630,6636,58,64
6636,6642,67,64
6642,6648,66,64
6648,6654,64,64
6654,6660,73,64
6660,6666,71,64
6666,6672,70,64
6672,6678,68,64
6678,6684,66,64
6684,6690,64,64
6690,6696,62,64
6696,6702,61,64
6702,6708,62,64
6708,6714,59,64
6714,6720,62,64
6720,6726,66,64
6726,6732,71,64
6732,6738,73,64
6738,6744,74,64
6744,6750,73,64
6750,6756,71,64
6756,6762,69,64
6762,6768,68,64
6768,6774,66,64
6774,6780,65,64
6780,6786,61,64
6786,6792,65,64
6792,6798,68,64
6798,6804,73,64
6804,6810,68,64
6810,6816,73,64
6816,6822,77,64
6822,6828,80,64
6828,6834,74,64
6834,6840,73,64
6840,6846,71,64
6846,6852,70,64
6852,6858,78,64
6858,6864,73,64
6864,6870,70,64
6870,6876,66,64
6876,6882,73,64
6882,6888,70,64
6888,6894,66,64
6894,6900,64,64
6900,6906,67,64
6906,6912,66,64
6912,6918,64,64
6918,6924,63,64
6924,6930,78,64
6930,6936,80,64
6936,6942,81,64
6942,6948,83,64
6948,6954,73,64
6954,6960,71,64
6960,6966,69,64
6966,6972,68,64
6972,6978,66,64
6978,6984,64,64
6984,6990,62,64
6990,6996,61,64
6996,7002,76,64
7002,7008,78,64
7008,7014,79,64
7014,7020,81,64
7020,7026,71,64
7026,7032,69,64
7032,7038,67,64
7038,7044,66,64
7044,7050,64,64
7050,7056,62,64
7056,7062,60,64
7062,7068,59,64
7068,7074,74,64
7074,7080,76,64
7080,7086,78,64
7086,7092,79,64
7092,7098,69,64
7098,7104,67,64
7104,7110,66,64
7110,7116,64,64
7116,7122,62,64
7122,7128,61,64
7128,7134,59,64
7134,7140,58,64
7140,7146,73,64
7146,7152,74,64
7152,7158,76,64
7158,7164,78,64
7164,7170,67,64
7170,7176,66,64
7176,7182,64,64
7182,7188,63,64
7188,7194,61,64
7194,7200,59,64
7200,7206,57,64
7206,7212,56,64
7212,7218,59,64
7218,7224,61,64
7224,7230,62,64
7230,7236,64,64
7236,7242,66,64
7242,7248,68,64
7248,7254,70,64
7254,7260,71,64
7260,7266,73,64
7266,7272,74,64
7272,7278,71,64
7278,7284,73,64
7284,7290,78,64
7290,7296,76,64
7296,7302,74,64
7302,7308,73,64
7308,7314,71,64
7314,7320,70,64
7320,7326,68,64
7326,7332,66,64
7332,7338,64,64
7338,7344,62,64
7344,7350,61,64
7350,7356,62,64
7356,7362,59,64
7362,7368,62,64
7368,7374,66,64
7374,7380,71,64
7380,7386,74,64
7386,7392,78,64
7392,7398,71,64
7398,7404,66,64
7404,7410,71,64
7410,7416,73,64
7416,7422,70,64
7422,7428,71,64
7428,7434,67,64
7434,7440,71,64
7440,7446,74,64
7446,7452,78,64
7452,7458,76,64
7458,7464,74,64
7464,7470,73,64
7470,7476,71,64
7476,7482,69,64
7482,7488,68,64
7488,7494,66,64
7494,7500,64,64
7500,7506,66,64
7506,7512,64,64
7512,7518,74,64
7518,7524,83,64
7524,7530,81,64
7530,7536,83,64
7536,7542,74,64
7542,7548,64,64
7548,7554,66,64
7554,7560,64,64
7560,7566,74,64
7566,7572,73,64
7572,7578,69,64
7578,7584,73,64
7584,7590,76,64
7590,7596,79,64
7596,7602,78,64
7602,7608,76,64
7608,7614,74,64
7614,7620,73,64
7620,7626,71,64
7626,7632,70,64
7632,7638,68,64
7638,7644,66,64
7644,7650,67,64
7650,7656,66,64
7656,7662,76,64
7662,7668,85,64
7668,7674,83,64
7674,7680,85,64
7680,7686,76,64
7686,7692,66,64
7692,7698,67,64
7698,7704,66,64
7704,7710,76,64
7710,7716,75,64
7716,7722,71,64
7722,7728,75,64
7728,7734,78,64
7734,7740,81,64
7740,7746,79,64
7746,7752,78,64
7752,7758,76,64
7758,7764,75,64
7764,7770,84,64
7770,7776,83,64
7776,7782,81,64
7782,7788,79,64
7788,7794,78,64
7794,7800,77,64
7800,7806,78,64
7806,7812,73,64
7812,7818,74,64
7818,7824,70,64
7824,7830,71,64
7830,7836,65,64
7836,7842,66,64
7842,7848,70,64
7848,7854,71,64
7854,7860,76,64
7860,7866,82,64
7866,7872,85,64
7872,7878,76,64
7878,7884,74,64
7884,7890,83,64
7890,7896,73,64
7896,7902,71,64
7902,7908,66,64
7908,7914,73,64
7914,7920,83,64
7920,7926,82,64
7926,7932,83,64
7932,7938,86,64
7938,7944,83,64
7944,7950,78,64
7950,7956,83,64
7956,7962,78,64
7962,7968,74,64
7968,7974,78,64
7974,7980,74,64
7980,7986,71,64
7986,7992,78,64
7992,7998,74,64
7998,8004,71,64
8004,8010,74,64
8010,8016,71,64
8016,8022,66,64
8022,8028,71,64
8028,8034,66,64
8034,8040,62,64
8040,8046,66,64
8046,8064,59,64
