onset,offset,pitch,velocity
3966,3972,70,64
3972,3978,69,64
3978,3984,70,64
3984,3990,72,64
3990,3996,77,64
3996,4002,72,64
4002,4008,69,64
4008,4014,65,64
4014,4020,67,64
4020,4026,69,64
4026,4032,72,64
4032,4038,69,64
4038,4044,65,64
4044,4050,62,64
4050,4056,63,64
4056,4062,65,64
4062,4068,70,64
4068,4074,65,64
4074,4080,62,64
4080,4086,58,64
4086,4092,60,64
4092,4098,62,64
4098,4104,65,64
4104,4110,62,64
4110,4116,58,64
4116,4122,55,64
4122,4128,58,64
4128,4134,62,64
4134,4140,67,64
4140,4146,70,64
4146,4152,74,64
4152,4158,79,64
4158,4164,82,64
4164,4170,79,64
4170,4176,74,64
4176,4182,70,64
4182,4188,67,64
4188,4194,64,64
4194,4200,67,64
4200,4206,72,64
4206,4212,76,64
4212,4218,79,64
4218,4224,82,64
4224,4230,72,64
4230,4236,70,64
4236,4242,72,64
4242,4248,82,64
4248,4254,72,64
4254,4260,82,64
4260,4266,65,64
4266,4272,69,64
4272,4278,72,64
4278,4284,76,64
4284,4290,77,64
4290,4296,81,64
4296,4302,72,64
4302,4308,70,64
4308,4314,72,64
4314,4320,81,64
4320,4326,72,64
4326,4332,81,64
4332,4338,64,64
4338,4344,67,64
4344,4350,72,64
4350,4356,76,64
4356,4362,79,64
4362,4368,82,64
4368,4374,72,64
4374,4380,70,64
4380,4386,72,64
4386,4392,82,64
4392,4398,72,64
4398,4404,82,64
4404,4410,65,64
4410,4416,69,64
4416,4422,72,64
4422,4428,76,64
4428,4434,77,64
4434,4440,81,64
4440,4446,72,64
4446,4452,70,64
4452,4458,72,64
4458,4464,81,64
4464,4470,72,64
4470,4476,81,64
4476,4482,70,64
4482,4488,74,64
4488,4494,77,64
4494,4500,81,64
4500,4506,82,64
4506,4512,86,64
4512,4518,76,64
4518,4524,74,64
4524,4530,76,64
4530,4536,86,64
4536,4542,76,64
4542,4548,86,64
4548,4554,69,64
4554,4560,72,64
4560,4566,76,64
4566,4572,79,64
4572,4578,81,64
4578,4584,84,64
4584,4590,74,64
4590,4596,72,64
4596,4602,74,64
4602,4608,84,64
4608,4614,74,64
4614,4620,84,64
4620,4626,67,64
4626,4632,70,64
4632,4638,74,64
4638,4644,77,64
4644,4650,79,64
4650,4656,82,64
4656,4662,72,64
4662,4668,70,64
4668,4674,72,64
4674,4680,82,64
4680,4686,72,64
4686,4692,82,64
4692,4698,65,64
4698,4704,69,64
4704,4710,72,64
4710,4716,76,64
4716,4722,77,64
4722,4728,81,64
4728,4734,72,64
4734,4740,70,64
4740,4746,72,64
4746,4752,81,64
4752,4758,77,64
4758,4764,74,64
4764,4770,70,64
4770,4776,69,64
4776,4782,70,64
4782,4788,72,64
4788,4794,74,64
4794,4800,70,64
4800,4806,67,64
4806,4812,65,64
4812,4818,67,64
4818,4824,69,64
4824,4830,70,64
4830,4836,67,64
4836,4842,64,64
4842,4848,62,64
4848,4854,64,64
4854,4860,65,64
4860,4866,67,64
4866,4872,64,64
4872,4878,60,64
4878,4884,64,64
4884,4890,67,64
4890,4896,72,64
4896,4914,76,64
4914,4920,70,64
4920,4926,69,64
4926,4932,67,64
4932,4938,65,64
4938,4944,64,64
4944,4950,62,64
4950,4956,61,64
4956,4962,59,64
4962,4968,57,64
4968,4974,67,64
4974,4980,64,64
4980,4986,65,64
4986,4992,62,64
4992,4998,65,64
4998,5004,69,64
5004,5010,74,64
5010,5016,73,64
5016,5022,74,64
5022,5028,69,64
5028,5034,74,64
5034,5040,77,64
5040,5046,83,64
5046,5052,81,64
5052,5058,83,64
5058,5064,77,64
5064,5070,76,64
5070,5076,74,64
5076,5082,72,64
5082,5088,71,64
5088,5094,69,64
5094,5100,68,64
5100,5106,66,64
5106,5112,64,64
5112,5118,74,64
5118,5124,71,64
5124,5130,72,64
5130,5136,69,64
5136,5142,72,64
5142,5148,76,64
5148,5154,81,64
5154,5160,80,64
5160,5166,81,64
5166,5172,83,64
5172,5178,84,64
5178,5184,80,64
5184,5190,81,64
5190,5196,84,64
5196,5202,77,64
5202,5208,79,64
5208,5214,81,64
5214,5220,76,64
5220,5226,77,64
5226,5232,81,64
5232,5238,74,64
5238,5244,76,64
5244,5250,77,64
5250,5256,73,64
5256,5262,74,64
5262,5268,77,64
5268,5286,68,64
5286,5292,69,64
5292,5298,71,64
5298,5304,72,64
5304,5310,74,64
5310,5316,76,64
5316,5322,77,64
5322,5328,74,64
5328,5334,83,64
5334,5340,74,64
5340,5346,72,64
5346,5352,74,64
5352,5358,76,64
5358,5364,72,64
5364,5370,81,64
5370,5376,72,64
5376,5382,71,64
5382,5388,72,64
5388,5394,74,64
5394,5400,71,64
5400,5406,80,64
5406,5412,71,64
5412,5418,72,64
5418,5424,74,64
5424,5430,76,64
5430,5436,72,64
5436,5442,81,64
5442,5448,72,64
5448,5454,74,64
5454,5460,76,64
5460,5466,77,64
5466,5472,74,64
5472,5478,83,64
5478,5484,74,64
5484,5490,72,64
5490,5496,74,64
5496,5502,76,64
5502,5508,71,64
5508,5514,72,64
5514,5520,69,64
5520,5526,71,64
5526,5532,72,64
5532,5538,74,64
5538,5544,69,64
5544,5550,71,64
5550,5556,68,64
5556,5562,69,64
5562,5568,57,64
5568,5574,61,64
5574,5580,64,64
5580,5598,67,64
5598,5604,64,64
5604,5610,61,64
5610,5616,57,64
5616,5622,61,64
5622,5628,64,64
5628,5634,65,64
5634,5640,62,64
5640,5646,65,64
5646,5652,69,64
5652,5658,74,64
5658,5664,73,64
5664,5670,74,64
5670,5676,69,64
5676,5682,74,64
5682,5688,77,64
5688,5694,81,64
5694,5700,80,64
5700,5706,81,64
5706,5712,76,64
5712,5718,73,64
5718,5724,69,64
5724,5730,64,64
5730,5736,61,64
5736,5760,57,64
5760,5772,76,64
5772,5784,69,64
5784,5796,73,64
5796,5808,76,64
5808,5820,67,64
5820,5832,69,64
5832,5844,70,64
5844,5856,61,64
5856,5862,64,64
5862,5868,62,64
5868,5874,61,64
5874,5880,59,64
5880,5892,57,64
5892,5904,61,64
5904,5916,64,64
5916,5922,67,64
5922,5928,69,64
5928,5934,70,64
5934,5940,69,64
5940,5946,67,64
5946,5952,70,64
5952,5958,76,64
5958,5964,74,64
5964,5970,73,64
5970,5976,71,64
5976,5982,69,64
5982,5988,67,64
5988,5994,65,64
5994,6000,64,64
6000,6006,65,64
6006,6012,67,64
6012,6018,69,64
6018,6024,65,64
6024,6042,62,64
6042,6048,74,64
6048,6054,72,64
6054,6060,70,64
6060,6066,69,64
6066,6072,72,64
6072,6078,70,64
6078,6084,69,64
6084,6090,67,64
6090,6096,66,64
6096,6102,75,64
6102,6108,74,64
6108,6114,72,64
6114,6120,70,64
6120,6126,69,64
6126,6132,67,64
6132,6138,66,64
6138,6144,69,64
6144,6150,67,64
6150,6156,66,64
6156,6162,64,64
6162,6168,62,64
6168,6174,81,64
6174,6180,79,64
6180,6186,78,64
6186,6192,76,64
6192,6198,74,64
6198,6204,72,64
6204,6210,70,64
6210,6216,74,64
6216,6222,72,64
6222,6228,70,64
6228,6234,69,64
6234,6240,67,64
6240,6246,84,64
6246,6252,82,64
6252,6258,81,64
6258,6264,79,64
6264,6270,78,64
6270,6276,76,64
6276,6282,74,64
6282,6288,76,64
6288,6294,78,64
6294,6300,81,64
6300,6306,79,64
6306,6312,77,64
6312,6318,75,64
6318,6324,74,64
6324,6330,72,64
6330,6336,70,64
6336,6342,69,64
6342,6348,67,64
6348,6354,66,64
6354,6360,69,64
6360,6366,74,64
6366,6372,78,64
6372,6378,81,64
6378,6384,84,64
6384,6390,74,64
6390,6396,72,64
6396,6402,74,64
6402,6408,84,64
6408,6414,74,64
6414,6420,84,64
6420,6426,67,64
6426,6432,70,64
6432,6438,74,64
6438,6444,78,64
6444,6450,79,64
6450,6456,82,64
6456,6462,74,64
6462,6468,72,64
6468,6474,74,64
6474,6480,82,64
6480,6486,74,64
6486,6492,82,64
6492,6498,66,64
6498,6504,69,64
6504,6510,74,64
6510,6516,78,64
6516,6522,81,64
6522,6528,84,64
6528,6534,74,64
6534,6540,72,64
6540,6546,74,64
6546,6552,84,64
6552,6558,74,64
6558,6564,84,64
6564,6570,67,64
6570,6576,70,64
6576,6582,74,64
6582,6588,78,64
6588,6594,79,64
6594,6600,82,64
6600,6606,74,64
6606,6612,72,64
6612,6618,74,64
6618,6624,82,64
6624,6630,74,64
6630,6636,82,64
6636,6642,60,64
6642,6648,63,64
6648,6654,67,64
6654,6660,70,64
6660,6666,72,64
6666,6672,75,64
6672,6678,65,64
6678,6684,63,64
6684,6690,65,64
6690,6696,75,64
6696,6702,65,64
6702,6708,75,64
6708,6714,58,64
6714,6720,62,64
6720,6726,65,64
6726,6732,69,64
6732,6738,70,64
6738,6744,74,64
6744,6750,63,64
6750,6756,62,64
6756,6762,63,64
6762,6768,74,64
6768,6774,63,64
6774,6780,74,64
6780,6786,57,64
6786,6792,60,64
6792,6798,63,64
6798,6804,67,64
6804,6810,69,64
6810,6816,72,64
6816,6822,62,64
6822,6828,60,64
6828,6834,62,64
6834,6840,72,64
6840,6846,62,64
6846,6852,72,64
6852,6858,55,64
6858,6864,58,64
6864,6870,62,64
6870,6876,66,64
6876,6882,67,64
6882,6888,70,64
6888,6894,62,64
6894,6900,66,64
6900,6906,67,64
6906,6912,70,64
6912,6918,74,64
6918,6924,79,64
6924,6930,75,64
6930,6936,74,64
6936,6942,75,64
6942,6948,77,64
6948,6954,79,64
6954,6960,75,64
6960,6966,72,64
6966,6972,70,64
6972,6978,72,64
6978,6984,74,64
6984,6990,75,64
6990,6996,72,64
6996,7002,69,64
7002,7008,67,64
7008,7014,69,64
7014,7020,70,64
7020,7026,72,64
7026,7032,69,64
7032,7038,66,64
7038,7044,69,64
7044,7050,74,64
7050,7056,78,64
7056,7062,81,64
7062,7068,84,64
7068,7074,82,64
7074,7080,81,64
7080,7086,84,64
7086,7092,82,64
7092,7098,81,64
7098,7104,79,64
7104,7110,74,64
7110,7116,79,64
7116,7122,78,64
7122,7128,79,64
7128,7134,81,64
7134,7140,78,64
7140,7146,79,64
7146,7152,75,64
7152,7158,74,64
7158,7164,72,64
7164,7170,70,64
7170,7176,69,64
7176,7182,70,64
7182,7188,67,64
7188,7194,69,64
7194,7200,70,64
7200,7206,72,64
7206,7212,74,64
7212,7218,76,64
7218,7224,77,64
7224,7230,79,64
7230,7236,76,64
7236,7242,70,64
7242,7248,76,64
7248,7254,60,64
7254,7260,64,64
7260,7266,67,64
7266,7272,70,64
7272,7278,69,64
7278,7284,67,64
7284,7290,69,64
7290,7296,70,64
7296,7302,72,64
7302,7308,69,64
7308,7314,65,64
7314,7320,69,64
7320,7326,58,64
7326,7332,62,64
7332,7338,65,64
7338,7344,69,64
7344,7350,65,64
7350,7356,62,64
7356,7362,73,64
7362,7368,74,64
7368,7374,76,64
7374,7380,73,64
7380,7386,67,64
7386,7392,73,64
7392,7398,57,64
7398,7404,61,64
7404,7410,64,64
7410,7416,67,64
7416,7422,65,64
7422,7428,64,64
7428,7434,65,64
7434,7440,62,64
7440,7446,65,64
7446,7452,69,64
7452,7458,74,64
7458,7464,73,64
7464,7470,74,64
7470,7476,69,64
7476,7482,74,64
7482,7488,77,64
7488,7494,81,64
7494,7500,72,64
7500,7506,70,64
7506,7512,81,64
7512,7518,79,64
7518,7524,77,64
7524,7530,76,64
7530,7536,74,64
7536,7542,72,64
7542,7548,74,64
7548,7554,76,64
7554,7560,77,64
7560,7566,79,64
7566,7572,70,64
7572,7578,69,64
7578,7584,79,64
7584,7590,77,64
7590,7596,76,64
7596,7602,74,64
7602,7608,72,64
7608,7614,70,64
7614,7620,72,64
7620,7626,74,64
7626,7632,76,64
7632,7638,77,64
7638,7644,69,64
7644,7650,67,64
7650,7656,77,64
7656,7662,76,64
7662,7668,74,64
7668,7674,73,64
7674,7680,71,64
7680,7686,69,64
7686,7692,71,64
7692,7698,73,64
7698,7704,74,64
7704,7710,76,64
7710,7716,67,64
7716,7722,65,64
7722,7728,69,64
7728,7734,74,64
7734,7740,69,64
7740,7746,65,64
7746,7752,69,64
7752,7758,62,64
7758,7764,65,64
7764,7770,69,64
7770,7776,65,64
7776,7782,62,64
7782,7788,65,64
7788,7794,58,64
7794,7800,65,64
7800,7806,74,64
7806,7812,77,64
7812,7818,76,64
7818,7824,73,64
7824,7830,57,64
7830,7836,65,64
7836,7842,74,64
7842,7848,77,64
7848,7854,76,64
7854,7860,73,64
7860,7866,55,64
7866,7872,65,64
7872,7878,74,64
7878,7884,77,64
7884,7890,76,64
7890,7896,74,64
7896,7902,82,64
7902,7908,81,64
7908,7914,79,64
7914,7920,77,64
7920,7926,76,64
7926,7932,74,64
7932,7938,73,64
7938,7944,76,64
7944,7950,77,64
7950,7956,79,64
7956,7962,81,64
7962,7968,76,64
7968,7974,74,64
7974,7980,73,64
7980,7986,71,64
7986,7992,69,64
7992,7998,76,64
7998,8004,67,64
8004,8010,65,64
8010,8016,67,64
8016,8022,69,64
8022,8028,65,64
8028,8034,74,64
8034,8040,65,64
8040,8046,64,64
8046,8052,65,64
8052,8058,67,64
8058,8064,64,64
8064,8070,72,64
8070,8076,64,64
8076,8082,62,64
8082,8088,64,64
8088,8094,65,64
8094,8100,62,64
8100,8106,70,64
8106,8112,62,64
8112,8118,60,64
8118,8124,62,64
8124,8130,64,64
8130,8136,60,64
8136,8142,69,64
8142,8148,60,64
8148,8154,58,64
8154,8160,60,64
8160,8166,62,64
8166,8172,58,64
8172,8178,67,64
8178,8184,62,64
8184,8190,67,64
8190,8196,69,64
8196,8202,70,64
8202,8208,67,64
8208,8214,75,64
8214,8220,67,64
8220,8226,57,64
8226,8232,59,64
8232,8238,61,64
8238,8244,57,64
8244,8250,67,64
8250,8256,57,64
8256,8262,67,64
8262,8268,69,64
8268,8274,70,64
8274,8280,67,64
8280,8286,73,64
8286,8292,67,64
8292,8298,65,64
8298,8304,67,64
8304,8310,69,64
8310,8316,65,64
8316,8322,74,64
8322,8328,69,64
8328,8334,74,64
8334,8340,76,64
8340,8346,77,64
8346,8352,74,64
8352,8358,83,64
8358,8364,74,64
8364,8370,68,64
8370,8376,69,64
8376,8382,71,64
8382,8388,73,64
8388,8394,74,64
8394,8400,76,64
8400,8406,77,64
8406,8412,76,64
8412,8418,74,64
8418,8424,73,64
8424,8430,74,64
8430,8436,68,64
8436,8442,69,64
8442,8448,73,64
8448,8454,74,64
8454,8460,76,64
8460,8466,77,64
8466,8472,79,64
8472,8478,81,64
8478,8484,82,64
8484,8490,76,64
8490,8496,77,64
8496,8502,79,64
8502,8508,73,64
8508,8514,74,64
8514,8520,62,64
8520,8526,65,64
8526,8532,69,64
8532,8538,74,64
8538,8544,76,64
8544,8550,77,64
8550,8556,74,64
8556,8562,77,64
8562,8568,81,64
8568,8574,86,64
8574,8580,85,64
8580,8586,86,64
8586,8592,81,64
8592,8598,77,64
8598,8604,74,64
8604,8610,69,64
8610,8616,65,64
8616,8640,62,64
8640,8652,76,64
8652,8664,69,64
8664,8676,73,64
8676,8688,76,64
8688,8700,67,64
8700,8712,69,64
8712,8724,70,64
8724,8736,61,64
8736,8742,64,64
8742,8748,62,64
8748,8754,61,64
8754,8760,59,64
8760,8772,57,64
8772,8784,61,64
8784,8796,64,64
8796,8802,67,64
8802,8808,69,64
8808,8814,70,64
8814,8820,69,64
8820,8826,67,64
8826,8832,70,64
8832,8838,76,64
8838,8844,74,64
8844,8850,73,64
8850,8856,71,64
8856,8862,69,64
8862,8868,67,64
8868,8874,65,64
8874,8880,64,64
8880,8886,65,64
8886,8892,67,64
8892,8898,69,64
8898,8904,65,64
8904,8922,62,64
8922,8928,74,64
8928,8934,72,64
8934,8940,70,64
8940,8946,69,64
8946,8952,72,64
8952,8958,70,64
8958,8964,69,64
8964,8970,67,64
8970,8976,66,64
8976,8982,75,64
8982,8988,74,64
8988,8994,72,64
8994,9000,70,64
9000,9006,69,64
9006,9012,67,64
9012,9018,66,64
9018,9024,69,64
9024,9030,67,64
9030,9036,66,64
9036,9042,64,64
9042,9048,62,64
9048,9054,81,64
9054,9060,79,64
9060,9066,78,64
9066,9072,76,64
9072,9078,74,64
9078,9084,72,64
9084,9090,70,64
9090,9096,74,64
9096,9102,72,64
9102,9108,70,64
9108,9114,69,64
9114,9120,67,64
9120,9126,84,64
9126,9132,82,64
9132,9138,81,64
9138,9144,79,64
9144,9150,78,64
9150,9156,76,64
