onset,offset,pitch,velocity
1776,1782,78,64
1782,1788,80,64
1788,1794,81,64
1794,1800,83,64
1800,1806,80,64
1806,1812,81,64
1812,1818,78,64
1818,1824,76,64
1824,1830,74,64
1830,1836,73,64
1836,1842,71,64
1842,1848,69,64
1848,1854,68,64
1854,1860,66,64
1860,1866,64,64
1866,1872,62,64
1872,1878,61,64
1878,1884,59,64
1884,1890,66,64
1890,1896,67,64
1896,1902,69,64
1902,1908,71,64
1908,1914,73,64
1914,1920,74,64
1920,1926,76,64
1926,1932,78,64
1932,1938,79,64
1938,1944,81,64
1944,1950,78,64
1950,1956,79,64
1956,1962,83,64
1962,1968,79,64
1968,1974,74,64
1974,1980,71,64
1980,1986,79,64
1986,1992,74,64
1992,1998,71,64
1998,2004,67,64
2004,2010,74,64
2010,2016,71,64
2016,2022,67,64
2022,2028,65,64
2028,2034,71,64
2034,2040,68,64
2040,2046,65,64
2046,2052,61,64
2052,2058,63,64
2058,2064,65,64
2064,2070,66,64
2070,2076,68,64
2076,2082,69,64
2082,2088,71,64
2088,2094,68,64
2094,2100,69,64
2100,2106,66,64
2106,2112,69,64
2112,2118,73,64
2118,2124,78,64
2124,2130,69,64
2130,2136,68,64
2136,2142,66,64
2142,2148,61,64
2148,2154,68,64
2154,2160,78,64
2160,2166,77,64
2166,2172,78,64
2172,2178,66,64
2178,2184,70,64
2184,2190,73,64
2190,2196,76,64
2196,2202,66,64
2202,2208,70,64
2208,2214,73,64
2214,2220,74,64
2220,2226,66,64
2226,2232,71,64
2232,2238,74,64
2238,2244,73,64
2244,2250,71,64
2250,2256,70,64
2256,2262,68,64
2262,2268,66,64
2268,2274,70,64
2274,2280,73,64
2280,2286,77,64
2286,2304,78,64
2304,2310,73,64
2310,2316,73,64
2316,2322,66,64
2322,2328,68,64
2328,2334,70,64
2334,2340,71,64
2340,2346,73,64
2346,2352,74,64
2352,2358,76,64
2358,2364,78,64
2364,2370,80,64
2370,2376,82,64
2376,2382,78,64
2382,2388,83,64
2388,2394,78,64
2394,2400,76,64
2400,2406,74,64
2406,2412,73,64
2412,2418,71,64
2418,2424,70,64
2424,2430,68,64
2430,2436,66,64
2436,2442,64,64
2442,2448,62,64
2448,2454,61,64
2454,2460,62,64
2460,2466,59,64
2466,2472,62,64
2472,2478,66,64
2478,2484,71,64
2484,2490,62,64
2490,2496,66,64
2496,2502,71,64
2502,2508,74,64
2508,2514,71,64
2514,2520,74,64
2520,2526,78,64
2526,2532,76,64
2532,2538,74,64
2538,2544,73,64
2544,2550,71,64
2550,2556,69,64
2556,2562,67,64
2562,2568,66,64
2568,2574,64,64
2574,2580,63,64
2580,2586,72,64
2586,2592,71,64
2592,2598,69,64
2598,2604,67,64
2604,2610,64,64
2610,2616,67,64
2616,2622,71,64
2622,2628,76,64
2628,2634,67,64
2634,2640,71,64
2640,2646,76,64
2646,2652,79,64
2652,2658,76,64
2658,2664,79,64
2664,2670,83,64
2670,2676,81,64
2676,2682,79,64
2682,2688,78,64
2688,2694,76,64
2694,2700,74,64
2700,2706,72,64
2706,2712,71,64
2712,2718,69,64
2718,2724,68,64
2724,2730,77,64
2730,2736,76,64
2736,2742,74,64
2742,2748,72,64
2748,2754,69,64
2754,2760,72,64
2760,2766,76,64
2766,2772,81,64
2772,2778,83,64
2778,2784,84,64
2784,2790,83,64
2790,2796,81,64
2796,2802,79,64
2802,2808,78,64
2808,2814,76,64
2814,2820,75,64
2820,2826,71,64
2826,2832,75,64
2832,2838,78,64
2838,2844,81,64
2844,2850,79,64
2850,2856,78,64
2856,2862,76,64
2862,2868,75,64
2868,2874,73,64
2874,2880,71,64
2880,2886,69,64
2886,2892,67,64
2892,2898,71,64
2898,2904,76,64
2904,2910,67,64
2910,2916,66,64
2916,2922,69,64
2922,2928,74,64
2928,2934,66,64
2934,2940,64,64
2940,2946,67,64
2946,2952,72,64
2952,2958,64,64
2958,2964,63,64
2964,2970,66,64
2970,2976,69,64
2976,2982,72,64
2982,2988,71,64
2988,2994,73,64
2994,3000,75,64
3000,3006,76,64
3006,3012,78,64
3012,3018,79,64
3018,3024,81,64
3024,3030,78,64
3030,3036,79,64
3036,3042,71,64
3042,3048,64,64
3048,3054,71,64
3054,3060,78,64
3060,3066,71,64
3066,3072,62,64
3072,3078,71,64
3078,3084,76,64
3084,3090,69,64
3090,3096,60,64
3096,3102,69,64
3102,3108,74,64
3108,3114,68,64
3114,3120,59,64
3120,3126,60,64
3126,3132,62,64
3132,3138,64,64
3138,3144,66,64
3144,3150,68,64
3150,3156,69,64
3156,3162,71,64
3162,3168,72,64
3168,3174,74,64
3174,3180,76,64
3180,3186,72,64
3186,3192,69,64
3192,3198,71,64
3198,3204,72,64
3204,3210,74,64
3210,3216,76,64
3216,3222,78,64
3222,3228,79,64
3228,3234,81,64
3234,3240,83,64
3240,3246,84,64
3246,3252,75,64
3252,3258,83,64
3258,3264,78,64
3264,3270,75,64
3270,3276,71,64
3276,3282,78,64
3282,3288,75,64
3288,3294,71,64
3294,3300,69,64
3300,3306,72,64
3306,3312,71,64
3312,3318,69,64
3318,3324,67,64
3324,3330,71,64
3330,3336,73,64
3336,3342,75,64
3342,3348,76,64
3348,3354,67,64
3354,3360,66,64
3360,3366,64,64
3366,3372,59,64
3372,3378,66,64
3378,3384,76,64
3384,3390,75,64
3390,3396,76,64
3396,3402,64,64
3402,3408,66,64
3408,3414,67,64
3414,3420,69,64
3420,3426,71,64
3426,3432,73,64
3432,3438,75,64
3438,3444,76,64
3444,3450,78,64
3450,3456,79,64
3456,3462,81,64
3462,3468,83,64
3468,3474,85,64
3474,3480,86,64
3480,3486,85,64
3486,3492,83,64
3492,3498,81,64
3498,3504,80,64
3504,3510,78,64
3510,3516,76,64
3516,3522,74,64
3522,3528,73,64
3528,3534,71,64
3534,3540,73,64
3540,3546,74,64
3546,3552,76,64
3552,3558,74,64
3558,3564,73,64
3564,3570,71,64
3570,3576,69,64
3576,3582,68,64
3582,3588,66,64
3588,3594,64,64
3594,3600,62,64
3600,3606,61,64
3606,3612,62,64
3612,3618,64,64
3618,3624,66,64
3624,3630,64,64
3630,3636,62,64
3636,3642,61,64
3642,3648,59,64
3648,3654,69,64
3654,3660,68,64
3660,3666,66,64
3666,3672,64,64
3672,3678,74,64
3678,3684,73,64
3684,3690,69,64
3690,3696,73,64
3696,3702,76,64
3702,3708,79,64
3708,3714,78,64
3714,3720,76,64
3720,3726,74,64
3726,3732,73,64
3732,3738,71,64
3738,3744,69,64
3744,3750,67,64
3750,3756,66,64
3756,3762,69,64
3762,3768,74,64
3768,3774,66,64
3774,3780,64,64
3780,3786,67,64
3786,3792,73,64
3792,3798,64,64
3798,3804,62,64
3804,3810,66,64
3810,3816,71,64
3816,3822,62,64
3822,3828,61,64
3828,3834,64,64
3834,3840,67,64
3840,3846,71,64
3846,3852,69,64
3852,3858,71,64
3858,3864,73,64
3864,3870,74,64
3870,3876,76,64
3876,3882,78,64
3882,3888,79,64
3888,3894,76,64
3894,3900,78,64
3900,3906,69,64
3906,3912,62,64
3912,3918,69,64
3918,3924,76,64
3924,3930,69,64
3930,3936,61,64
3936,3942,69,64
3942,3948,74,64
3948,3954,67,64
3954,3960,59,64
3960,3966,67,64
3966,3972,73,64
3972,3978,67,64
3978,3984,57,64
3984,3990,59,64
3990,3996,61,64
3996,4002,62,64
4002,4008,64,64
4008,4014,66,64
4014,4020,67,64
4020,4026,71,64
4026,4032,69,64
4032,4038,67,64
4038,4044,66,64
4044,4050,62,64
4050,4056,66,64
4056,4062,69,64
4062,4068,72,64
4068,4074,69,64
4074,4080,72,64
4080,4086,78,64
4086,4092,81,64
4092,4098,74,64
4098,4104,78,64
4104,4110,81,64
4110,4116,83,64
4116,4122,84,64
4122,4128,83,64
4128,4134,81,64
4134,4140,79,64
4140,4146,78,64
4146,4152,76,64
4152,4158,74,64
4158,4164,73,64
4164,4170,71,64
4170,4176,69,64
4176,4182,67,64
4182,4188,66,64
4188,4194,69,64
4194,4200,71,64
4200,4206,73,64
4206,4212,74,64
4212,4218,66,64
4218,4224,64,64
4224,4230,62,64
4230,4236,57,64
4236,4242,64,64
4242,4248,74,64
4248,4254,73,64
4254,4260,74,64
4260,4266,69,64
4266,4272,66,64
4272,4278,74,64
4278,4284,69,64
4284,4290,66,64
4290,4296,62,64
4296,4302,69,64
4302,4308,66,64
4308,4314,62,64
4314,4320,61,64
4320,4326,59,64
4326,4332,58,64
4332,4338,67,64
4338,4344,66,64
4344,4350,64,64
4350,4356,73,64
4356,4362,71,64
4362,4368,70,64
4368,4374,68,64
4374,4380,66,64
4380,4386,64,64
4386,4392,62,64
4392,4398,61,64
4398,4404,62,64
4404,4410,59,64
4410,4416,62,64
4416,4422,66,64
4422,4428,71,64
4428,4434,73,64
4434,4440,74,64
4440,4446,73,64
4446,4452,71,64
4452,4458,69,64
4458,4464,68,64
4464,4470,66,64
4470,4476,65,64
4476,4482,61,64
4482,4488,65,64
4488,4494,68,64
4494,4500,73,64
4500,4506,68,64
4506,4512,73,64
4512,4518,77,64
4518,4524,80,64
4524,4530,74,64
4530,4536,73,64
4536,4542,71,64
4542,4548,70,64
4548,4554,78,64
4554,4560,73,64
4560,4566,70,64
4566,4572,66,64
4572,4578,73,64
4578,4584,70,64
4584,4590,66,64
4590,4596,64,64
4596,4602,67,64
4602,4608,66,64
4608,4614,64,64
4614,4620,63,64
4620,4626,78,64
4626,4632,80,64
4632,4638,81,64
4638,4644,83,64
4644,4650,73,64
4650,4656,71,64
4656,4662,69,64
4662,4668,68,64
4668,4674,66,64
4674,4680,64,64
4680,4686,62,64
4686,4692,61,64
4692,4698,76,64
4698,4704,78,64
4704,4710,79,64
4710,4716,81,64
4716,4722,71,64
4722,4728,69,64
4728,4734,67,64
4734,4740,66,64
4740,4746,64,64
4746,4752,62,64
4752,4758,60,64
4758,4764,59,64
4764,4770,74,64
4770,4776,76,64
4776,4782,78,64
4782,4788,79,64
4788,4794,69,64
4794,4800,67,64
4800,4806,66,64
4806,4812,64,64
4812,4818,62,64
4818,4824,61,64
4824,4830,59,64
4830,4836,58,64
4836,4842,73,64
4842,4848,74,64
4848,4854,76,64
4854,4860,78,64
4860,4866,67,64
4866,4872,66,64
4872,4878,64,64
4878,4884,63,64
4884,4890,61,64
4890,4896,59,64
4896,4902,57,64
4902,4908,56,64
4908,4914,59,64
4914,4920,61,64
4920,4926,62,64
4926,4932,64,64
4932,4938,66,64
4938,4944,68,64
4944,4950,70,64
4950,4956,71,64
4956,4962,73,64
4962,4968,74,64
4968,4974,71,64
4974,4980,73,64
4980,4986,78,64
4986,4992,76,64
4992,4998,74,64
4998,5004,73,64
5004,5010,71,64
5010,5016,70,64
5016,5022,68,64
5022,5028,66,64
5028,5034,64,64
5034,5040,62,64
5040,5046,61,64
5046,5052,62,64
5052,5058,59,64
5058,5064,62,64
5064,5070,66,64
5070,5076,71,64
5076,5082,74,64
5082,5088,78,64
5088,5094,71,64
5094,5100,66,64
5100,5106,71,64
5106,5112,73,64
5112,5118,70,64
5118,5124,71,64
5124,5130,67,64
5130,5136,71,64
5136,5142,74,64
5142,5148,78,64
5148,5154,76,64
5154,5160,74,64
5160,5166,73,64
5166,5172,71,64
5172,5178,69,64
5178,5184,68,64
5184,5190,66,64
5190,5196,64,64
5196,5202,66,64
5202,5208,64,64
5208,5214,74,64
5214,5220,83,64
5220,5226,81,64
5226,5232,83,64
5232,5238,74,64
5238,5244,64,64
5244,5250,66,64
5250,5256,64,64
5256,5262,74,64
5262,5268,73,64
5268,5274,69,64
5274,5280,73,64
5280,5286,76,64
5286,5292,79,64
5292,5298,78,64
5298,5304,76,64
5304,5310,74,64
5310,5316,73,64
5316,5322,71,64
5322,5328,70,64
5328,5334,68,64
5334,5340,66,64
5340,5346,67,64
5346,5352,66,64
5352,5358,76,64
5358,5364,85,64
5364,5370,83,64
5370,5376,85,64
5376,5382,76,64
5382,5388,66,64
5388,5394,67,64
5394,5400,66,64
5400,5406,76,64
5406,5412,75,64
5412,5418,71,64
5418,5424,75,64
5424,5430,78,64
5430,5436,81,64
5436,5442,79,64
5442,5448,78,64
5448,5454,76,64
5454,5460,75,64
5460,5466,84,64
5466,5472,83,64
5472,5478,81,64
5478,5484,79,64
5484,5490,78,64
5490,5496,77,64
5496,5502,78,64
5502,5508,73,64
5508,5514,74,64
5514,5520,70,64
5520,5526,71,64
5526,5532,65,64
5532,5538,66,64
5538,5544,70,64
5544,5550,71,64
5550,5556,76,64
5556,5562,82,64
5562,5568,85,64
5568,5574,76,64
5574,5580,74,64
5580,5586,83,64
5586,5592,73,64
5592,5598,71,64
5598,5604,66,64
5604,5610,73,64
5610,5616,83,64
5616,5622,82,64
5622,5628,83,64
5628,5634,86,64
5634,5640,83,64
5640,5646,78,64
5646,5652,83,64
5652,5658,78,64
5658,5664,74,64
5664,5670,78,64
5670,5676,74,64
5676,5682,71,64
5682,5688,78,64
5688,5694,74,64
5694,5700,71,64
5700,5706,74,64
5706,5712,71,64
5712,5718,66,64
5718,5724,71,64
5724,5730,66,64
5730,5736,62,64
5736,5742,66,64
5742,5760,59,64
