onset,offset,pitch,velocity
2496,2508,73,64
2508,2520,75,64
2520,2532,76,64
2532,2544,75,64
2544,2556,73,64
2556,2568,75,64
2568,2580,76,64
2580,2592,75,64
2592,2604,73,64
2604,2616,71,64
2616,2628,70,64
2628,2640,68,64
2640,2652,66,64
2652,2664,68,64
2664,2676,70,64
2676,2688,71,64
2688,2700,73,64
2700,2712,76,64
2712,2724,75,64
2724,2736,73,64
2736,2748,71,64
2748,2760,73,64
2760,2772,75,64
2772,2784,76,64
2784,2796,78,64
2796,2808,69,64
2808,2820,68,64
2820,2832,71,64
2832,2844,76,64
2844,2856,75,64
2856,2868,76,64
2868,2880,82,64
2880,2892,83,64
2892,2904,73,64
2904,2916,64,64
2916,2928,75,64
2928,2940,73,64
2940,2952,71,64
2952,2964,66,64
2964,2976,73,64
2976,2988,71,64
2988,3000,70,64
3000,3012,71,64
3012,3024,66,64
3024,3036,63,64
3036,3048,66,64
3048,3072,59,64
3072,3096,71,64
3072,3096,78,64
3096,3120,76,64
3096,3120,80,64
3120,3132,76,64
3132,3144,78,64
3144,3156,80,64
3156,3168,82,64
3168,3192,83,64
3192,3204,75,64
3204,3216,78,64
3216,3240,83,64
3240,3252,83,64
3252,3264,82,64
3264,3288,83,64
3288,3300,73,64
3300,3312,76,64
3312,3324,81,64
3324,3336,73,64
3336,3348,72,64
3348,3360,75,64
3360,3372,80,64
3372,3384,78,64
3384,3396,78,64
3396,3408,76,64
3408,3420,75,64
3420,3432,76,64
3432,3456,73,64
3456,3468,76,64
3468,3480,73,64
3480,3492,68,64
3492,3504,69,64
3504,3516,71,64
3516,3528,73,64
3528,3540,74,64
3540,3552,80,64
3552,3564,83,64
3564,3576,74,64
3576,3588,73,64
3588,3600,71,64
3600,3612,69,64
3612,3624,71,64
3624,3636,73,64
3636,3648,76,64
3648,3660,81,64
3660,3672,73,64
3672,3684,68,64
3684,3696,69,64
3696,3708,71,64
3708,3720,73,64
3720,3732,74,64
3732,3744,80,64
3744,3756,83,64
3756,3768,74,64
3768,3780,73,64
3780,3792,71,64
3792,3804,69,64
3804,3816,71,64
3816,3828,73,64
3828,3840,76,64
3840,3852,81,64
3852,3864,73,64
3864,3876,74,64
3876,3888,71,64
3888,3900,68,64
3900,3912,66,64
3912,3924,65,64
3924,3936,68,64
3936,3948,71,64
3948,3960,74,64
3960,3972,73,64
3972,3984,69,64
3984,3996,66,64
3996,4008,64,64
4008,4020,62,64
4020,4032,61,64
4032,4044,62,64
4044,4056,73,64
4056,4068,71,64
4068,4080,81,64
4080,4092,80,64
4092,4104,78,64
4104,4116,73,64
4116,4128,80,64
4128,4140,78,64
4140,4152,77,64
4152,4164,78,64
4164,4176,73,64
4176,4188,69,64
4188,4200,73,64
4200,4224,66,64
4224,4236,81,64
4236,4248,78,64
4248,4260,75,64
4260,4272,78,64
4272,4284,71,64
4284,4296,73,64
4296,4308,75,64
4308,4320,76,64
4320,4332,78,64
4332,4344,81,64
4344,4356,80,64
4356,4368,83,64
4368,4380,76,64
4380,4392,78,64
4392,4404,80,64
4404,4416,81,64
4416,4428,83,64
4428,4440,74,64
4440,4452,73,64
4452,4464,76,64
4464,4476,69,64
4476,4488,73,64
4488,4500,78,64
4500,4512,80,64
4512,4524,81,64
4524,4536,78,64
4536,4548,76,64
4548,4560,75,64
4560,4572,73,64
4572,4584,75,64
4584,4608,71,64
4608,4632,64,64
4608,4632,71,64
4632,4656,69,64
4632,4656,73,64
4656,4668,69,64
4668,4680,71,64
4680,4692,73,64
4692,4704,75,64
4704,4716,76,64
4716,4728,78,64
4728,4740,75,64
4740,4752,78,64
4752,4764,81,64
4764,4776,78,64
4776,4788,75,64
4788,4800,71,64
4800,4812,73,64
4812,4824,69,64
4824,4836,68,64
4836,4848,76,64
4848,4872,83,64
4872,4884,81,64
4872,4896,71,64
4884,4896,80,64
4896,4908,78,64
4908,4920,80,64
4920,4932,76,64
4932,4944,71,64
4944,4956,68,64
4956,4968,71,64
4968,4992,64,64
4992,5016,71,64
4992,5016,78,64
5016,5040,76,64
5016,5040,80,64
5040,5052,76,64
5052,5064,78,64
5064,5076,80,64
5076,5088,82,64
5088,5112,83,64
5112,5124,75,64
5124,5136,78,64
5136,5160,83,64
5160,5172,83,64
5172,5184,82,64
5184,5208,83,64
5208,5220,73,64
5220,5232,76,64
5232,5244,81,64
5244,5256,73,64
5256,5268,72,64
5268,5280,75,64
5280,5292,80,64
5292,5304,78,64
5304,5316,78,64
5316,5328,76,64
5328,5340,75,64
5340,5352,76,64
5352,5376,73,64
5376,5388,76,64
5388,5400,73,64
5400,5412,68,64
5412,5424,69,64
5424,5436,71,64
5436,5448,73,64
5448,5460,74,64
5460,5472,80,64
5472,5484,83,64
5484,5496,74,64
5496,5508,73,64
5508,5520,71,64
5520,5532,69,64
5532,5544,71,64
5544,5556,73,64
5556,5568,76,64
5568,5580,81,64
5580,5592,73,64
5592,5604,68,64
5604,5616,69,64
5616,5628,71,64
5628,5640,73,64
5640,5652,74,64
5652,5664,80,64
5664,5676,83,64
5676,5688,74,64
5688,5700,73,64
5700,5712,71,64
5712,5724,69,64
5724,5736,71,64
5736,5748,73,64
5748,5760,76,64
5760,5772,81,64
5772,5784,73,64
5784,5796,74,64
5796,5808,71,64
5808,5820,68,64
5820,5832,66,64
5832,5844,65,64
5844,5856,68,64
5856,5868,71,64
5868,5880,74,64
5880,5892,73,64
5892,5904,69,64
5904,5916,66,64
5916,5928,64,64
5928,5940,62,64
5940,5952,61,64
5952,5964,62,64
5964,5976,73,64
5976,5988,71,64
5988,6000,81,64
6000,6012,80,64
6012,6024,78,64
6024,6036,73,64
6036,6048,80,64
6048,6060,78,64
6060,6072,77,64
6072,6084,78,64
6084,6096,73,64
6096,6108,69,64
6108,6120,73,64
6120,6144,66,64
6144,6156,81,64
6156,6168,78,64
6168,6180,75,64
6180,6192,78,64
6192,6204,71,64
6204,6216,73,64
6216,6228,75,64
6228,6240,76,64
6240,6252,78,64
6252,6264,81,64
6264,6276,80,64
6276,6288,83,64
6288,6300,76,64
6300,6312,78,64
6312,6324,80,64
6324,6336,81,64
6336,6348,83,64
6348,6360,74,64
6360,6372,73,64
6372,6384,76,64
6384,6396,69,64
6396,6408,73,64
6408,6420,78,64
6420,6432,80,64
6432,6444,81,64
6444,6456,78,64
6456,6468,76,64
6468,6480,75,64
6480,6492,73,64
6492,6504,75,64
6504,6528,71,64
6528,6552,64,64
6528,6552,71,64
6552,6576,69,64
6552,6576,73,64
6576,6588,69,64
6588,6600,71,64
6600,6612,73,64
6612,6624,75,64
6624,6636,76,64
6636,6648,78,64
6648,6660,75,64
6660,6672,78,64
6672,6684,81,64
6684,6696,78,64
6696,6708,75,64
6708,6720,71,64
6720,6732,73,64
6732,6744,69,64
6744,6756,68,64
6756,6768,76,64
6768,6792,83,64
6792,6804,81,64
6792,6816,71,64
6804,6816,80,64
6816,6828,78,64
6828,6840,80,64
6840,6852,76,64
6852,6864,71,64
6864,6876,68,64
6876,6888,71,64
6888,6912,64,64
