onset,offset,pitch,velocity
1392,1404,75,64
1407,1410,72,64
1410,1412,74,64
1412,1414,75,64
1413,1415,77,64
1414,1416,79,64
1416,1428,80,64
1428,1440,60,64
1428,1440,68,64
1428,1440,75,64
1440,1446,75,64
1440,1452,58,64
1440,1452,65,64
1446,1452,74,64
1452,1458,80,64
1458,1464,79,64
1464,1476,79,64
1476,1482,75,64
1476,1488,55,64
1476,1488,67,64
1476,1488,79,64
1482,1488,71,64
1488,1497,72,64
1488,1500,56,64
1488,1500,63,64
1488,1500,79,64
1497,1500,70,64
1500,1503,68,64
1503,1506,67,64
1506,1509,68,64
1509,1512,72,64
1512,1515,77,64
1515,1518,79,64
1518,1521,75,64
1521,1524,77,64
1524,1533,77,64
1533,1535,75,64
1534,1536,77,64
1536,1548,55,64
1536,1548,62,64
1536,1548,72,64
1536,1560,79,64
1548,1560,71,64
1560,1572,74,64
1560,1572,77,64
1572,1584,59,64
1572,1584,67,64
1572,1584,74,64
1572,1584,77,64
1584,1587,67,64
1584,1596,60,64
1587,1590,71,64
1590,1593,74,64
1593,1596,77,64
1596,1602,80,64
1602,1608,79,64
1608,1620,75,64
1620,1632,60,64
1620,1632,67,64
1620,1632,75,64
1620,1632,79,64
1632,1641,75,64
1632,1644,66,64
1632,1656,81,64
1641,1644,74,64
1644,1647,72,64
1647,1650,74,64
1650,1652,72,64
1652,1654,70,64
1653,1655,72,64
1654,1656,69,64
1656,1664,70,64
1664,1666,69,64
1665,1667,67,64
1666,1668,66,64
1668,1671,67,64
1671,1674,62,64
1674,1677,58,64
1677,1680,55,64
1680,1683,60,64
1683,1686,63,64
1686,1689,70,64
1689,1692,67,64
1692,1704,68,64
1704,1710,75,64
1710,1716,72,64
1716,1722,72,64
1716,1722,80,64
1722,1728,69,64
1722,1728,78,64
1728,1731,78,64
1728,1734,69,64
1731,1734,79,64
1734,1737,81,64
1737,1740,78,64
1740,1752,74,64
1752,1761,58,64
1761,1764,74,64
1764,1767,72,64
1767,1770,70,64
1770,1773,69,64
1773,1775,70,64
1774,1776,67,64
1776,1782,57,64
1782,1788,67,64
1788,1794,72,64
1794,1800,69,64
1800,1806,67,64
1806,1812,66,64
1812,1818,62,64
1818,1824,72,64
1824,1833,55,64
1833,1836,72,64
1836,1842,70,64
1842,1845,72,64
1845,1848,69,64
1848,1857,70,64
1857,1860,55,64
1860,1866,57,64
1866,1869,60,64
1869,1872,58,64
1872,1878,60,64
1878,1884,62,64
1884,1890,63,64
1890,1896,67,64
1896,1902,68,64
1902,1908,71,64
1908,1914,72,64
1914,1920,75,64
1920,1932,79,64
1920,1944,60,64
1920,1944,62,64
1920,1944,69,64
1932,1944,78,64
1944,1953,82,64
1953,1954,81,64
1954,1955,79,64
1955,1956,78,64
1956,1968,61,64
1956,1968,64,64
1956,1968,69,64
1956,1968,79,64
1968,1977,79,64
1968,1980,62,64
1968,1980,69,64
1977,1980,70,64
1980,1983,72,64
1983,1986,74,64
1986,1989,76,64
1989,1992,78,64
1992,1994,79,64
1994,1996,81,64
1995,1997,82,64
1996,1998,81,64
1998,2000,82,64
2000,2002,79,64
2001,2003,80,64
2002,2003,78,64
2003,2004,79,64
2004,2010,79,64
2010,2014,78,64
2014,2016,79,64
2016,2112,55,64
2016,2112,62,64
2016,2112,70,64
2016,2112,79,64
