onset,offset,pitch,velocity
2352,2364,70,64
2364,2376,66,64
2376,2388,62,64
2388,2400,56,64
2400,2412,64,64
2412,2424,58,64
2424,2436,66,64
2436,2448,73,64
2448,2460,76,64
2460,2472,74,64
2472,2484,66,64
2484,2496,59,64
2496,2508,66,64
2508,2520,71,64
2520,2532,74,64
2532,2544,76,64
2544,2556,69,64
2556,2568,63,64
2568,2580,69,64
2580,2592,78,64
2592,2604,69,64
2604,2616,67,64
2616,2628,64,64
2628,2640,67,64
2640,2652,71,64
2652,2664,76,64
2664,2676,79,64
2676,2688,81,64
2688,2700,74,64
2700,2712,68,64
2712,2724,74,64
2724,2736,83,64
2736,2748,74,64
2748,2760,72,64
2760,2772,76,64
2772,2784,81,64
2784,2796,78,64
2796,2808,79,64
2808,2820,76,64
2820,2832,75,64
2832,2844,78,64
2844,2856,81,64
2856,2868,84,64
2868,2880,83,64
2880,2892,69,64
2892,2904,67,64
2904,2916,83,64
2916,2928,81,64
2928,2940,66,64
2940,2952,64,64
2952,2964,79,64
2964,2976,78,64
2976,2988,71,64
2988,3000,63,64
3000,3012,69,64
3012,3024,67,64
3024,3036,66,64
3036,3048,64,64
3048,3060,79,64
3060,3072,78,64
3072,3084,62,64
3084,3096,60,64
3096,3108,76,64
3108,3120,74,64
3120,3132,68,64
3132,3144,59,64
3144,3156,77,64
3156,3168,76,64
3168,3180,74,64
3180,3192,72,64
3192,3204,69,64
3204,3216,72,64
3216,3228,76,64
3228,3240,77,64
3240,3252,81,64
3252,3264,75,64
3264,3276,66,64
3276,3288,57,64
3288,3300,78,64
3300,3312,75,64
3312,3324,71,64
3324,3336,83,64
3336,3348,79,64
3348,3360,76,64
3360,3372,79,64
3372,3384,71,64
3384,3396,75,64
3396,3408,64,64
3408,3420,66,64
3420,3432,67,64
3432,3444,71,64
3444,3456,75,64
3456,3468,76,64
3468,3480,80,64
3480,3492,71,64
3492,3504,62,64
3504,3516,71,64
3516,3528,76,64
3528,3540,80,64
3540,3552,81,64
3552,3564,76,64
3564,3576,73,64
3576,3588,76,64
3588,3600,73,64
3600,3612,69,64
3612,3624,66,64
3624,3636,74,64
3636,3648,71,64
3648,3660,68,64
3660,3672,76,64
3672,3684,74,64
3684,3696,73,64
3696,3708,76,64
3708,3720,73,64
3720,3732,69,64
3732,3744,64,64
3744,3756,67,64
3756,3768,66,64
3768,3780,81,64
3780,3792,79,64
3792,3804,64,64
3804,3816,62,64
3816,3828,78,64
3828,3840,76,64
3840,3852,69,64
3852,3864,61,64
3864,3876,71,64
3876,3888,69,64
3888,3900,67,64
3900,3912,66,64
3912,3924,74,64
3924,3936,73,64
3936,3948,64,64
3948,3960,62,64
3960,3972,71,64
3972,3984,61,64
3984,3996,64,64
3996,4008,67,64
4008,4020,71,64
4020,4032,69,64
4032,4044,67,64
4044,4056,66,64
4056,4068,60,64
4068,4080,59,64
4080,4092,67,64
4092,4104,69,64
4104,4116,57,64
4116,4128,55,64
4128,4140,62,64
4140,4152,71,64
4152,4164,74,64
4164,4176,73,64
4176,4188,76,64
4188,4200,81,64
4200,4212,67,64
4212,4224,66,64
4224,4236,74,64
4236,4248,57,64
4248,4260,73,64
4260,4272,74,64
4272,4284,62,64
4284,4296,61,64
4296,4308,59,64
4308,4320,58,64
4320,4332,59,64
4332,4344,58,64
4344,4356,61,64
4356,4368,66,64
4368,4380,70,64
4380,4392,73,64
4392,4404,76,64
4404,4416,74,64
4416,4428,78,64
4428,4440,74,64
4440,4452,71,64
4452,4464,68,64
4464,4476,71,64
4476,4488,65,64
4488,4500,68,64
4500,4512,73,64
4512,4524,77,64
4524,4536,80,64
4536,4548,83,64
4548,4560,82,64
4560,4572,85,64
4572,4584,82,64
4584,4596,78,64
4596,4608,73,64
4608,4620,76,64
4620,4632,75,64
4632,4644,84,64
4644,4656,83,64
4656,4668,69,64
4668,4680,68,64
4680,4692,74,64
4692,4704,73,64
4704,4716,83,64
4716,4728,81,64
4728,4740,67,64
4740,4752,66,64
4752,4764,72,64
4764,4776,71,64
4776,4788,81,64
4788,4800,79,64
4800,4812,66,64
4812,4824,64,64
4824,4836,71,64
4836,4848,70,64
4848,4860,79,64
4860,4872,78,64
4872,4884,64,64
4884,4896,63,64
4896,4908,69,64
4908,4920,68,64
4920,4932,71,64
4932,4944,74,64
4944,4956,78,64
4956,4968,76,64
4968,4980,62,64
4980,4992,61,64
4992,5004,59,64
5004,5016,58,64
5016,5028,79,64
5028,5040,78,64
5040,5052,76,64
5052,5064,74,64
5064,5076,78,64
5076,5088,74,64
5088,5100,71,64
5100,5112,66,64
5112,5124,70,64
5124,5136,71,64
5136,5148,69,64
5148,5160,67,64
5160,5172,66,64
5172,5184,64,64
5184,5196,63,64
5196,5208,64,64
5208,5220,63,64
5220,5232,64,64
5232,5244,56,64
5244,5256,64,64
5256,5268,74,64
5268,5280,73,64
5280,5292,71,64
5292,5304,69,64
5304,5316,68,64
5316,5328,66,64
5328,5340,65,64
5340,5352,66,64
5352,5364,65,64
5364,5376,66,64
5376,5388,58,64
5388,5400,66,64
5400,5412,76,64
5412,5424,75,64
5424,5436,78,64
5436,5448,81,64
5448,5460,84,64
5460,5472,83,64
5472,5484,81,64
5484,5496,79,64
5496,5508,78,64
5508,5520,77,64
5520,5532,78,64
5532,5544,73,64
5544,5556,74,64
5556,5568,76,64
5568,5580,70,64
5580,5592,71,64
5592,5604,73,64
5604,5616,66,64
5616,5628,70,64
5628,5640,59,64
5640,5652,62,64
5652,5664,66,64
5664,5676,71,64
5676,5688,74,64
5688,5700,78,64
5700,5748,83,64
