onset,offset,pitch,velocity
1941,1944,74,64
1944,1950,74,64
1950,1956,73,64
1956,1962,76,64
1962,1968,69,64
1968,1974,69,64
1974,1980,67,64
1980,1986,70,64
1986,1992,62,64
1992,1998,62,64
1998,2004,61,64
2004,2010,64,64
2010,2016,57,64
2016,2040,58,64
2016,2040,67,64
2016,2040,73,64
2016,2040,76,64
2040,2088,57,64
2040,2088,69,64
2040,2088,74,64
2040,2088,77,64
2088,2094,55,64
2094,2100,70,64
2100,2106,75,64
2106,2112,79,64
2112,2118,75,64
2118,2124,70,64
2124,2130,67,64
2130,2136,63,64
2136,2142,82,64
2142,2145,73,64
2145,2148,74,64
2148,2154,76,64
2154,2160,67,64
2160,2166,65,64
2166,2172,69,64
2172,2178,74,64
2178,2184,81,64
2184,2190,79,64
2190,2196,73,64
2196,2202,74,64
2202,2208,77,64
2208,2214,69,64
2214,2220,74,64
2220,2226,76,64
2226,2232,73,64
2232,2238,74,64
2238,2244,62,64
2244,2250,65,64
2250,2256,69,64
2256,2262,67,64
2262,2268,65,64
2268,2274,64,64
2274,2280,62,64
2280,2286,60,64
2286,2292,58,64
2292,2298,60,64
2298,2304,57,64
2304,2310,58,64
2310,2316,74,64
2316,2322,72,64
2322,2328,69,64
2328,2334,70,64
2334,2340,66,64
2340,2346,67,64
2346,2352,70,64
2352,2358,74,64
2358,2364,77,64
2364,2370,76,64
2370,2376,73,64
2376,2382,74,64
2382,2388,59,64
2388,2394,62,64
2394,2400,65,64
2400,2406,68,64
2406,2412,71,64
2412,2418,74,64
2418,2424,76,64
2424,2430,77,64
2430,2436,73,64
2436,2442,74,64
2442,2448,68,64
2448,2454,69,64
2454,2457,70,64
2457,2460,69,64
2460,2466,67,64
2466,2472,65,64
2472,2478,64,64
2478,2481,62,64
2481,2484,61,64
2484,2490,62,64
2490,2496,56,64
2496,2502,57,64
2502,2508,64,64
2508,2514,67,64
2514,2520,73,64
2520,2544,74,64
2544,2592,62,64
