onset,offset,pitch,velocity
1728,1740,75,64
1746,1752,79,64
1752,1764,84,64
1764,1770,82,64
1770,1776,81,64
1776,1782,79,64
1782,1788,77,64
1788,1800,57,64
1788,1800,65,64
1788,1800,75,64
1800,1812,58,64
1800,1812,65,64
1800,1812,75,64
1812,1818,74,64
1818,1824,77,64
1824,1836,82,64
1836,1842,80,64
1842,1848,77,64
1848,1854,74,64
1854,1860,70,64
1860,1872,58,64
1860,1872,65,64
1860,1872,74,64
1860,1872,80,64
1872,1878,74,64
1872,1884,63,64
1872,1884,79,64
1878,1884,70,64
1884,1890,72,64
1890,1896,69,64
1896,1902,62,64
1902,1908,77,64
1908,1914,72,64
1914,1920,69,64
1920,1926,70,64
1926,1932,67,64
1932,1938,60,64
1938,1944,75,64
1944,1950,70,64
1950,1956,67,64
1956,1962,69,64
1962,1968,65,64
1968,1974,58,64
1974,1980,74,64
1980,1986,63,64
1986,1992,74,64
1992,2004,79,64
2004,2010,77,64
2010,2016,75,64
2016,2028,74,64
2016,2034,65,64
2028,2040,72,64
2034,2040,69,64
2040,2052,72,64
2052,2058,70,64
2058,2064,69,64
2064,2070,67,64
2070,2076,65,64
2076,2088,63,64
2076,2088,72,64
2088,2100,62,64
2088,2100,72,64
2088,2106,77,64
2106,2112,79,64
2112,2124,77,64
2124,2136,55,64
2124,2136,62,64
2124,2136,71,64
2124,2136,77,64
2136,2142,75,64
2142,2148,74,64
2148,2154,72,64
2154,2160,71,64
2160,2172,60,64
2160,2172,67,64
2160,2178,75,64
2178,2184,77,64
2184,2196,75,64
2196,2208,57,64
2196,2208,65,64
2196,2208,75,64
2208,2214,74,64
2214,2220,72,64
2220,2226,70,64
2226,2232,69,64
2232,2238,67,64
2232,2244,58,64
2238,2244,65,64
2244,2250,63,64
2244,2256,55,64
2250,2256,62,64
2256,2268,63,64
2256,2268,70,64
2256,2268,79,64
2268,2280,62,64
2268,2280,70,64
2268,2280,77,64
2280,2286,75,64
2280,2292,63,64
2286,2292,72,64
2292,2304,65,64
2292,2304,74,64
2304,2310,72,64
2304,2322,67,64
2310,2316,70,64
2316,2328,75,64
2322,2328,63,64
2328,2340,65,64
2328,2340,74,64
2340,2352,63,64
2352,2358,79,64
2358,2364,75,64
2364,2376,62,64
2364,2376,70,64
2364,2376,77,64
2376,2388,60,64
2376,2388,67,64
2376,2388,70,64
2376,2394,76,64
2394,2400,77,64
2400,2412,76,64
2412,2418,76,64
2412,2424,58,64
2412,2424,67,64
2412,2424,72,64
2418,2424,79,64
2424,2430,77,64
2430,2436,76,64
2436,2442,74,64
2442,2448,72,64
2448,2460,57,64
2448,2460,65,64
2448,2460,72,64
2448,2466,77,64
2466,2472,74,64
2472,2484,75,64
2484,2490,65,64
2490,2496,84,64
2496,2502,82,64
2502,2508,81,64
2508,2514,79,64
2514,2520,77,64
2520,2526,75,64
2526,2532,74,64
2532,2544,63,64
2532,2544,69,64
2532,2544,79,64
2544,2556,62,64
2544,2556,70,64
2544,2556,77,64
2556,2559,62,64
2559,2562,63,64
2562,2568,65,64
2568,2574,74,64
2574,2580,70,64
2580,2592,63,64
2580,2592,72,64
2592,2604,62,64
2592,2604,70,64
2592,2610,58,64
2610,2616,62,64
2616,2628,65,64
2628,2634,63,64
2634,2640,62,64
2640,2646,60,64
2646,2652,58,64
2652,2664,74,64
2652,2664,82,64
2664,2676,74,64
2664,2676,82,64
2664,2682,65,64
2676,2688,72,64
2676,2688,81,64
2682,2688,69,64
2688,2700,72,64
2700,2706,70,64
2706,2712,69,64
2712,2718,67,64
2718,2724,65,64
2724,2736,75,64
2724,2736,81,64
2736,2748,58,64
2736,2748,65,64
2736,2748,75,64
2736,2748,81,64
2748,2760,74,64
2748,2760,82,64
