onset,offset,pitch,velocity
3312,3324,73,64
3324,3336,70,64
3336,3348,71,64
3348,3360,70,64
3360,3372,73,64
3372,3384,71,64
3384,3396,70,64
3396,3408,68,64
3408,3420,66,64
3420,3432,64,64
3432,3444,62,64
3444,3456,61,64
3456,3468,62,64
3468,3480,66,64
3480,3492,71,64
3492,3504,71,64
3504,3516,70,64
3516,3528,73,64
3528,3540,73,64
3540,3552,71,64
3552,3564,74,64
3564,3576,74,64
3576,3588,71,64
3588,3600,68,64
3600,3612,64,64
3612,3624,68,64
3624,3636,71,64
3636,3648,74,64
3648,3660,80,64
3660,3672,83,64
3672,3684,64,64
3684,3696,67,64
3696,3708,73,64
3708,3720,73,64
3720,3732,71,64
3732,3744,74,64
3744,3756,74,64
3756,3768,73,64
3768,3780,76,64
3780,3792,76,64
3792,3804,73,64
3804,3816,70,64
3816,3828,66,64
3828,3840,70,64
3840,3852,73,64
3852,3864,76,64
3864,3876,82,64
3876,3888,85,64
3888,3900,74,64
3900,3912,83,64
3912,3924,66,64
3924,3936,73,64
3936,3948,81,64
3948,3960,64,64
3960,3972,71,64
3972,3984,79,64
3984,3996,62,64
3996,4008,61,64
4008,4020,64,64
4020,4032,67,64
4032,4044,70,64
4044,4056,73,64
4056,4068,76,64
4068,4080,79,64
4080,4092,78,64
4092,4104,76,64
4104,4116,82,64
4116,4128,83,64
4128,4140,77,64
4140,4152,78,64
4152,4164,73,64
4164,4176,74,64
4176,4188,66,64
4188,4200,71,64
4200,4212,70,64
4212,4224,71,64
4224,4236,66,64
4236,4248,62,64
4248,4260,59,64
4260,4272,62,64
4272,4284,66,64
4284,4296,71,64
4296,4308,73,64
4308,4320,74,64
4320,4332,66,64
4332,4344,73,64
4344,4356,82,64
4356,4368,82,64
4368,4380,73,64
4380,4392,66,64
4392,4404,64,64
4404,4416,62,64
4416,4428,61,64
4428,4440,62,64
4440,4452,66,64
4452,4464,71,64
4464,4476,74,64
4476,4488,78,64
4488,4500,83,64
4500,4512,81,64
4512,4524,80,64
4524,4536,78,64
4536,4548,76,64
4548,4560,68,64
4560,4572,74,64
4572,4584,73,64
4584,4596,69,64
4596,4608,78,64
4608,4620,74,64
4620,4632,71,64
4632,4644,80,64
4644,4656,81,64
4656,4668,76,64
4668,4680,73,64
4680,4692,69,64
4692,4704,73,64
4704,4716,76,64
4716,4728,79,64
4728,4740,78,64
4740,4752,76,64
4752,4764,75,64
4764,4776,69,64
4776,4788,84,64
4788,4800,83,64
4800,4812,76,64
4812,4824,67,64
4824,4836,66,64
4836,4848,75,64
4848,4860,81,64
4860,4872,72,64
4872,4884,69,64
4884,4896,64,64
4896,4908,63,64
4908,4920,71,64
4920,4932,81,64
4932,4944,79,64
4944,4956,75,64
4956,4968,76,64
4968,4980,69,64
4980,4992,79,64
4992,5004,78,64
5004,5016,71,64
5016,5028,67,64
5028,5040,76,64
5040,5052,66,64
5052,5064,69,64
5064,5076,75,64
5076,5088,76,64
5088,5100,71,64
5100,5112,67,64
5112,5124,64,64
5124,5136,67,64
5136,5148,71,64
5148,5160,76,64
5160,5172,78,64
5172,5184,79,64
5184,5196,81,64
5196,5208,76,64
5208,5220,74,64
5220,5232,73,64
5232,5244,71,64
5244,5256,69,64
5256,5268,67,64
5268,5280,66,64
5280,5292,64,64
5292,5304,66,64
5304,5316,69,64
5316,5328,73,64
5328,5340,74,64
5340,5352,78,64
5352,5364,76,64
5364,5376,78,64
5376,5388,69,64
5388,5400,62,64
5400,5412,55,64
5412,5424,62,64
5424,5436,71,64
5436,5448,73,64
5448,5460,83,64
5460,5472,81,64
5472,5484,79,64
5484,5496,76,64
5496,5508,78,64
5508,5520,76,64
5520,5532,73,64
5532,5544,71,64
5544,5556,73,64
5556,5568,69,64
5568,5580,68,64
5580,5592,69,64
5592,5604,64,64
5604,5616,67,64
5616,5628,70,64
5628,5640,73,64
5640,5652,76,64
5652,5664,79,64
5664,5676,78,64
5676,5688,76,64
5688,5700,74,64
5700,5712,76,64
5712,5724,73,64
5724,5736,74,64
5736,5748,71,64
5748,5760,73,64
5760,5772,74,64
5772,5784,78,64
5784,5796,76,64
5796,5808,78,64
5808,5820,69,64
5820,5832,66,64
5832,5844,67,64
5844,5856,71,64
5856,5868,78,64
5868,5880,76,64
5880,5892,73,64
5892,5904,74,64
5904,5916,73,64
5916,5928,70,64
5928,5940,71,64
5940,5952,70,64
5952,5964,73,64
5964,5976,71,64
5976,5988,70,64
5988,6000,68,64
6000,6012,66,64
6012,6024,64,64
6024,6036,62,64
6036,6048,61,64
6048,6060,62,64
6060,6072,66,64
6072,6084,71,64
6084,6096,71,64
6096,6108,70,64
6108,6120,73,64
6120,6132,73,64
6132,6144,71,64
6144,6156,74,64
6156,6168,74,64
6168,6180,71,64
6180,6192,68,64
6192,6204,64,64
6204,6216,68,64
6216,6228,71,64
6228,6240,74,64
6240,6252,80,64
6252,6264,83,64
6264,6276,64,64
6276,6288,67,64
6288,6300,73,64
6300,6312,73,64
6312,6324,71,64
6324,6336,74,64
6336,6348,74,64
6348,6360,73,64
6360,6372,76,64
6372,6384,76,64
6384,6396,73,64
6396,6408,70,64
6408,6420,66,64
6420,6432,70,64
6432,6444,73,64
6444,6456,76,64
6456,6468,82,64
6468,6480,85,64
6480,6492,74,64
6492,6504,83,64
6504,6516,66,64
6516,6528,73,64
6528,6540,81,64
6540,6552,64,64
6552,6564,71,64
6564,6576,79,64
6576,6588,62,64
6588,6600,61,64
6600,6612,64,64
6612,6624,67,64
6624,6636,70,64
6636,6648,73,64
6648,6660,76,64
6660,6672,79,64
6672,6684,78,64
6684,6696,76,64
6696,6708,82,64
6708,6720,83,64
6720,6732,77,64
6732,6744,78,64
6744,6756,73,64
6756,6768,74,64
6768,6780,66,64
6780,6792,71,64
6792,6804,70,64
6804,6816,59,64
6816,6828,62,64
6828,6840,66,64
6840,6852,71,64
6852,6864,74,64
6864,6876,78,64
6876,6912,83,64
