onset,offset,pitch,velocity
2040,2052,78,64
2052,2064,76,64
2064,2076,74,64
2076,2088,73,64
2088,2124,74,64
2088,2136,59,64
2088,2136,66,64
2124,2136,76,64
2136,2160,57,64
2136,2160,66,64
2136,2160,73,64
2136,2160,78,64
2160,2184,55,64
2160,2184,67,64
2160,2184,71,64
2160,2184,78,64
2184,2196,76,64
2196,2208,74,64
2208,2220,73,64
2208,2232,64,64
2220,2232,71,64
2232,2268,66,64
2232,2268,70,64
2268,2280,67,64
2280,2292,66,64
2292,2304,64,64
2304,2328,62,64
2304,2328,66,64
2304,2328,71,64
2328,2352,61,64
2328,2352,70,64
2328,2352,73,64
2352,2376,59,64
2352,2376,71,64
2352,2376,74,64
2376,2388,64,64
2376,2388,74,64
2388,2400,68,64
2400,2412,71,64
2412,2424,74,64
2424,2436,80,64
2436,2448,74,64
2448,2454,73,64
2448,2472,64,64
2454,2460,71,64
2460,2472,73,64
2472,2478,74,64
2472,2496,62,64
2478,2484,73,64
2484,2496,74,64
2496,2520,61,64
2496,2520,64,64
2496,2520,71,64
2496,2520,76,64
2520,2532,70,64
2520,2544,66,64
2520,2544,76,64
2532,2544,71,64
2544,2556,73,64
2556,2568,76,64
2568,2580,82,64
2580,2592,76,64
2592,2616,66,64
2592,2616,74,64
2592,2616,83,64
2616,2640,64,64
2616,2640,73,64
2616,2640,81,64
2640,2664,62,64
2640,2664,71,64
2640,2664,79,64
2664,2676,61,64
2664,2676,64,64
2664,2676,70,64
2676,2688,79,64
2688,2700,78,64
2700,2712,76,64
2712,2736,59,64
2712,2736,66,64
2712,2736,74,64
2736,2760,64,64
2748,2760,73,64
2760,2796,73,64
2760,2808,66,64
2796,2808,71,64
2808,2880,59,64
2808,2880,66,64
2808,2880,71,64
2880,2904,66,64
2880,2904,73,64
2880,2904,82,64
2904,2928,64,64
2904,2928,73,64
2904,2928,82,64
2928,2952,66,64
2928,2952,73,64
2928,2952,82,64
2952,2964,62,64
2952,2964,71,64
2964,2976,78,64
2976,2988,83,64
2988,3000,81,64
3000,3012,80,64
3012,3024,78,64
3024,3048,62,64
3024,3048,68,64
3024,3048,71,64
3024,3048,76,64
3048,3072,61,64
3048,3072,69,64
3048,3072,73,64
3048,3072,78,64
3072,3096,59,64
3072,3096,62,64
3072,3096,76,64
3072,3096,80,64
3096,3132,57,64
3096,3132,64,64
3096,3132,73,64
3096,3132,81,64
3132,3144,79,64
3144,3156,78,64
3156,3168,76,64
3168,3180,75,64
3168,3204,69,64
3180,3192,84,64
3192,3204,83,64
3204,3216,67,64
3204,3216,76,64
3216,3228,75,64
3216,3240,66,64
3228,3240,81,64
3240,3246,72,64
3240,3264,64,64
3246,3252,71,64
3252,3258,72,64
3258,3264,69,64
3264,3276,71,64
3264,3288,63,64
3276,3288,81,64
3288,3312,64,64
3288,3312,71,64
3288,3312,79,64
3312,3324,79,64
3312,3336,57,64
3312,3336,69,64
3312,3336,72,64
3324,3336,78,64
3336,3348,78,64
3336,3360,59,64
3336,3360,67,64
3336,3360,71,64
3348,3360,76,64
3360,3372,76,64
3360,3384,59,64
3360,3384,66,64
3360,3384,69,64
3372,3384,75,64
3384,3420,64,64
3384,3420,76,64
3420,3432,62,64
3432,3444,61,64
3444,3456,59,64
3456,3480,57,64
3456,3480,67,64
3456,3480,73,64
3456,3480,76,64
3480,3492,74,64
3492,3504,73,64
3504,3516,71,64
3504,3528,67,64
3516,3528,69,64
3528,3552,66,64
3528,3564,74,64
3552,3576,64,64
3564,3576,76,64
3576,3600,62,64
3576,3600,69,64
3576,3600,78,64
3600,3624,55,64
3600,3624,62,64
3600,3624,71,64
3600,3624,83,64
3624,3648,64,64
3624,3648,73,64
3624,3648,79,64
3648,3672,62,64
3648,3672,74,64
3648,3672,78,64
3672,3708,73,64
3672,3708,76,64
3672,3720,69,64
3708,3720,74,64
3708,3720,78,64
3720,3732,76,64
3720,3744,79,64
3732,3744,73,64
3744,3756,71,64
3744,3768,61,64
3744,3768,64,64
3756,3762,70,64
3762,3768,79,64
3768,3780,78,64
3780,3792,76,64
3792,3804,74,64
3804,3816,73,64
3816,3852,74,64
3816,3864,59,64
3816,3864,66,64
3852,3864,76,64
3864,3888,57,64
3864,3888,66,64
3864,3888,73,64
3864,3888,78,64
3888,3912,55,64
3888,3912,67,64
3888,3912,71,64
3888,3912,78,64
3912,3924,76,64
3924,3936,74,64
3936,3948,73,64
3936,3960,64,64
3948,3960,71,64
3960,3996,66,64
3960,3996,70,64
3996,4008,67,64
4008,4020,66,64
4020,4032,64,64
4032,4056,62,64
4032,4056,66,64
4032,4056,71,64
4056,4080,61,64
4056,4080,70,64
4056,4080,73,64
4080,4104,59,64
4080,4104,71,64
4080,4104,74,64
4104,4116,64,64
4104,4116,74,64
4116,4128,68,64
4128,4140,71,64
4140,4152,74,64
4152,4164,80,64
4164,4176,74,64
4176,4182,73,64
4176,4200,64,64
4182,4188,71,64
4188,4200,73,64
4200,4206,74,64
4200,4224,62,64
4206,4212,73,64
4212,4224,74,64
4224,4248,61,64
4224,4248,64,64
4224,4248,71,64
4224,4248,76,64
4248,4260,70,64
4248,4272,66,64
4248,4272,76,64
4260,4272,71,64
4272,4284,73,64
4284,4296,76,64
4296,4308,82,64
4308,4320,76,64
4320,4344,66,64
4320,4344,74,64
4320,4344,83,64
4344,4368,64,64
4344,4368,73,64
4344,4368,81,64
4368,4392,62,64
4368,4392,71,64
4368,4392,79,64
4392,4404,61,64
4392,4404,64,64
4392,4404,70,64
4404,4416,79,64
4416,4428,78,64
4428,4440,76,64
4440,4464,59,64
4440,4464,66,64
4440,4464,74,64
4464,4488,64,64
4476,4488,73,64
4488,4524,73,64
4488,4536,66,64
4524,4536,71,64
4536,4608,59,64
4536,4608,66,64
4536,4608,71,64
