onset,offset,pitch,velocity
3882,3888,74,64
3888,3894,63,64
3894,3900,74,64
3900,3906,57,64
3906,3912,60,64
3912,3918,63,64
3918,3924,67,64
3924,3930,69,64
3930,3936,72,64
3936,3942,62,64
3942,3948,60,64
3948,3954,62,64
3954,3960,72,64
3960,3966,62,64
3966,3972,72,64
3972,3978,55,64
3978,3984,58,64
3984,3990,62,64
3990,3996,66,64
3996,4002,67,64
4002,4008,70,64
4008,4014,62,64
4014,4020,66,64
4020,4026,67,64
4026,4032,70,64
4032,4038,74,64
4038,4044,79,64
4044,4050,75,64
4050,4056,74,64
4056,4062,75,64
4062,4068,77,64
4068,4074,79,64
4074,4080,75,64
4080,4086,72,64
4086,4092,70,64
4092,4098,72,64
4098,4104,74,64
4104,4110,75,64
4110,4116,72,64
4116,4122,69,64
4122,4128,67,64
4128,4134,69,64
4134,4140,70,64
4140,4146,72,64
4146,4152,69,64
4152,4158,66,64
4158,4164,69,64
4164,4170,74,64
4170,4176,78,64
4176,4182,81,64
4182,4188,84,64
4188,4194,82,64
4194,4200,81,64
4200,4206,84,64
4206,4212,82,64
4212,4218,81,64
4218,4224,79,64
4224,4230,74,64
4230,4236,79,64
4236,4242,78,64
4242,4248,79,64
4248,4254,81,64
4254,4260,78,64
4260,4266,79,64
4266,4272,75,64
4272,4278,74,64
4278,4284,72,64
4284,4290,70,64
4290,4296,69,64
4296,4302,70,64
4302,4308,67,64
4308,4314,69,64
4314,4320,70,64
4320,4326,72,64
4326,4332,74,64
4332,4338,76,64
4338,4344,77,64
4344,4350,79,64
4350,4356,76,64
4356,4362,70,64
4362,4368,76,64
4368,4374,60,64
4374,4380,64,64
4380,4386,67,64
4386,4392,70,64
4392,4398,69,64
4398,4404,67,64
4404,4410,69,64
4410,4416,70,64
4416,4422,72,64
4422,4428,69,64
4428,4434,65,64
4434,4440,69,64
4440,4446,58,64
4446,4452,62,64
4452,4458,65,64
4458,4464,69,64
4464,4470,65,64
4470,4476,62,64
4476,4482,73,64
4482,4488,74,64
4488,4494,76,64
4494,4500,73,64
4500,4506,67,64
4506,4512,73,64
4512,4518,57,64
4518,4524,61,64
4524,4530,64,64
4530,4536,67,64
4536,4542,65,64
4542,4548,64,64
4548,4554,65,64
4554,4560,62,64
4560,4566,65,64
4566,4572,69,64
4572,4578,74,64
4578,4584,73,64
4584,4590,74,64
4590,4596,69,64
4596,4602,74,64
4602,4608,77,64
4608,4614,81,64
4614,4620,72,64
4620,4626,70,64
4626,4632,81,64
4632,4638,79,64
4638,4644,77,64
4644,4650,76,64
4650,4656,74,64
4656,4662,72,64
4662,4668,74,64
4668,4674,76,64
4674,4680,77,64
4680,4686,79,64
4686,4692,70,64
4692,4698,69,64
4698,4704,79,64
4704,4710,77,64
4710,4716,76,64
4716,4722,74,64
4722,4728,72,64
4728,4734,70,64
4734,4740,72,64
4740,4746,74,64
4746,4752,76,64
4752,4758,77,64
4758,4764,69,64
4764,4770,67,64
4770,4776,77,64
4776,4782,76,64
4782,4788,74,64
4788,4794,73,64
4794,4800,71,64
4800,4806,69,64
4806,4812,71,64
4812,4818,73,64
4818,4824,74,64
4824,4830,76,64
4830,4836,67,64
4836,4842,65,64
4842,4848,69,64
4848,4854,74,64
4854,4860,69,64
4860,4866,65,64
4866,4872,69,64
4872,4878,62,64
4878,4884,65,64
4884,4890,69,64
4890,4896,65,64
4896,4902,62,64
4902,4908,65,64
4908,4914,58,64
4914,4920,65,64
4920,4926,74,64
4926,4932,77,64
4932,4938,76,64
4938,4944,73,64
4944,4950,57,64
4950,4956,65,64
4956,4962,74,64
4962,4968,77,64
4968,4974,76,64
4974,4980,73,64
4980,4986,55,64
4986,4992,65,64
4992,4998,74,64
4998,5004,77,64
5004,5010,76,64
5010,5016,74,64
5016,5022,82,64
5022,5028,81,64
5028,5034,79,64
5034,5040,77,64
5040,5046,76,64
5046,5052,74,64
5052,5058,73,64
5058,5064,76,64
5064,5070,77,64
5070,5076,79,64
5076,5082,81,64
5082,5088,76,64
5088,5094,74,64
5094,5100,73,64
5100,5106,71,64
5106,5112,69,64
5112,5118,76,64
5118,5124,67,64
5124,5130,65,64
5130,5136,67,64
5136,5142,69,64
5142,5148,65,64
5148,5154,74,64
5154,5160,65,64
5160,5166,64,64
5166,5172,65,64
5172,5178,67,64
5178,5184,64,64
5184,5190,72,64
5190,5196,64,64
5196,5202,62,64
5202,5208,64,64
5208,5214,65,64
5214,5220,62,64
5220,5226,70,64
5226,5232,62,64
5232,5238,60,64
5238,5244,62,64
5244,5250,64,64
5250,5256,60,64
5256,5262,69,64
5262,5268,60,64
5268,5274,58,64
5274,5280,60,64
5280,5286,62,64
5286,5292,58,64
5292,5298,67,64
5298,5304,62,64
5304,5310,67,64
5310,5316,69,64
5316,5322,70,64
5322,5328,67,64
5328,5334,75,64
5334,5340,67,64
5340,5346,57,64
5346,5352,59,64
5352,5358,61,64
5358,5364,57,64
5364,5370,67,64
5370,5376,57,64
5376,5382,67,64
5382,5388,69,64
5388,5394,70,64
5394,5400,67,64
5400,5406,73,64
5406,5412,67,64
5412,5418,65,64
5418,5424,67,64
5424,5430,69,64
5430,5436,65,64
5436,5442,74,64
5442,5448,69,64
5448,5454,74,64
5454,5460,76,64
5460,5466,77,64
5466,5472,74,64
5472,5478,83,64
5478,5484,74,64
5484,5490,68,64
5490,5496,69,64
5496,5502,71,64
5502,5508,73,64
5508,5514,74,64
5514,5520,76,64
5520,5526,77,64
5526,5532,76,64
5532,5538,74,64
5538,5544,73,64
5544,5550,74,64
5550,5556,68,64
5556,5562,69,64
5562,5568,73,64
5568,5574,74,64
5574,5580,76,64
5580,5586,77,64
5586,5592,79,64
5592,5598,81,64
5598,5604,82,64
5604,5610,76,64
5610,5616,77,64
5616,5622,79,64
5622,5628,73,64
5628,5634,74,64
5634,5640,62,64
5640,5646,65,64
5646,5652,69,64
5652,5658,74,64
5658,5664,76,64
5664,5670,77,64
5670,5676,74,64
5676,5682,77,64
5682,5688,81,64
5688,5694,86,64
5694,5700,85,64
5700,5706,86,64
5706,5712,81,64
5712,5718,77,64
5718,5724,74,64
5724,5730,69,64
5730,5736,65,64
5736,5760,62,64
