onset,offset,pitch,velocity
1818,1824,82,64
1824,1836,79,64
1824,1836,81,64
1836,1842,77,64
1842,1848,76,64
1848,1860,77,64
1848,1860,86,64
1860,1866,79,64
1866,1872,77,64
1872,1884,76,64
1872,1884,86,64
1884,1896,69,64
1896,1908,69,64
1896,1908,76,64
1896,1908,84,64
1908,1920,69,64
1920,1932,69,64
1920,1932,74,64
1920,1932,77,64
1932,1938,67,64
1938,1944,65,64
1944,1956,67,64
1944,1956,73,64
1944,1956,82,64
1956,1968,64,64
1968,1980,65,64
1968,1980,74,64
1968,1980,81,64
1980,1992,62,64
1980,1992,74,64
1980,1992,77,64
1992,2004,64,64
1992,2004,74,64
1992,2004,79,64
2004,2016,65,64
2004,2016,74,64
2004,2016,81,64
2016,2028,67,64
2016,2028,74,64
2016,2028,82,64
2028,2040,65,64
2028,2040,74,64
2028,2040,81,64
2040,2052,64,64
2040,2052,74,64
2040,2052,79,64
2052,2058,73,64
2058,2064,71,64
2064,2076,57,64
2064,2076,64,64
2064,2076,73,64
2064,2076,79,64
2076,2082,77,64
2082,2088,76,64
2088,2100,62,64
2088,2100,74,64
2088,2100,77,64
2100,2112,62,64
2100,2112,69,64
2100,2112,77,64
2112,2124,55,64
2112,2124,62,64
2112,2124,70,64
2112,2124,77,64
2124,2130,76,64
2130,2136,74,64
2136,2148,76,64
2148,2160,57,64
2148,2160,69,64
2148,2160,73,64
2160,2172,58,64
2160,2172,69,64
2160,2172,74,64
2172,2178,67,64
2178,2184,65,64
2184,2196,67,64
2196,2208,55,64
2196,2208,64,64
2196,2208,74,64
2208,2214,65,64
2208,2220,57,64
2208,2220,74,64
2214,2220,64,64
2220,2226,62,64
2226,2232,64,64
2232,2250,64,64
2232,2250,73,64
2250,2256,62,64
2250,2256,74,64
2256,2268,62,64
2256,2268,74,64
2268,2280,62,64
2280,2292,62,64
2280,2292,62,64
2292,2304,62,64
2304,2316,62,64
2304,2316,64,64
2316,2322,60,64
2322,2328,58,64
2328,2340,60,64
2340,2352,57,64
2340,2352,66,64
2352,2364,58,64
2352,2364,67,64
2364,2376,67,64
2376,2388,55,64
2376,2388,67,64
2388,2400,67,64
2400,2412,57,64
2400,2412,67,64
2412,2418,65,64
2418,2424,63,64
2424,2436,65,64
2436,2448,59,64
2436,2448,62,64
2448,2460,60,64
2448,2460,63,64
2460,2472,72,64
2472,2484,57,64
2472,2484,64,64
2472,2484,72,64
2484,2496,72,64
2496,2508,62,64
2496,2508,66,64
2496,2508,72,64
2508,2514,70,64
2514,2520,69,64
2520,2532,67,64
2520,2532,70,64
2532,2538,72,64
2538,2544,70,64
2544,2556,62,64
2544,2556,67,64
2544,2556,69,64
2556,2562,65,64
2562,2568,64,64
2568,2580,65,64
2568,2580,74,64
2580,2586,67,64
2586,2592,65,64
2592,2604,56,64
2592,2604,64,64
2592,2604,74,64
2604,2610,76,64
2610,2616,77,64
2616,2622,76,64
2622,2628,74,64
2628,2634,73,64
2634,2640,74,64
2640,2652,55,64
2640,2652,64,64
2640,2652,73,64
2652,2664,81,64
2664,2676,65,64
2664,2676,74,64
2664,2676,81,64
2676,2688,81,64
2688,2700,70,64
2688,2700,74,64
2688,2700,81,64
2700,2706,79,64
2706,2712,77,64
2712,2724,79,64
2724,2736,64,64
2724,2736,74,64
2724,2736,79,64
2736,2748,69,64
2736,2748,73,64
2736,2748,79,64
2748,2754,77,64
2754,2760,76,64
2760,2772,77,64
2772,2784,62,64
2772,2784,74,64
2772,2784,77,64
2784,2796,67,64
2784,2796,74,64
2784,2796,82,64
2796,2808,81,64
2808,2820,65,64
2808,2820,74,64
2808,2820,81,64
2820,2832,80,64
2832,2844,64,64
2832,2844,74,64
2832,2844,80,64
2844,2856,81,64
2856,2868,57,64
2856,2868,64,64
2856,2868,73,64
2856,2868,81,64
2868,2880,78,64
2880,2892,62,64
2880,2892,72,64
2880,2892,78,64
2892,2904,79,64
2904,2916,62,64
2904,2916,71,64
2904,2916,79,64
2916,2928,76,64
2928,2940,61,64
2928,2940,67,64
2928,2940,70,64
2928,2940,76,64
2940,2952,77,64
2952,2964,62,64
2952,2964,65,64
2952,2964,69,64
2952,2964,77,64
2964,2976,74,64
2976,2988,58,64
2976,2988,69,64
2976,2988,74,64
2988,3000,75,64
3000,3012,58,64
3000,3012,67,64
3000,3012,75,64
3012,3024,73,64
3024,3036,57,64
3024,3036,67,64
3024,3036,73,64
3036,3042,82,64
3042,3048,80,64
3048,3060,81,64
3060,3072,57,64
3060,3072,67,64
3060,3072,73,64
3072,3084,57,64
3072,3084,65,64
3072,3084,74,64
3084,3090,82,64
3090,3096,80,64
3096,3108,81,64
3108,3120,69,64
3108,3120,80,64
3108,3120,85,64
3120,3132,70,64
3120,3132,77,64
3120,3132,86,64
3132,3144,84,64
3144,3156,69,64
3144,3156,78,64
3144,3156,84,64
3156,3168,82,64
3168,3180,67,64
3168,3180,79,64
3168,3180,82,64
3180,3192,77,64
3180,3192,81,64
3192,3204,77,64
3192,3204,81,64
3204,3216,76,64
3204,3216,85,64
3216,3228,76,64
3216,3228,85,64
3228,3240,77,64
3228,3240,86,64
3240,3252,77,64
3240,3252,86,64
3252,3264,73,64
3252,3264,79,64
3264,3276,73,64
3264,3282,79,64
3276,3288,69,64
3282,3288,81,64
3288,3300,74,64
3288,3300,77,64
3300,3312,67,64
3300,3312,74,64
3300,3312,76,64
3312,3324,69,64
3312,3360,74,64
3312,3360,76,64
3324,3336,67,64
3336,3348,69,64
3348,3360,65,64
3360,3372,67,64
3360,3408,73,64
3360,3408,76,64
3372,3384,65,64
3384,3396,67,64
3396,3408,64,64
3408,3420,65,64
3408,3420,81,64
3408,3456,74,64
3420,3432,64,64
3420,3432,79,64
3432,3444,65,64
3432,3444,81,64
3444,3456,62,64
3444,3456,77,64
3456,3468,74,64
3456,3504,64,64
3456,3504,79,64
3468,3480,73,64
3480,3492,74,64
3492,3504,71,64
3504,3516,79,64
3504,3552,69,64
3504,3552,73,64
3516,3528,77,64
3528,3540,79,64
3540,3552,76,64
3552,3564,74,64
3552,3564,77,64
3552,3600,62,64
3564,3576,73,64
3564,3576,76,64
3576,3588,74,64
3576,3588,77,64
3588,3600,76,64
3588,3600,79,64
3600,3612,77,64
3600,3612,81,64
3600,3648,62,64
3612,3624,79,64
3612,3624,82,64
3624,3636,77,64
3624,3636,81,64
3636,3648,76,64
3636,3648,79,64
3648,3660,74,64
3648,3660,77,64
3648,3696,62,64
3660,3672,73,64
3660,3672,76,64
3672,3684,74,64
3672,3684,77,64
3684,3696,76,64
3684,3696,79,64
3696,3708,77,64
3696,3708,81,64
3696,3744,62,64
3708,3720,76,64
3708,3720,79,64
3720,3732,77,64
3720,3732,81,64
3732,3744,74,64
3732,3744,83,64
3744,3756,76,64
3744,3756,85,64
3744,3792,62,64
3756,3768,74,64
3756,3768,83,64
3768,3780,76,64
3768,3780,85,64
3780,3792,77,64
3780,3792,86,64
3792,3804,79,64
3792,3804,88,64
3792,3840,62,64
3804,3816,81,64
3804,3816,89,64
3816,3828,79,64
3816,3828,88,64
3828,3840,77,64
3828,3840,86,64
3840,3852,76,64
3840,3852,85,64
3840,3888,62,64
3852,3864,74,64
3852,3864,83,64
3864,3876,76,64
3864,3876,85,64
3876,3888,77,64
3876,3888,86,64
3888,3900,79,64
3888,3900,88,64
3888,3936,62,64
3900,3912,77,64
3900,3912,86,64
3912,3924,79,64
3912,3924,88,64
3924,3936,76,64
3924,3936,85,64
3936,3942,62,64
3942,3948,74,64
3948,3954,77,64
3954,3960,81,64
3960,3966,86,64
3966,3972,81,64
3972,3978,77,64
3978,3984,74,64
3984,3990,69,64
3990,3996,86,64
3996,4002,84,64
4002,4008,82,64
4008,4014,84,64
4014,4020,81,64
4020,4026,78,64
4026,4032,74,64
4032,4038,55,64
4038,4044,67,64
4044,4050,70,64
4050,4056,74,64
4056,4062,79,64
4062,4068,74,64
4068,4074,70,64
4074,4080,67,64
4080,4086,62,64
4086,4092,79,64
4092,4098,77,64
4098,4104,75,64
4104,4110,77,64
4110,4116,74,64
4116,4122,71,64
4122,4128,67,64
4128,4134,60,64
4134,4140,72,64
4140,4146,75,64
4146,4152,79,64
4152,4158,84,64
4158,4164,79,64
4164,4170,75,64
4170,4176,72,64
4176,4182,67,64
4182,4188,84,64
4188,4194,82,64
4194,4200,81,64
4200,4206,82,64
4206,4212,79,64
4212,4218,76,64
4218,4224,72,64
4224,4230,65,64
4230,4236,72,64
4236,4242,77,64
4242,4248,79,64
4248,4254,80,64
4254,4260,77,64
4260,4266,74,64
4266,4272,70,64
4272,4278,63,64
4278,4284,70,64
4284,4290,75,64
4290,4296,77,64
4296,4302,79,64
4302,4308,75,64
4308,4314,72,64
4314,4320,69,64
4320,4326,77,64
4326,4332,74,64
4332,4338,71,64
4338,4344,67,64
4344,4350,75,64
4350,4356,72,64
4356,4362,68,64
4362,4368,65,64
4368,4374,73,64
4374,4380,70,64
4380,4386,67,64
4386,4392,63,64
4392,4398,72,64
4398,4404,68,64
4404,4410,65,64
4410,4416,62,64
4416,4422,55,64
4422,4428,62,64
4428,4434,65,64
4434,4440,71,64
4440,4446,74,64
4446,4452,71,64
4452,4458,65,64
4458,4464,62,64
4464,4470,55,64
4470,4476,62,64
4476,4482,65,64
4482,4488,71,64
4488,4494,74,64
4494,4500,71,64
4500,4506,65,64
4506,4512,62,64
4512,4518,55,64
4518,4524,60,64
4524,4530,63,64
4530,4536,67,64
4536,4542,72,64
4542,4548,67,64
4548,4554,63,64
4554,4560,60,64
4560,4566,55,64
4566,4572,60,64
4572,4578,63,64
4578,4584,67,64
4584,4590,72,64
4590,4596,67,64
4596,4602,63,64
4602,4608,60,64
4608,4614,56,64
4614,4620,60,64
4620,4626,63,64
4626,4632,67,64
4632,4638,72,64
4638,4644,67,64
4644,4650,63,64
4650,4656,60,64
4656,4662,56,64
4662,4668,60,64
4668,4674,63,64
4674,4680,67,64
4680,4686,72,64
4686,4692,67,64
4692,4698,63,64
4698,4704,60,64
4704,4710,57,64
4710,4716,62,64
4716,4722,66,64
4722,4728,69,64
4728,4734,72,64
4734,4740,69,64
4740,4746,66,64
4746,4752,62,64
4752,4758,57,64
4758,4764,62,64
4764,4770,66,64
4770,4776,69,64
4776,4782,72,64
4782,4788,69,64
4788,4794,66,64
4794,4800,62,64
4800,4806,55,64
4806,4812,60,64
4812,4818,63,64
4818,4824,67,64
4824,4830,72,64
4830,4836,75,64
4836,4842,73,64
4842,4848,71,64
4848,4854,72,64
4854,4860,82,64
4860,4866,80,64
4866,4872,78,64
4872,4878,79,64
4878,4884,77,64
4884,4890,76,64
4890,4896,77,64
4896,4908,55,64
4896,4908,62,64
4896,4908,71,64
4896,4908,77,64
4908,4920,67,64
4920,4932,67,64
4920,4932,75,64
4920,4932,84,64
4932,4944,67,64
4944,4956,55,64
4944,4956,67,64
4944,4956,74,64
4944,4956,84,64
4956,4962,65,64
4962,4968,63,64
4968,4980,65,64
4968,4980,74,64
4968,4980,83,64
4980,4992,62,64
4980,4992,77,64
4980,4992,86,64
4992,4998,63,64
4992,5004,55,64
4998,5004,74,64
5004,5010,79,64
5010,5016,71,64
5016,5028,72,64
5028,5040,63,64
5028,5040,72,64
5028,5040,79,64
5040,5052,55,64
5040,5052,62,64
5040,5052,72,64
5040,5052,79,64
5052,5058,77,64
5058,5064,75,64
5064,5076,67,64
5064,5076,71,64
5064,5076,77,64
5076,5088,74,64
5088,5100,60,64
5088,5100,67,64
5088,5100,75,64
5100,5106,74,64
5106,5112,72,64
5112,5124,56,64
5112,5124,65,64
5112,5124,73,64
5124,5136,71,64
5136,5148,57,64
5136,5148,66,64
5136,5154,72,64
5154,5160,74,64
5160,5172,55,64
5160,5172,62,64
5160,5178,71,64
5178,5184,72,64
5184,5196,60,64
5184,5196,63,64
5184,5196,72,64
5196,5208,60,64
5208,5220,60,64
5220,5232,60,64
5232,5244,60,64
5232,5244,62,64
5244,5250,58,64
5250,5256,57,64
5256,5268,58,64
5268,5280,55,64
5268,5280,64,64
5280,5292,57,64
5280,5292,65,64
5292,5304,65,64
5304,5316,65,64
5304,5316,69,64
5316,5328,65,64
5328,5340,65,64
5328,5340,70,64
5340,5346,63,64
5346,5352,62,64
5352,5364,63,64
5352,5364,72,64
5364,5376,60,64
5376,5388,62,64
5376,5388,72,64
5388,5394,70,64
5388,5400,77,64
5394,5400,69,64
5400,5412,55,64
5400,5412,67,64
5400,5412,70,64
5400,5412,77,64
5412,5424,77,64
5424,5436,60,64
5424,5436,67,64
5424,5436,70,64
5424,5436,77,64
5436,5442,75,64
5442,5448,74,64
5448,5460,75,64
5460,5466,72,64
5460,5472,65,64
5466,5469,74,64
5469,5472,75,64
5472,5484,70,64
5472,5484,74,64
5484,5496,58,64
5484,5496,65,64
5484,5496,74,64
5484,5496,82,64
5496,5508,58,64
5496,5508,65,64
5496,5508,74,64
5496,5508,82,64
5508,5520,58,64
5508,5520,65,64
5508,5520,74,64
5508,5520,82,64
5520,5532,65,64
5520,5532,74,64
5520,5532,82,64
5532,5538,72,64
5532,5538,81,64
5538,5544,70,64
5538,5544,79,64
5544,5556,72,64
5544,5556,81,64
5556,5568,74,64
5556,5568,83,64
5568,5580,75,64
5568,5580,84,64
5580,5592,60,64
5580,5592,67,64
5580,5592,75,64
5580,5592,84,64
5592,5604,60,64
5592,5604,67,64
5592,5604,75,64
5592,5604,84,64
5604,5616,60,64
5604,5616,67,64
5604,5616,75,64
5604,5616,84,64
5616,5628,67,64
5616,5628,75,64
5616,5628,84,64
5628,5634,74,64
5628,5634,82,64
5634,5640,72,64
5634,5640,81,64
5640,5652,74,64
5640,5652,82,64
5652,5658,84,64
5652,5664,75,64
5658,5664,79,64
5664,5676,65,64
5664,5676,75,64
5664,5676,81,64
5676,5682,82,64
5676,5688,74,64
5682,5688,77,64
5688,5700,63,64
5688,5700,74,64
5688,5700,79,64
5700,5706,81,64
5700,5712,72,64
5706,5712,79,64
5712,5724,62,64
5712,5724,72,64
5712,5724,77,64
5724,5730,79,64
5724,5736,70,64
5730,5736,74,64
5736,5742,75,64
5742,5748,72,64
5748,5754,69,64
5754,5760,65,64
5760,5772,58,64
5772,5784,58,64
5772,5784,65,64
5772,5784,74,64
5784,5796,58,64
5784,5796,65,64
5784,5796,74,64
5796,5808,57,64
5796,5808,65,64
5796,5808,74,64
5808,5820,55,64
5808,5820,65,64
5808,5820,74,64
5820,5826,67,64
5820,5826,75,64
5826,5832,65,64
5826,5832,74,64
5832,5844,57,64
5832,5844,63,64
5832,5844,72,64
5844,5856,58,64
5844,5856,62,64
5844,5856,70,64
5856,5868,60,64
5856,5868,63,64
5856,5868,69,64
5868,5880,62,64
5868,5880,70,64
5868,5880,77,64
5880,5892,62,64
5880,5892,70,64
5880,5892,77,64
5892,5904,62,64
5892,5904,70,64
5892,5904,77,64
5904,5916,55,64
5904,5916,62,64
5904,5916,70,64
5904,5916,77,64
5916,5922,79,64
5922,5928,77,64
5928,5940,57,64
5928,5940,65,64
5928,5940,75,64
5940,5952,58,64
5940,5952,65,64
5940,5952,74,64
5952,5964,63,64
5952,5964,74,64
5952,5964,79,64
5964,5970,81,64
5970,5976,82,64
5976,5982,82,64
5976,5988,72,64
5982,5988,81,64
5988,5994,79,64
5994,6000,77,64
6000,6012,82,64
6012,6024,62,64
6012,6024,70,64
6012,6024,77,64
6024,6030,75,64
6024,6036,65,64
6030,6036,74,64
6036,6042,72,64
6042,6048,70,64
6048,6054,58,64
6054,6060,74,64
6060,6066,72,64
6066,6072,74,64
6072,6078,70,64
6078,6084,74,64
6084,6090,69,64
6090,6096,74,64
6096,6102,67,64
6102,6108,74,64
6108,6114,65,64
6114,6120,74,64
6120,6126,63,64
6126,6132,74,64
6132,6138,62,64
6138,6144,74,64
6144,6150,63,64
6150,6156,74,64
6156,6162,79,64
6162,6168,77,64
6168,6174,75,64
6174,6180,74,64
6180,6186,72,64
6186,6192,70,64
6192,6198,69,64
6198,6204,72,64
6204,6210,67,64
6210,6216,72,64
6216,6222,66,64
6222,6228,72,64
6228,6234,64,64
6234,6240,72,64
6240,6246,62,64
6246,6252,72,64
6252,6258,81,64
6258,6264,72,64
6264,6270,70,64
6270,6276,69,64
6276,6282,70,64
6282,6288,67,64
6288,6294,69,64
6294,6300,62,64
6300,6306,77,64
6306,6312,68,64
6312,6318,67,64
6318,6324,65,64
6324,6330,67,64
6330,6336,63,64
6336,6342,65,64
6342,6348,58,64
6348,6354,74,64
6354,6360,65,64
6360,6366,63,64
6366,6372,62,64
6372,6378,63,64
6378,6384,60,64
6384,6390,62,64
6390,6396,55,64
6396,6402,70,64
6402,6408,62,64
6408,6414,63,64
6414,6420,60,64
6420,6426,72,64
6426,6432,64,64
6432,6438,66,64
6438,6444,62,64
6444,6450,69,64
6450,6456,66,64
6456,6462,72,64
6462,6468,69,64
6468,6474,75,64
6474,6480,72,64
6480,6486,78,64
6486,6492,72,64
6492,6498,81,64
6498,6504,78,64
6504,6510,75,64
6510,6516,72,64
6516,6522,69,64
6522,6528,66,64
6528,6534,62,64
6534,6540,72,64
6540,6546,78,64
6546,6552,72,64
6552,6558,78,64
6558,6564,72,64
6564,6570,81,64
6570,6576,72,64
6576,6582,62,64
6582,6588,72,64
6588,6594,78,64
6594,6600,72,64
6600,6606,78,64
6606,6612,72,64
6612,6618,81,64
6618,6624,72,64
6624,6630,62,64
6630,6636,70,64
6636,6642,74,64
6642,6648,70,64
6648,6654,74,64
6654,6660,70,64
6660,6666,79,64
6666,6672,70,64
6672,6678,62,64
6678,6684,70,64
6684,6690,74,64
6690,6696,70,64
6696,6702,74,64
6702,6708,70,64
6708,6714,79,64
6714,6720,70,64
6720,6726,62,64
6726,6732,69,64
6732,6738,78,64
6738,6744,74,64
6744,6750,78,64
6750,6756,74,64
6756,6762,84,64
6762,6768,74,64
6768,6774,62,64
6774,6780,74,64
6780,6786,78,64
6786,6792,74,64
6792,6798,78,64
6798,6804,74,64
6804,6810,84,64
6810,6816,74,64
6816,6822,62,64
6822,6828,74,64
6828,6834,79,64
6834,6840,74,64
6840,6846,79,64
6846,6852,74,64
6852,6858,82,64
6858,6864,74,64
6864,6870,62,64
6870,6876,74,64
6876,6882,79,64
6882,6888,74,64
6888,6894,79,64
6894,6900,74,64
6900,6906,82,64
6906,6912,74,64
6912,6918,62,64
6918,6924,73,64
6924,6930,76,64
6930,6936,73,64
6936,6942,76,64
6942,6948,73,64
6948,6954,82,64
6954,6960,73,64
6960,6966,62,64
6966,6972,73,64
6972,6978,76,64
6978,6984,73,64
6984,6990,76,64
6990,6996,73,64
6996,7002,82,64
7002,7008,79,64
7008,7014,79,64
7014,7020,78,64
7020,7026,76,64
7026,7032,74,64
7032,7044,86,64
7044,7056,70,64
7044,7056,74,64
7044,7056,86,64
7056,7068,67,64
7056,7068,75,64
7056,7068,86,64
7068,7074,84,64
7074,7080,82,64
7080,7092,84,64
7092,7104,69,64
7092,7104,69,64
7092,7104,84,64
7104,7116,66,64
7104,7116,74,64
7104,7116,84,64
7116,7122,82,64
7122,7128,81,64
7128,7140,82,64
7140,7152,67,64
7140,7152,74,64
7140,7152,82,64
7152,7164,63,64
7152,7164,74,64
7152,7164,82,64
7164,7176,81,64
7176,7188,64,64
7176,7188,73,64
7176,7188,81,64
7188,7200,79,64
7200,7212,62,64
7200,7212,72,64
7200,7212,78,64
7212,7224,79,64
7224,7236,70,64
7224,7236,79,64
7236,7248,76,64
7248,7260,60,64
7248,7260,67,64
7248,7260,70,64
7248,7260,76,64
7260,7272,77,64
7272,7284,69,64
7272,7284,77,64
7284,7296,74,64
7296,7308,58,64
7296,7308,69,64
7296,7308,74,64
7308,7314,75,64
7314,7320,74,64
7320,7326,67,64
7320,7326,75,64
7326,7332,79,64
7332,7338,82,64
7338,7344,74,64
7344,7350,57,64
7344,7350,67,64
7344,7350,73,64
7350,7356,76,64
7356,7362,81,64
7362,7368,73,64
7368,7374,74,64
7368,7380,65,64
7374,7380,77,64
7380,7386,81,64
7386,7392,72,64
7392,7398,55,64
7392,7398,65,64
7392,7398,71,64
7398,7404,80,64
7404,7410,79,64
7410,7416,77,64
7416,7422,79,64
7422,7428,74,64
7428,7434,75,64
7434,7440,71,64
7440,7446,55,64
7440,7446,63,64
7440,7446,72,64
7446,7452,80,64
7452,7458,79,64
7458,7464,77,64
7464,7470,79,64
7470,7476,74,64
7476,7482,75,64
7482,7488,72,64
7488,7494,57,64
7488,7494,66,64
7494,7500,69,64
7500,7506,72,64
7506,7512,75,64
7512,7518,74,64
7518,7524,72,64
7524,7530,81,64
7530,7536,72,64
7536,7542,74,64
7542,7548,75,64
7548,7554,69,64
7554,7560,70,64
7560,7566,72,64
7566,7572,66,64
7572,7578,67,64
7578,7584,69,64
7584,7596,58,64
7596,7608,74,64
7608,7620,59,64
7608,7620,65,64
7608,7620,74,64
7620,7632,74,64
7632,7644,60,64
7632,7644,63,64
7632,7644,74,64
7644,7650,63,64
7644,7650,72,64
7650,7656,62,64
7650,7656,71,64
7656,7668,63,64
7656,7668,72,64
7668,7680,81,64
7680,7692,62,64
7680,7692,66,64
7680,7692,72,64
7692,7698,69,64
7692,7698,72,64
7698,7704,67,64
7698,7704,70,64
7704,7716,69,64
7704,7716,72,64
7716,7728,81,64
7728,7740,62,64
7728,7740,69,64
7728,7740,70,64
7740,7746,67,64
7740,7746,70,64
7746,7752,66,64
7746,7752,69,64
7752,7764,67,64
7752,7764,70,64
7764,7776,79,64
7776,7794,64,64
7776,7794,73,64
7776,7794,82,64
7794,7800,81,64
7800,7806,79,64
7806,7812,78,64
7812,7818,79,64
7818,7824,81,64
7824,7836,62,64
7824,7836,72,64
7824,7836,78,64
7836,7848,62,64
7836,7848,70,64
7836,7848,79,64
7848,7860,62,64
7848,7860,70,64
7848,7860,79,64
7860,7872,62,64
7860,7872,70,64
7860,7872,79,64
7872,7884,62,64
7872,7884,69,64
7872,7884,79,64
7884,7890,60,64
7890,7896,58,64
7896,7908,60,64
7896,7908,62,64
7896,7908,69,64
7896,7908,78,64
7908,7920,57,64
7920,7932,59,64
7920,7932,67,64
7920,7932,74,64
7920,7932,77,64
7932,7938,60,64
7938,7944,59,64
7944,7956,60,64
7944,7956,67,64
7944,7956,75,64
7956,7968,55,64
7968,7980,57,64
7968,7980,65,64
7968,7980,75,64
7980,7986,58,64
7986,7992,57,64
7992,8004,58,64
7992,8004,65,64
7992,8004,74,64
8004,8016,62,64
8004,8016,74,64
8004,8016,82,64
