onset,offset,pitch,velocity
1806,1812,70,64
1812,1818,69,64
1818,1824,67,64
1824,1830,65,64
1830,1836,64,64
1836,1842,65,64
1842,1848,62,64
1848,1854,65,64
1854,1860,69,64
1860,1866,74,64
1866,1872,77,64
1872,1878,81,64
1878,1884,74,64
1884,1896,69,64
1884,1896,69,64
1896,1908,57,64
1896,1908,67,64
1896,1908,73,64
1908,1944,62,64
1908,1944,66,64
1908,1944,74,64
1944,1950,79,64
1950,1956,82,64
1956,1962,79,64
1962,1968,74,64
1968,1974,79,64
1974,1980,74,64
1980,1986,70,64
1986,1992,74,64
1992,1998,70,64
1998,2004,67,64
2004,2010,70,64
2010,2016,67,64
2016,2022,62,64
2022,2028,67,64
2028,2034,62,64
2034,2040,58,64
2040,2046,62,64
2046,2052,58,64
2052,2058,55,64
2058,2064,58,64
2064,2070,62,64
2070,2076,67,64
2076,2082,70,64
2082,2088,74,64
2088,2094,79,64
2094,2100,74,64
2100,2106,72,64
2106,2112,70,64
2112,2118,69,64
2118,2124,67,64
2124,2130,66,64
2130,2136,62,64
2136,2142,66,64
2142,2148,69,64
2148,2154,74,64
2154,2160,78,64
2160,2166,81,64
2166,2172,75,64
2172,2178,74,64
2178,2184,72,64
2184,2190,70,64
2190,2196,69,64
2196,2202,67,64
2202,2208,62,64
2208,2214,67,64
2214,2220,70,64
2220,2226,74,64
2226,2232,79,64
2232,2238,82,64
2238,2244,79,64
2244,2250,75,64
2250,2256,72,64
2256,2262,75,64
2262,2268,79,64
2268,2274,81,64
2274,2280,77,64
2280,2286,74,64
2286,2292,70,64
2292,2298,74,64
2298,2304,77,64
2304,2310,79,64
2310,2316,75,64
2316,2322,72,64
2322,2328,69,64
2328,2334,72,64
2334,2340,75,64
2340,2346,62,64
2346,2352,79,64
2352,2358,78,64
2358,2364,79,64
2364,2370,81,64
2370,2376,72,64
2376,2382,67,64
2382,2388,72,64
2388,2394,70,64
2394,2400,72,64
2400,2406,74,64
2406,2412,65,64
2412,2418,60,64
2418,2424,77,64
2424,2430,76,64
2430,2436,77,64
2436,2442,79,64
2442,2448,70,64
2448,2454,65,64
2454,2460,70,64
2460,2466,69,64
2466,2472,70,64
2472,2478,72,64
2478,2484,63,64
2484,2490,58,64
2490,2496,75,64
2496,2502,74,64
2502,2508,75,64
2508,2514,77,64
2514,2520,68,64
2520,2526,63,64
2526,2532,58,64
2532,2538,63,64
2538,2544,67,64
2544,2550,63,64
2550,2556,67,64
2556,2562,72,64
2562,2568,67,64
2568,2574,72,64
2574,2580,75,64
2580,2586,72,64
2586,2592,75,64
2592,2598,65,64
2598,2604,60,64
2604,2610,65,64
2610,2616,69,64
2616,2622,65,64
2622,2628,69,64
2628,2634,74,64
2634,2640,69,64
2640,2646,74,64
2646,2652,77,64
2652,2658,74,64
2658,2664,77,64
2664,2670,67,64
2670,2676,62,64
2676,2682,67,64
2682,2688,70,64
2688,2694,67,64
2694,2700,70,64
2700,2706,75,64
2706,2712,70,64
2712,2718,75,64
2718,2724,79,64
2724,2730,75,64
2730,2736,79,64
2736,2742,69,64
2742,2748,65,64
2748,2754,69,64
2754,2760,72,64
2760,2766,69,64
2766,2772,72,64
2772,2778,77,64
2778,2784,72,64
2784,2790,77,64
2790,2796,81,64
2796,2802,77,64
2802,2808,81,64
2808,2814,70,64
2814,2820,72,64
2820,2826,74,64
2826,2832,82,64
2832,2838,81,64
2838,2844,82,64
2844,2850,72,64
2850,2856,74,64
2856,2862,75,64
2862,2868,82,64
2868,2874,81,64
2874,2880,82,64
2880,2886,74,64
2886,2892,75,64
2892,2898,77,64
2898,2904,82,64
2904,2910,81,64
2910,2916,82,64
2916,2922,75,64
2922,2928,77,64
2928,2934,79,64
2934,2940,82,64
2940,2946,81,64
2946,2952,82,64
2952,2958,69,64
2958,2964,72,64
2964,2970,75,64
2970,2976,79,64
2976,2982,77,64
2982,2988,75,64
2988,2994,74,64
2994,3000,70,64
3000,3006,75,64
3006,3012,70,64
3012,3018,77,64
3018,3024,68,64
3024,3030,67,64
3030,3036,69,64
3036,3042,70,64
3042,3048,62,64
3048,3054,60,64
3054,3060,69,64
3060,3066,58,64
3066,3072,62,64
3072,3078,60,64
3078,3084,58,64
3084,3090,57,64
3090,3096,55,64
3096,3102,57,64
3102,3108,67,64
3108,3114,66,64
3114,3120,64,64
3120,3126,62,64
3126,3132,72,64
3132,3138,70,64
3138,3144,69,64
3144,3150,67,64
3150,3156,77,64
3156,3162,76,64
3162,3168,74,64
3168,3174,73,64
3174,3180,82,64
3180,3186,81,64
3186,3192,79,64
3192,3198,77,64
3198,3204,76,64
3204,3210,77,64
3210,3216,74,64
3216,3222,79,64
3222,3228,74,64
3228,3234,81,64
3234,3240,72,64
3240,3246,70,64
3246,3252,81,64
3252,3258,79,64
3258,3264,77,64
3264,3270,76,64
3270,3276,74,64
3276,3282,76,64
3282,3288,72,64
3288,3294,77,64
3294,3300,72,64
3300,3306,79,64
3306,3312,70,64
3312,3318,69,64
3318,3324,79,64
3324,3330,77,64
3330,3336,76,64
3336,3342,74,64
3342,3348,73,64
3348,3354,74,64
3354,3360,70,64
3360,3366,76,64
3366,3372,70,64
3372,3378,77,64
3378,3384,69,64
3384,3390,67,64
3390,3396,77,64
3396,3402,76,64
3402,3408,74,64
3408,3414,73,64
3414,3420,71,64
3420,3426,73,64
3426,3432,69,64
3432,3438,74,64
3438,3444,69,64
3444,3450,76,64
3450,3456,67,64
3456,3462,65,64
3462,3468,74,64
3468,3474,70,64
3474,3480,67,64
3480,3486,64,64
3486,3492,72,64
3492,3498,62,64
3498,3504,70,64
3504,3510,67,64
3510,3516,64,64
3516,3522,60,64
3522,3528,69,64
3528,3534,58,64
3534,3540,67,64
3540,3546,64,64
3546,3552,61,64
3552,3558,57,64
3558,3564,65,64
3564,3570,55,64
3570,3576,65,64
3576,3582,64,64
3582,3588,62,64
3588,3594,61,64
3594,3600,59,64
3600,3606,57,64
3606,3612,62,64
3612,3618,61,64
3618,3624,64,64
3624,3630,62,64
3630,3636,65,64
3636,3642,57,64
3642,3648,64,64
3648,3654,62,64
3654,3660,65,64
3660,3666,64,64
3666,3672,67,64
3672,3678,57,64
3678,3684,65,64
3684,3690,64,64
3690,3696,67,64
3696,3702,65,64
3702,3708,69,64
3708,3714,58,64
3714,3720,67,64
3720,3726,66,64
3726,3732,69,64
3732,3738,67,64
3738,3744,70,64
3744,3750,61,64
3750,3756,70,64
3756,3762,69,64
3762,3768,67,64
3768,3774,65,64
3774,3780,64,64
3780,3786,65,64
3786,3792,62,64
3792,3798,65,64
3798,3804,69,64
3804,3810,74,64
3810,3816,77,64
3816,3822,81,64
3822,3828,74,64
3828,3840,69,64
3828,3840,69,64
3840,3852,57,64
3840,3852,67,64
3840,3852,73,64
3852,3888,62,64
3852,3888,66,64
3852,3888,74,64
3888,3894,62,64
3894,3900,57,64
3900,3906,62,64
3906,3912,66,64
3912,3918,62,64
3918,3924,66,64
3924,3930,69,64
3930,3936,66,64
3936,3942,69,64
3942,3948,74,64
3948,3954,69,64
3954,3960,74,64
3960,3966,78,64
3966,3972,74,64
3972,3978,78,64
3978,3984,81,64
3984,3990,78,64
3990,3996,81,64
3996,4002,86,64
4002,4008,81,64
4008,4014,78,64
4014,4020,74,64
4020,4026,69,64
4026,4032,66,64
4032,4038,62,64
4038,4044,64,64
4044,4050,66,64
4050,4056,67,64
4056,4062,69,64
4062,4068,70,64
4068,4074,72,64
4074,4080,75,64
4080,4086,72,64
4086,4092,69,64
4092,4098,72,64
4098,4104,69,64
4104,4110,66,64
4110,4116,62,64
4116,4122,66,64
4122,4128,69,64
4128,4134,74,64
4134,4140,72,64
4140,4146,70,64
4146,4152,74,64
4152,4158,70,64
4158,4164,67,64
4164,4170,62,64
4170,4176,58,64
4176,4182,55,64
4182,4188,57,64
4188,4194,58,64
4194,4200,60,64
4200,4206,62,64
4206,4212,63,64
4212,4218,65,64
4218,4224,68,64
4224,4230,65,64
4230,4236,62,64
4236,4242,65,64
4242,4248,62,64
4248,4254,59,64
4254,4260,55,64
4260,4266,59,64
4266,4272,62,64
4272,4278,67,64
4278,4284,65,64
4284,4290,63,64
4290,4296,60,64
4296,4302,63,64
4302,4308,67,64
4308,4314,72,64
4314,4320,74,64
4320,4326,75,64
4326,4332,72,64
4332,4338,68,64
4338,4344,65,64
4344,4350,68,64
4350,4356,72,64
4356,4362,74,64
4362,4368,70,64
4368,4374,67,64
4374,4380,63,64
4380,4386,67,64
4386,4392,70,64
4392,4398,72,64
4398,4404,68,64
4404,4410,65,64
4410,4416,62,64
4416,4422,65,64
4422,4428,68,64
4428,4434,55,64
4434,4440,72,64
4440,4446,71,64
4446,4452,72,64
4452,4458,74,64
4458,4464,65,64
4464,4470,60,64
4470,4476,77,64
4476,4482,75,64
4482,4488,77,64
4488,4494,79,64
4494,4500,70,64
4500,4506,65,64
4506,4512,70,64
4512,4518,68,64
4518,4524,70,64
4524,4530,72,64
4530,4536,63,64
4536,4542,58,64
4542,4548,75,64
4548,4554,74,64
4554,4560,75,64
4560,4566,77,64
4566,4572,68,64
4572,4578,63,64
4578,4584,68,64
4584,4590,67,64
4590,4596,68,64
4596,4602,70,64
4602,4608,61,64
4608,4614,56,64
4614,4620,60,64
4620,4626,65,64
4626,4632,68,64
4632,4638,67,64
4638,4644,65,64
4644,4650,59,64
4650,4656,62,64
4656,4662,65,64
4662,4668,68,64
4668,4674,67,64
4674,4680,65,64
4680,4686,60,64
4686,4692,64,64
4692,4698,65,64
4698,4704,68,64
4704,4710,67,64
4710,4716,65,64
4716,4722,62,64
4722,4728,65,64
4728,4734,71,64
4734,4740,72,64
4740,4746,74,64
4746,4752,65,64
4752,4758,63,64
4758,4764,67,64
4764,4770,72,64
4770,4776,74,64
4776,4782,75,64
4782,4788,72,64
4788,4794,80,64
4794,4800,79,64
4800,4806,77,64
4806,4812,75,64
4812,4818,74,64
4818,4824,72,64
4824,4830,79,64
4830,4836,74,64
4836,4842,75,64
4842,4848,72,64
4848,4854,67,64
4854,4860,71,64
4860,4866,60,64
4866,4872,65,64
4872,4878,63,64
4878,4884,62,64
4884,4890,60,64
4890,4896,58,64
4896,4902,57,64
4902,4908,60,64
4908,4914,65,64
4914,4920,60,64
4920,4926,65,64
4926,4932,69,64
4932,4938,65,64
4938,4944,69,64
4944,4950,72,64
4950,4956,69,64
4956,4962,72,64
4962,4968,75,64
4968,4974,72,64
4974,4980,75,64
4980,4986,81,64
4986,4992,79,64
4992,4998,77,64
4998,5004,75,64
5004,5010,74,64
5010,5016,72,64
5016,5022,70,64
5022,5028,72,64
5028,5034,74,64
5034,5040,76,64
5040,5046,78,64
5046,5052,81,64
5052,5058,84,64
5058,5064,81,64
5064,5070,78,64
5070,5076,81,64
5076,5082,78,64
5082,5088,72,64
5088,5094,78,64
5094,5100,72,64
5100,5106,69,64
5106,5112,72,64
5112,5118,69,64
5118,5124,66,64
5124,5130,69,64
5130,5136,66,64
5136,5142,62,64
5142,5148,72,64
5148,5154,70,64
5154,5160,67,64
5160,5166,70,64
5166,5172,67,64
5172,5178,64,64
5178,5184,74,64
5184,5190,72,64
5190,5196,69,64
5196,5202,72,64
5202,5208,69,64
5208,5214,66,64
5214,5220,75,64
5220,5226,74,64
5226,5232,70,64
5232,5238,74,64
5238,5244,70,64
5244,5250,67,64
5250,5256,77,64
5256,5262,75,64
5262,5268,72,64
5268,5274,75,64
5274,5280,72,64
5280,5286,69,64
5286,5292,79,64
5292,5298,78,64
5298,5304,74,64
5304,5310,76,64
5310,5316,78,64
5316,5322,79,64
5322,5328,81,64
5328,5334,82,64
5334,5340,74,64
5340,5346,79,64
5346,5352,82,64
5352,5358,72,64
5358,5364,75,64
5364,5370,81,64
5370,5376,77,64
5376,5382,74,64
5382,5388,70,64
5388,5394,74,64
5394,5400,77,64
5400,5406,79,64
5406,5412,70,64
5412,5418,75,64
5418,5424,79,64
5424,5430,69,64
5430,5436,72,64
5436,5442,77,64
5442,5448,74,64
5448,5454,70,64
5454,5460,67,64
5460,5466,70,64
5466,5472,74,64
5472,5478,75,64
5478,5484,67,64
5484,5490,72,64
5490,5496,75,64
5496,5502,65,64
5502,5508,69,64
5508,5514,74,64
5514,5520,70,64
5520,5526,67,64
5526,5532,64,64
5532,5538,67,64
5538,5544,70,64
5544,5550,72,64
5550,5556,69,64
5556,5562,70,64
5562,5568,67,64
5568,5574,66,64
5574,5580,69,64
5580,5586,62,64
5586,5592,64,64
5592,5598,66,64
5598,5604,67,64
5604,5610,69,64
5610,5616,70,64
5616,5622,72,64
5622,5628,75,64
5628,5634,74,64
5634,5640,79,64
5640,5646,78,64
5646,5652,82,64
5652,5658,81,64
5658,5664,79,64
5664,5670,78,64
5670,5676,76,64
5676,5682,74,64
5682,5688,72,64
5688,5694,70,64
5694,5700,75,64
5700,5706,74,64
5706,5712,70,64
5712,5718,72,64
5718,5724,69,64
5724,5730,65,64
5730,5736,74,64
5736,5742,72,64
5742,5748,69,64
5748,5754,70,64
5754,5760,67,64
5760,5766,63,64
5766,5772,72,64
5772,5778,70,64
5778,5784,67,64
5784,5790,69,64
5790,5796,66,64
5796,5802,62,64
5802,5808,70,64
5808,5814,69,64
5814,5820,66,64
5820,5826,67,64
5826,5832,63,64
5832,5838,60,64
5838,5844,69,64
5844,5850,67,64
5850,5856,64,64
5856,5862,66,64
5862,5868,62,64
5868,5874,58,64
5874,5880,74,64
5880,5886,72,64
5886,5892,70,64
5892,5898,69,64
5898,5904,67,64
5904,5910,75,64
5910,5916,74,64
5916,5922,72,64
5922,5928,82,64
5928,5934,81,64
5934,5940,79,64
5940,5946,78,64
5946,5952,79,64
5952,5958,81,64
5958,5964,74,64
5964,5970,75,64
5970,5976,72,64
5976,5982,65,64
5982,5988,71,64
5988,5994,74,64
5994,6000,68,64
6000,6006,67,64
6006,6012,65,64
6012,6018,64,64
6018,6024,67,64
6024,6030,72,64
6030,6036,76,64
6036,6042,79,64
6042,6048,70,64
6048,6054,63,64
6054,6060,69,64
6060,6066,72,64
6066,6072,67,64
6072,6078,65,64
6078,6084,63,64
6084,6090,62,64
6090,6096,65,64
6096,6102,70,64
6102,6108,74,64
6108,6114,77,64
6114,6120,68,64
6120,6126,67,64
6126,6132,75,64
6132,6138,70,64
6138,6144,67,64
6144,6150,63,64
6150,6156,62,64
6156,6162,60,64
6162,6168,75,64
6168,6174,72,64
6174,6180,70,64
6180,6186,69,64
6186,6192,67,64
6192,6198,66,64
6198,6204,74,64
6204,6210,69,64
6210,6216,66,64
6216,6222,62,64
6222,6228,60,64
6228,6234,58,64
6234,6240,74,64
6240,6246,70,64
6246,6252,69,64
6252,6258,67,64
6258,6264,65,64
6264,6270,64,64
6270,6276,60,64
6276,6282,67,64
6282,6288,58,64
6288,6294,57,64
6294,6300,67,64
6300,6306,66,64
6306,6312,62,64
6312,6318,69,64
6318,6324,60,64
6324,6330,58,64
6330,6336,69,64
6336,6342,67,64
6342,6348,63,64
6348,6354,70,64
6354,6360,62,64
6360,6366,60,64
6366,6372,70,64
6372,6378,69,64
6378,6384,65,64
6384,6390,72,64
6390,6396,63,64
6396,6402,62,64
6402,6408,72,64
6408,6414,70,64
6414,6420,67,64
6420,6426,74,64
6426,6432,65,64
6432,6438,64,64
6438,6444,74,64
6444,6450,72,64
6450,6456,69,64
6456,6462,75,64
6462,6468,67,64
6468,6474,66,64
6474,6480,75,64
6480,6486,74,64
6486,6492,70,64
6492,6498,79,64
6498,6504,70,64
6504,6510,69,64
6510,6516,72,64
6516,6522,70,64
6522,6528,67,64
6528,6534,66,64
6534,6540,69,64
6540,6546,62,64
6546,6552,60,64
6552,6558,58,64
6558,6564,67,64
6564,6570,66,64
6570,6576,69,64
6576,6582,67,64
6582,6588,70,64
6588,6594,60,64
6594,6600,69,64
6600,6606,67,64
6606,6612,70,64
6612,6618,69,64
6618,6624,72,64
6624,6630,62,64
6630,6636,70,64
6636,6642,69,64
6642,6648,72,64
6648,6654,70,64
6654,6660,74,64
6660,6666,63,64
6666,6672,72,64
6672,6678,71,64
6678,6684,74,64
6684,6690,72,64
6690,6696,75,64
6696,6702,66,64
6702,6708,75,64
6708,6714,74,64
6714,6720,72,64
6720,6726,70,64
6726,6732,69,64
6732,6738,70,64
6738,6744,74,64
6744,6750,79,64
6750,6756,82,64
6756,6762,79,64
6762,6768,74,64
6768,6774,70,64
6774,6780,67,64
6780,6792,62,64
6792,6804,62,64
6792,6804,72,64
6792,6804,78,64
6804,6840,55,64
6804,6840,62,64
6804,6840,70,64
6804,6840,79,64
6840,6846,62,64
6846,6852,57,64
6852,6858,62,64
6858,6864,66,64
6864,6870,62,64
6870,6876,66,64
6876,6882,69,64
6882,6888,66,64
6888,6894,69,64
6894,6900,74,64
6900,6906,69,64
6906,6912,74,64
6912,6918,78,64
6918,6924,74,64
6924,6930,78,64
6930,6936,81,64
6936,6942,78,64
6942,6948,81,64
6948,6954,86,64
6954,6960,81,64
6960,6966,78,64
6966,6972,74,64
6972,6978,69,64
6978,6984,66,64
6984,6990,62,64
6990,6996,64,64
6996,7002,66,64
7002,7008,67,64
7008,7014,69,64
7014,7020,70,64
7020,7026,72,64
7026,7032,75,64
7032,7038,72,64
7038,7044,69,64
7044,7050,72,64
7050,7056,69,64
7056,7062,66,64
7062,7068,62,64
7068,7074,66,64
7074,7080,69,64
7080,7086,74,64
7086,7092,72,64
7092,7098,70,64
7098,7104,74,64
7104,7110,70,64
7110,7116,67,64
7116,7122,62,64
7122,7128,58,64
7128,7134,55,64
7134,7140,57,64
7140,7146,58,64
7146,7152,60,64
7152,7158,62,64
7158,7164,63,64
7164,7170,65,64
7170,7176,68,64
7176,7182,65,64
7182,7188,62,64
7188,7194,65,64
7194,7200,62,64
7200,7206,59,64
7206,7212,55,64
7212,7218,59,64
7218,7224,62,64
7224,7230,67,64
7230,7236,65,64
7236,7242,63,64
7242,7248,60,64
7248,7254,63,64
7254,7260,67,64
7260,7266,72,64
7266,7272,74,64
7272,7278,75,64
7278,7284,72,64
7284,7290,68,64
7290,7296,65,64
7296,7302,68,64
7302,7308,72,64
7308,7314,74,64
7314,7320,70,64
7320,7326,67,64
7326,7332,63,64
7332,7338,67,64
7338,7344,70,64
7344,7350,72,64
7350,7356,68,64
7356,7362,65,64
7362,7368,62,64
7368,7374,65,64
7374,7380,68,64
7380,7386,55,64
7386,7392,72,64
7392,7398,71,64
7398,7404,72,64
7404,7410,74,64
7410,7416,65,64
7416,7422,60,64
7422,7428,77,64
7428,7434,75,64
7434,7440,77,64
7440,7446,79,64
7446,7452,70,64
7452,7458,65,64
7458,7464,70,64
7464,7470,68,64
7470,7476,70,64
7476,7482,72,64
7482,7488,63,64
7488,7494,58,64
7494,7500,75,64
7500,7506,74,64
7506,7512,75,64
7512,7518,77,64
7518,7524,68,64
7524,7530,63,64
7530,7536,68,64
7536,7542,67,64
7542,7548,68,64
7548,7554,70,64
7554,7560,61,64
7560,7566,56,64
7566,7572,60,64
7572,7578,65,64
7578,7584,68,64
7584,7590,67,64
7590,7596,65,64
7596,7602,59,64
7602,7608,62,64
7608,7614,65,64
7614,7620,68,64
7620,7626,67,64
7626,7632,65,64
7632,7638,60,64
7638,7644,64,64
7644,7650,65,64
7650,7656,68,64
7656,7662,67,64
7662,7668,65,64
7668,7674,62,64
7674,7680,65,64
7680,7686,71,64
7686,7692,72,64
7692,7698,74,64
7698,7704,65,64
7704,7710,63,64
7710,7716,67,64
7716,7722,72,64
7722,7728,74,64
7728,7734,75,64
7734,7740,72,64
7740,7746,80,64
7746,7752,79,64
7752,7758,77,64
7758,7764,75,64
7764,7770,74,64
7770,7776,72,64
7776,7782,79,64
7782,7788,74,64
7788,7794,75,64
7794,7800,72,64
7800,7806,67,64
7806,7812,71,64
7812,7818,60,64
7818,7824,65,64
7824,7830,63,64
7830,7836,62,64
7836,7842,60,64
7842,7848,58,64
7848,7854,57,64
7854,7860,60,64
7860,7866,65,64
7866,7872,60,64
7872,7878,65,64
7878,7884,69,64
7884,7890,65,64
7890,7896,69,64
7896,7902,72,64
7902,7908,69,64
7908,7914,72,64
7914,7920,75,64
7920,7926,72,64
7926,7932,75,64
7932,7938,81,64
7938,7944,79,64
7944,7950,77,64
7950,7956,75,64
7956,7962,74,64
7962,7968,72,64
7968,7974,70,64
7974,7980,72,64
7980,7986,74,64
7986,7992,76,64
7992,7998,78,64
7998,8004,81,64
8004,8010,84,64
8010,8016,81,64
8016,8022,78,64
8022,8028,81,64
8028,8034,78,64
8034,8040,72,64
8040,8046,78,64
8046,8052,72,64
8052,8058,69,64
8058,8064,72,64
8064,8070,69,64
8070,8076,66,64
8076,8082,69,64
8082,8088,66,64
8088,8094,62,64
8094,8100,72,64
8100,8106,70,64
8106,8112,67,64
8112,8118,70,64
8118,8124,67,64
8124,8130,64,64
8130,8136,74,64
8136,8142,72,64
8142,8148,69,64
8148,8154,72,64
8154,8160,69,64
8160,8166,66,64
8166,8172,75,64
8172,8178,74,64
8178,8184,70,64
8184,8190,74,64
8190,8196,70,64
8196,8202,67,64
8202,8208,77,64
8208,8214,75,64
8214,8220,72,64
8220,8226,75,64
8226,8232,72,64
8232,8238,69,64
8238,8244,79,64
8244,8250,78,64
8250,8256,74,64
8256,8262,76,64
8262,8268,78,64
8268,8274,79,64
8274,8280,81,64
8280,8286,82,64
8286,8292,74,64
8292,8298,79,64
8298,8304,82,64
8304,8310,72,64
8310,8316,75,64
8316,8322,81,64
8322,8328,77,64
8328,8334,74,64
8334,8340,70,64
8340,8346,74,64
8346,8352,77,64
8352,8358,79,64
8358,8364,70,64
8364,8370,75,64
8370,8376,79,64
8376,8382,69,64
8382,8388,72,64
8388,8394,77,64
8394,8400,74,64
8400,8406,70,64
8406,8412,67,64
8412,8418,70,64
8418,8424,74,64
8424,8430,75,64
8430,8436,67,64
8436,8442,72,64
8442,8448,75,64
8448,8454,65,64
8454,8460,69,64
8460,8466,74,64
8466,8472,70,64
8472,8478,67,64
8478,8484,64,64
8484,8490,67,64
8490,8496,70,64
8496,8502,72,64
8502,8508,69,64
8508,8514,70,64
8514,8520,67,64
8520,8526,66,64
8526,8532,69,64
8532,8538,62,64
8538,8544,64,64
8544,8550,66,64
8550,8556,67,64
8556,8562,69,64
8562,8568,70,64
8568,8574,72,64
8574,8580,75,64
8580,8586,74,64
8586,8592,79,64
8592,8598,78,64
8598,8604,82,64
8604,8610,81,64
8610,8616,79,64
