onset,offset,pitch,velocity
1246,1254,74,64
1254,1262,76,64
1262,1270,74,64
1270,1278,72,64
1278,1286,71,64
1286,1294,72,64
1294,1302,69,64
1302,1310,68,64
1310,1318,62,64
1318,1326,64,64
1326,1334,65,64
1334,1342,64,64
1342,1350,62,64
1350,1358,60,64
1358,1366,62,64
1366,1374,59,64
1374,1382,60,64
1382,1390,64,64
1390,1398,69,64
1398,1406,72,64
1406,1414,76,64
1414,1422,81,64
1422,1430,83,64
1430,1438,80,64
1438,1446,81,64
1446,1454,77,64
1454,1462,73,64
1462,1470,74,64
1470,1478,70,64
1478,1486,68,64
1486,1494,69,64
1494,1502,65,64
1502,1510,61,64
1510,1518,62,64
1518,1526,56,64
1526,1534,83,64
1534,1542,81,64
1542,1550,80,64
1550,1558,77,64
1558,1566,76,64
1566,1574,74,64
1574,1582,72,64
1582,1590,71,64
1590,1598,72,64
1598,1606,76,64
1606,1614,74,64
1614,1622,72,64
1622,1630,71,64
1630,1638,69,64
1638,1646,64,64
1646,1654,69,64
1654,1662,68,64
1662,1728,57,64
1728,1734,76,64
1734,1758,69,64
1734,1758,73,64
1734,1758,76,64
1758,1766,68,64
1766,1774,77,64
1774,1782,76,64
1782,1790,74,64
1790,1798,73,64
1798,1806,71,64
1806,1814,73,64
1814,1822,69,64
1822,1830,64,64
1830,1838,57,64
1838,1846,70,64
1846,1854,69,64
1854,1862,67,64
1862,1870,65,64
1870,1878,64,64
1878,1896,65,64
1896,1902,74,64
1902,1920,64,64
1920,1926,79,64
1926,1944,77,64
1944,1950,76,64
1950,1968,77,64
1968,1974,74,64
1974,1992,69,64
1992,1998,65,64
1998,2016,62,64
2016,2022,65,64
2022,2030,57,64
2030,2038,75,64
2038,2046,74,64
2046,2054,72,64
2054,2062,70,64
2062,2070,69,64
2070,2078,79,64
2078,2086,77,64
2086,2094,75,64
2094,2112,74,64
2112,2118,70,64
2118,2136,65,64
2136,2142,62,64
2142,2160,58,64
2160,2166,74,64
2166,2174,66,64
2174,2182,84,64
2182,2190,82,64
2190,2198,81,64
2198,2206,79,64
2206,2214,78,64
2214,2222,75,64
2222,2230,74,64
2230,2238,72,64
2238,2246,70,64
2246,2254,67,64
2254,2262,69,64
2262,2270,70,64
2270,2278,72,64
2278,2286,74,64
2286,2294,75,64
2294,2302,74,64
2302,2310,75,64
2310,2318,69,64
2318,2326,65,64
2326,2334,67,64
2334,2342,69,64
2342,2350,70,64
2350,2358,72,64
2358,2366,74,64
2366,2374,72,64
2374,2382,74,64
2382,2400,63,64
2400,2406,74,64
2406,2424,79,64
2424,2430,70,64
2430,2448,72,64
2448,2454,75,64
2454,2462,66,64
2462,2470,69,64
2470,2478,67,64
2478,2486,66,64
2486,2494,63,64
2494,2502,62,64
2502,2510,60,64
2510,2518,58,64
2518,2526,57,64
2526,2534,58,64
2534,2542,62,64
2542,2550,67,64
2550,2558,70,64
2558,2566,74,64
2566,2574,79,64
2574,2582,74,64
2582,2590,79,64
2590,2598,78,64
2598,2606,79,64
2606,2614,74,64
2614,2622,72,64
2622,2630,70,64
2630,2638,69,64
2638,2646,67,64
2646,2654,65,64
2654,2662,64,64
2662,2670,62,64
2670,2688,64,64
2688,2694,67,64
2694,2712,70,64
2712,2718,74,64
2718,2736,72,64
2736,2742,70,64
2742,2750,69,64
2750,2758,65,64
2758,2766,67,64
2766,2774,69,64
2774,2782,71,64
2782,2790,73,64
2790,2798,74,64
2798,2806,76,64
2806,2814,77,64
2814,2822,79,64
2822,2830,81,64
2830,2838,79,64
2838,2846,77,64
2846,2854,76,64
2854,2862,74,64
2862,2870,73,64
2870,2878,71,64
2878,2886,69,64
2886,2894,77,64
2894,2902,79,64
2902,2910,77,64
2910,2918,76,64
2918,2926,74,64
2926,2934,72,64
2934,2942,70,64
2942,2950,69,64
2950,2958,67,64
2958,2966,76,64
2966,2974,77,64
2974,2982,76,64
2982,2990,74,64
2990,2998,72,64
2998,3006,70,64
3006,3014,69,64
3014,3022,72,64
3022,3030,75,64
3030,3038,74,64
3038,3046,75,64
3046,3054,74,64
3054,3062,72,64
3062,3070,70,64
3070,3078,69,64
3078,3086,68,64
3086,3094,74,64
3094,3102,83,64
3102,3126,69,64
3102,3126,73,64
3126,3134,57,64
3134,3142,69,64
3142,3150,71,64
3150,3158,73,64
3158,3166,74,64
3166,3174,76,64
3174,3182,67,64
3182,3190,66,64
3190,3198,67,64
3198,3206,61,64
3206,3214,67,64
3214,3222,69,64
3222,3230,70,64
3230,3238,69,64
3238,3246,67,64
3246,3254,65,64
3254,3262,67,64
3262,3270,69,64
3270,3278,62,64
3278,3286,74,64
3286,3294,76,64
3294,3302,77,64
3302,3310,79,64
3310,3318,81,64
3318,3326,72,64
3326,3334,71,64
3334,3342,72,64
3342,3350,66,64
3350,3358,72,64
3358,3366,74,64
3366,3374,75,64
3374,3382,74,64
3382,3390,72,64
3390,3398,70,64
3398,3406,66,64
3406,3414,67,64
3414,3422,75,64
3422,3430,73,64
3430,3438,74,64
3438,3446,82,64
3446,3454,78,64
3454,3462,79,64
3462,3486,69,64
3462,3486,79,64
3462,3494,85,64
3494,3502,86,64
3502,3510,85,64
3510,3518,86,64
3518,3526,84,64
3526,3534,82,64
3534,3542,81,64
3542,3550,79,64
3550,3558,77,64
3558,3566,76,64
3566,3574,77,64
3574,3582,74,64
3582,3590,69,64
3590,3598,74,64
3598,3606,73,64
3606,3624,74,64
3624,3630,70,64
3630,3662,68,64
3662,3670,69,64
3670,3678,71,64
3678,3686,61,64
3686,3694,64,64
3694,3702,67,64
3702,3734,70,64
3734,3742,69,64
3742,3750,67,64
3750,3758,65,64
3758,3766,69,64
3766,3774,73,64
3774,3782,74,64
3782,3790,77,64
3790,3798,81,64
3798,3806,57,64
3806,3814,62,64
3814,3822,61,64
3822,3888,62,64
