onset,offset,pitch,velocity
2700,2712,71,64
2712,2724,76,64
2724,2736,80,64
2736,2748,69,64
2748,2760,80,64
2760,2772,78,64
2772,2784,76,64
2784,2796,78,64
2796,2808,80,64
2808,2820,81,64
2820,2832,78,64
2832,2880,71,64
2832,2880,81,64
2880,2904,64,64
2880,2904,71,64
2904,2928,80,64
2928,2952,69,64
2928,2952,73,64
2952,2976,78,64
2976,3000,59,64
2976,3000,66,64
3000,3024,75,64
3024,3072,64,64
3024,3072,76,64
3072,3084,64,64
3084,3096,66,64
3096,3108,68,64
3108,3120,69,64
3120,3144,71,64
3144,3156,64,64
3144,3168,71,64
3156,3168,66,64
3168,3180,68,64
3168,3192,71,64
3180,3192,66,64
3192,3204,68,64
3192,3216,76,64
3204,3216,66,64
3216,3228,68,64
3216,3264,71,64
3228,3240,66,64
3240,3252,68,64
3252,3264,64,64
3264,3276,73,64
3276,3288,69,64
3288,3300,75,64
3300,3312,76,64
3312,3324,71,64
3324,3336,68,64
3336,3348,75,64
3348,3360,76,64
3360,3372,69,64
3372,3384,66,64
3384,3396,75,64
3396,3408,76,64
3408,3420,68,64
3420,3432,66,64
3432,3444,64,64
3444,3456,66,64
3456,3468,68,64
3468,3480,71,64
3480,3492,76,64
3492,3504,80,64
3504,3528,78,64
3528,3540,71,64
3528,3552,78,64
3540,3552,73,64
3552,3564,75,64
3552,3576,78,64
3564,3576,73,64
3576,3588,75,64
3576,3600,83,64
3588,3600,73,64
3600,3612,75,64
3600,3648,78,64
3612,3624,73,64
3624,3636,75,64
3636,3648,71,64
3648,3660,80,64
3660,3672,76,64
3672,3684,82,64
3684,3696,83,64
3696,3708,78,64
3708,3720,75,64
3720,3732,82,64
3732,3744,83,64
3744,3756,76,64
3756,3768,73,64
3768,3780,82,64
3780,3792,83,64
3792,3804,76,64
3804,3816,75,64
3816,3828,73,64
3828,3840,71,64
3840,3852,73,64
3840,3864,76,64
3852,3864,75,64
3864,3876,76,64
3864,3888,76,64
3876,3888,75,64
3888,3900,73,64
3888,3936,76,64
3900,3912,71,64
3912,3924,70,64
3924,3936,71,64
3936,3948,73,64
3936,3960,76,64
3948,3960,75,64
3960,3972,76,64
3960,3984,76,64
3972,3984,73,64
3984,4032,66,64
3984,4032,76,64
4032,4044,82,64
4044,4056,76,64
4056,4068,85,64
4068,4080,76,64
4080,4092,66,64
4092,4104,76,64
4104,4116,82,64
4116,4128,76,64
4128,4140,82,64
4140,4152,76,64
4152,4164,85,64
4164,4176,76,64
4176,4224,66,64
4176,4224,76,64
4224,4248,59,64
4224,4248,66,64
4248,4272,75,64
4272,4296,64,64
4272,4296,75,64
4296,4308,73,64
4308,4320,71,64
4320,4344,73,64
4344,4368,76,64
4368,4392,66,64
4368,4392,76,64
4392,4404,75,64
4404,4416,73,64
4416,4428,75,64
4428,4440,76,64
4440,4452,78,64
4452,4464,75,64
4464,4476,71,64
4476,4488,68,64
4488,4500,64,64
4500,4512,76,64
4512,4548,73,64
4512,4560,66,64
4548,4560,71,64
4560,4608,59,64
4560,4608,66,64
4560,4608,71,64
4608,4632,64,64
4608,4632,71,64
4632,4656,80,64
4656,4680,69,64
4656,4680,80,64
4680,4692,78,64
4692,4704,76,64
4704,4728,78,64
4728,4752,81,64
4752,4800,71,64
4752,4800,81,64
4800,4812,83,64
4812,4824,80,64
4824,4836,81,64
4836,4848,78,64
4848,4860,71,64
4860,4866,78,64
4866,4872,80,64
4872,4884,81,64
4884,4896,78,64
4896,4908,80,64
4908,4920,76,64
4920,4932,78,64
4932,4944,75,64
4944,4956,76,64
4956,4968,71,64
4968,4980,68,64
4980,4992,64,64
4992,5004,68,64
5004,5016,71,64
5016,5028,76,64
5028,5040,80,64
5040,5052,69,64
5052,5064,80,64
5064,5076,78,64
5076,5088,76,64
5088,5100,78,64
5100,5112,80,64
5112,5124,81,64
5124,5136,78,64
5136,5184,71,64
5136,5184,81,64
5184,5208,64,64
5184,5208,71,64
5208,5232,80,64
5232,5256,69,64
5232,5256,73,64
5256,5280,78,64
5280,5304,59,64
5280,5304,66,64
5304,5328,75,64
5328,5376,64,64
5328,5376,76,64
5376,5388,64,64
5388,5400,68,64
5400,5412,71,64
5412,5424,76,64
5424,5436,66,64
5436,5448,76,64
5448,5460,74,64
5460,5472,73,64
5472,5484,74,64
5484,5496,66,64
5496,5508,68,64
5508,5520,74,64
5520,5532,73,64
5532,5544,71,64
5544,5556,69,64
5556,5568,68,64
5568,5580,66,64
5580,5592,73,64
5592,5604,78,64
5604,5616,81,64
5616,5628,71,64
5628,5640,81,64
5640,5652,80,64
5652,5664,78,64
5664,5676,80,64
5676,5688,77,64
5688,5700,78,64
5700,5712,72,64
5712,5724,73,64
5724,5736,78,64
5736,5748,77,64
5748,5760,78,64
5760,5772,80,64
5772,5784,81,64
5784,5796,83,64
5796,5808,80,64
5808,5820,81,64
5820,5832,73,64
5832,5844,66,64
5844,5856,68,64
5856,5868,69,64
5868,5880,71,64
5880,5892,73,64
5892,5904,76,64
5904,5916,74,64
5916,5928,66,64
5928,5940,59,64
5940,5952,61,64
5952,5964,62,64
5964,5976,64,64
5976,5988,66,64
5988,6000,69,64
6000,6012,68,64
6012,6024,71,64
6024,6036,64,64
6036,6048,66,64
6048,6060,68,64
6060,6072,69,64
6072,6084,71,64
6084,6096,74,64
6096,6108,73,64
6108,6120,71,64
6120,6132,69,64
6132,6144,73,64
6144,6156,78,64
6156,6168,77,64
6168,6180,78,64
6180,6192,73,64
6192,6204,70,64
6204,6216,73,64
6216,6228,76,64
6228,6240,79,64
6240,6252,78,64
6252,6264,76,64
6264,6276,74,64
6276,6288,73,64
6288,6300,74,64
6300,6312,73,64
6312,6324,71,64
6324,6336,78,64
6336,6348,83,64
6348,6360,82,64
6360,6372,83,64
6372,6384,74,64
6384,6396,65,64
6396,6408,73,64
6408,6420,83,64
6420,6432,86,64
6432,6444,85,64
6444,6456,83,64
6456,6468,81,64
6468,6480,80,64
6480,6492,81,64
6492,6504,80,64
6504,6516,78,64
6516,6528,81,64
6528,6540,71,64
6540,6552,74,64
6552,6564,81,64
6564,6576,80,64
6576,6588,69,64
6588,6600,73,64
6600,6612,80,64
6612,6624,78,64
6624,6636,68,64
6636,6648,71,64
6648,6660,78,64
6660,6672,76,64
6672,6684,66,64
6684,6696,69,64
6696,6708,76,64
6708,6720,74,64
6720,6732,65,64
6732,6744,74,64
6744,6756,73,64
6756,6768,71,64
6768,6780,69,64
6780,6792,73,64
6792,6804,78,64
6804,6816,80,64
6816,6852,80,64
6816,6864,73,64
6852,6864,78,64
6864,6912,66,64
6864,6912,73,64
6864,6912,78,64
6912,6936,68,64
6912,6936,71,64
6912,6936,76,64
6936,6960,80,64
6960,6984,69,64
6960,6984,80,64
6984,6996,78,64
6996,7008,76,64
7008,7032,78,64
7032,7056,81,64
7056,7104,71,64
7056,7104,81,64
7104,7116,83,64
7116,7128,80,64
7128,7140,81,64
7140,7152,78,64
7152,7164,71,64
7164,7170,78,64
7170,7176,80,64
7176,7188,81,64
7188,7200,78,64
7200,7212,80,64
7212,7224,76,64
7224,7236,78,64
7236,7248,75,64
7248,7260,76,64
7260,7272,71,64
7272,7284,68,64
7284,7296,64,64
7296,7308,68,64
7308,7320,71,64
7320,7332,76,64
7332,7344,80,64
7344,7356,69,64
7356,7368,80,64
7368,7380,78,64
7380,7392,76,64
7392,7404,78,64
7404,7416,80,64
7416,7428,81,64
7428,7440,78,64
7440,7488,71,64
7440,7488,81,64
7488,7512,64,64
7488,7512,71,64
7512,7536,80,64
7536,7560,69,64
7536,7560,73,64
7560,7584,78,64
7584,7608,59,64
7584,7608,66,64
7608,7632,75,64
7632,7680,64,64
7632,7680,76,64
7680,7692,76,64
7680,7692,80,64
7692,7704,75,64
7692,7704,78,64
7704,7728,76,64
7704,7728,80,64
7728,7740,69,64
7728,7740,73,64
7740,7752,68,64
7740,7752,72,64
7752,7776,69,64
7752,7776,73,64
7776,7788,75,64
7776,7788,78,64
7788,7800,73,64
7788,7800,76,64
7800,7824,75,64
7800,7824,78,64
7824,7872,68,64
7824,7872,72,64
7872,7884,64,64
7884,7896,68,64
7896,7908,73,64
7908,7920,76,64
7920,7932,66,64
7932,7944,69,64
7944,7956,75,64
7956,7968,78,64
7968,7980,68,64
7980,7992,71,64
7992,8004,77,64
8004,8016,80,64
8016,8040,80,64
8016,8064,69,64
8040,8064,78,64
8064,8076,70,64
8064,8076,76,64
8076,8088,75,64
8088,8100,76,64
8100,8112,73,64
8112,8124,75,64
8124,8136,71,64
8136,8160,68,64
8136,8160,76,64
8160,8172,75,64
8160,8184,64,64
8172,8184,73,64
8184,8208,66,64
8184,8208,73,64
8184,8208,78,64
8208,8220,76,64
8208,8232,59,64
8208,8232,66,64
8208,8232,71,64
8220,8232,75,64
8232,8244,73,64
8244,8256,71,64
8256,8268,59,64
8256,8268,66,64
8256,8268,75,64
8268,8280,73,64
8280,8304,75,64
8304,8316,64,64
8304,8316,75,64
8304,8316,80,64
8316,8328,79,64
8328,8352,80,64
8352,8364,64,64
8352,8364,73,64
8364,8376,72,64
8376,8400,73,64
8400,8448,63,64
8400,8448,73,64
8400,8448,82,64
8448,8460,71,64
8448,8460,80,64
8460,8472,79,64
8472,8484,80,64
8484,8496,83,64
8496,8508,73,64
8496,8508,80,64
8508,8520,79,64
8520,8532,80,64
8532,8544,83,64
8544,8556,75,64
8544,8556,80,64
8556,8568,79,64
8568,8580,80,64
8580,8592,83,64
8592,8604,76,64
8592,8640,80,64
8604,8616,73,64
8616,8628,76,64
8628,8640,73,64
8640,8652,68,64
8652,8664,73,64
8664,8676,76,64
8664,8688,80,64
8676,8688,73,64
8688,8700,75,64
8688,8736,80,64
8700,8712,71,64
8712,8724,75,64
8724,8736,71,64
8736,8748,68,64
8748,8760,71,64
8760,8772,75,64
8760,8784,80,64
8772,8784,71,64
8784,8796,76,64
8784,8832,80,64
8796,8808,73,64
8808,8820,76,64
8820,8832,73,64
8832,8844,68,64
8844,8856,73,64
8856,8868,76,64
8856,8880,80,64
8868,8880,73,64
8880,8892,75,64
8880,8928,80,64
8892,8904,71,64
8904,8916,75,64
8916,8928,71,64
8928,8940,68,64
8940,8952,71,64
8952,8964,75,64
8952,8976,80,64
8964,8976,71,64
8976,8988,75,64
8976,9120,76,64
8988,9000,71,64
9000,9012,75,64
9012,9024,71,64
9024,9036,73,64
9036,9048,71,64
9048,9060,73,64
9060,9072,71,64
9072,9084,70,64
9084,9096,73,64
9096,9108,70,64
9108,9120,73,64
9120,9132,67,64
9132,9144,70,64
9144,9156,67,64
9156,9168,70,64
9168,9180,63,64
9180,9192,65,64
9192,9204,67,64
9204,9216,68,64
9216,9228,70,64
9228,9240,71,64
9240,9252,73,64
9252,9264,75,64
9264,9276,76,64
9276,9288,75,64
9288,9300,74,64
9300,9312,75,64
9312,9324,76,64
9324,9336,75,64
9336,9348,74,64
9348,9360,75,64
9360,9372,67,64
9372,9384,70,64
9384,9396,73,64
9396,9408,76,64
9408,9420,75,64
9420,9432,79,64
9432,9444,82,64
9444,9456,85,64
9456,9468,83,64
9468,9474,82,64
9474,9480,80,64
9480,9492,79,64
9492,9504,80,64
9504,9512,71,64
9512,9520,73,64
9520,9528,75,64
9528,9536,73,64
9536,9544,71,64
9544,9552,70,64
9552,9600,68,64
9600,9624,64,64
9600,9624,71,64
9624,9648,80,64
9648,9672,69,64
9648,9672,80,64
9672,9684,78,64
9684,9696,76,64
9696,9720,78,64
9720,9744,81,64
9744,9792,71,64
9744,9792,81,64
9792,9804,83,64
9804,9816,80,64
9816,9828,81,64
9828,9840,78,64
9840,9852,71,64
9852,9858,78,64
9858,9864,80,64
9864,9876,81,64
9876,9888,78,64
9888,9900,80,64
9900,9912,76,64
9912,9924,78,64
9924,9936,75,64
9936,9948,76,64
9948,9960,71,64
9960,9972,68,64
9972,9984,64,64
9984,9996,68,64
9996,10008,71,64
10008,10020,76,64
10020,10032,80,64
10032,10044,69,64
10044,10056,80,64
10056,10068,78,64
10068,10080,76,64
10080,10092,78,64
10092,10104,80,64
10104,10116,81,64
10116,10128,78,64
10128,10176,71,64
10128,10176,81,64
10176,10200,64,64
10176,10200,71,64
10200,10224,80,64
10224,10248,69,64
10224,10248,73,64
10248,10272,78,64
10272,10296,59,64
10272,10296,66,64
10296,10320,75,64
10320,10368,64,64
10320,10368,76,64
