onset,offset,pitch,velocity
2784,2796,71,64
2790,2796,74,64
2796,2802,72,64
2796,2808,68,64
2802,2808,71,64
2808,2814,72,64
2808,2820,69,64
2814,2820,74,64
2820,2832,69,64
2820,2844,76,64
2832,2844,65,64
2844,2856,65,64
2844,2856,76,64
2856,2862,74,64
2856,2868,65,64
2862,2868,72,64
2868,2874,71,64
2868,2880,65,64
2874,2880,69,64
2880,2886,81,64
2880,2892,64,64
2880,2892,71,64
2886,2892,78,64
2892,2904,64,64
2892,2904,71,64
2892,2904,80,64
2904,2916,74,64
2916,2922,80,64
2916,2928,74,64
2922,2928,83,64
2928,2934,83,64
2928,2940,74,64
2934,2940,80,64
2940,2946,80,64
2940,2952,74,64
2946,2952,76,64
2952,2964,72,64
2952,2982,81,64
2964,2976,72,64
2976,2988,72,64
2982,2988,83,64
2988,2994,81,64
2988,3000,72,64
2994,3000,79,64
3000,3006,78,64
3000,3012,72,64
3006,3012,76,64
3012,3018,75,64
3012,3024,69,64
3018,3024,76,64
3024,3030,81,64
3024,3036,66,64
3024,3036,75,64
3030,3036,83,64
3036,3048,66,64
3036,3048,75,64
3036,3060,84,64
3048,3060,75,64
3060,3066,84,64
3060,3072,75,64
3066,3072,83,64
3072,3078,81,64
3072,3084,71,64
3078,3084,79,64
3084,3090,81,64
3084,3096,71,64
3090,3096,78,64
3096,3102,79,64
3096,3108,64,64
3096,3108,71,64
3102,3108,76,64
3108,3114,75,64
3108,3120,66,64
3114,3120,76,64
3120,3132,67,64
3120,3132,76,64
3120,3132,83,64
3132,3144,69,64
3132,3144,81,64
3144,3150,81,64
3144,3156,71,64
3150,3156,79,64
3156,3162,81,64
3156,3168,71,64
3162,3168,78,64
3168,3180,76,64
3168,3180,78,64
3180,3192,76,64
3180,3192,76,64
3192,3204,74,64
3204,3210,76,64
3204,3216,74,64
3210,3216,77,64
3216,3222,79,64
3216,3228,74,64
3222,3228,81,64
3228,3240,74,64
3228,3252,82,64
3240,3252,73,64
3252,3264,73,64
3252,3264,81,64
3264,3276,69,64
3276,3288,69,64
3276,3288,79,64
3288,3294,79,64
3288,3300,69,64
3294,3300,77,64
3300,3306,79,64
3300,3312,69,64
3306,3312,76,64
3312,3324,74,64
3312,3324,76,64
3324,3336,74,64
3324,3336,77,64
3336,3348,62,64
3348,3354,74,64
3348,3360,62,64
3354,3360,76,64
3360,3366,77,64
3360,3372,62,64
3360,3372,69,64
3366,3372,79,64
3372,3384,62,64
3372,3384,71,64
3372,3384,81,64
3384,3396,64,64
3384,3396,71,64
3396,3408,64,64
3396,3408,72,64
3408,3420,66,64
3420,3432,66,64
3420,3432,72,64
3432,3438,76,64
3432,3444,66,64
3438,3444,74,64
3444,3450,76,64
3444,3456,66,64
3450,3456,72,64
3456,3468,67,64
3456,3480,71,64
3468,3480,67,64
3480,3492,67,64
3486,3492,71,64
3492,3498,72,64
3492,3504,67,64
3498,3504,71,64
3504,3510,69,64
3504,3516,55,64
3510,3516,67,64
3516,3522,65,64
3516,3528,55,64
3522,3528,64,64
3528,3534,56,64
3528,3534,65,64
3534,3540,75,64
3540,3546,74,64
3546,3552,72,64
3552,3558,71,64
3558,3564,72,64
3564,3570,80,64
3570,3576,79,64
3576,3582,57,64
3576,3582,62,64
3576,3582,72,64
3576,3582,78,64
3582,3585,72,64
3585,3588,71,64
3588,3594,72,64
3594,3600,78,64
3600,3609,79,64
3600,3612,55,64
3600,3612,64,64
3600,3612,72,64
3609,3612,81,64
3612,3615,79,64
3615,3618,77,64
3618,3620,76,64
3620,3622,77,64
3621,3624,79,64
3624,3642,72,64
3624,3648,55,64
3624,3648,62,64
3642,3644,71,64
3644,3646,69,64
3646,3648,71,64
3648,3666,71,64
3666,3669,69,64
3669,3672,71,64
3672,3744,60,64
3672,3744,64,64
3672,3744,72,64
