onset,offset,pitch,velocity
2280,2286,73,64
2286,2292,79,64
2292,2298,74,64
2298,2304,79,64
2304,2310,62,64
2310,2316,73,64
2316,2322,71,64
2322,2328,73,64
2328,2334,74,64
2334,2340,73,64
2340,2346,71,64
2346,2352,73,64
2352,2358,79,64
2358,2364,73,64
2364,2370,71,64
2370,2376,73,64
2376,2382,62,64
2382,2388,73,64
2388,2394,79,64
2394,2400,73,64
2400,2406,76,64
2406,2412,79,64
2412,2418,73,64
2418,2424,79,64
2424,2430,69,64
2430,2436,79,64
2436,2442,73,64
2442,2448,79,64
2448,2454,62,64
2454,2460,74,64
2460,2466,79,64
2466,2472,76,64
2472,2478,78,64
2478,2484,74,64
2484,2490,79,64
2490,2496,76,64
2496,2502,78,64
2502,2508,74,64
2508,2514,79,64
2514,2520,76,64
2520,2526,78,64
2526,2532,76,64
2532,2538,74,64
2538,2544,76,64
2544,2550,78,64
2550,2556,79,64
2556,2562,81,64
2562,2568,83,64
2568,2574,84,64
2574,2580,83,64
2580,2586,84,64
2586,2592,81,64
2592,2598,74,64
2598,2604,84,64
2604,2610,82,64
2610,2616,81,64
2616,2622,74,64
2622,2628,82,64
2628,2634,81,64
2634,2640,79,64
2640,2646,74,64
2646,2652,86,64
2652,2658,84,64
2658,2664,82,64
2664,2670,81,64
2670,2676,78,64
2676,2682,76,64
2682,2688,74,64
2688,2694,84,64
2694,2700,78,64
2700,2706,76,64
2706,2712,74,64
2712,2718,81,64
2718,2724,79,64
2724,2730,78,64
2730,2736,76,64
2736,2742,74,64
2742,2748,72,64
2748,2754,70,64
2754,2760,69,64
2760,2766,74,64
2766,2772,70,64
2772,2778,69,64
2778,2784,67,64
2784,2790,75,64
2790,2796,74,64
2796,2802,72,64
2802,2808,70,64
2808,2814,69,64
2814,2820,66,64
2820,2826,64,64
2826,2832,62,64
2832,2838,72,64
2838,2844,66,64
2844,2850,64,64
2850,2856,62,64
2856,2862,78,64
2862,2868,74,64
2868,2874,76,64
2874,2880,78,64
2880,2886,79,64
2886,2892,81,64
2892,2898,82,64
2898,2904,84,64
2904,2916,86,64
2916,2928,79,64
2928,2934,82,64
2934,2940,81,64
2940,2946,79,64
2946,2952,78,64
2952,2958,79,64
2958,2964,74,64
2964,2970,72,64
2970,2976,71,64
2976,2982,74,64
2982,2988,72,64
2988,2994,71,64
2994,3000,69,64
3000,3024,67,64
3024,3030,72,64
3030,3036,74,64
3036,3042,76,64
3042,3048,77,64
3048,3060,79,64
3060,3072,72,64
3072,3078,74,64
3078,3084,72,64
3084,3090,71,64
3090,3096,69,64
3096,3102,67,64
3102,3108,69,64
3108,3114,71,64
3114,3120,72,64
3120,3126,74,64
3126,3132,76,64
3132,3138,77,64
3138,3144,81,64
3144,3150,79,64
3150,3156,77,64
3156,3162,76,64
3162,3168,74,64
3168,3174,72,64
3174,3180,74,64
3180,3186,76,64
3186,3192,77,64
3192,3204,79,64
3204,3216,72,64
3216,3222,74,64
3222,3228,72,64
3228,3234,71,64
3234,3240,69,64
3240,3246,67,64
3246,3252,69,64
3252,3258,71,64
3258,3264,74,64
3264,3270,72,64
3270,3276,71,64
3276,3282,69,64
3282,3288,67,64
3288,3294,65,64
3294,3300,64,64
3300,3306,65,64
3306,3312,62,64
3312,3318,64,64
3318,3324,72,64
3324,3330,71,64
3330,3336,72,64
3336,3342,74,64
3342,3348,72,64
3348,3354,71,64
3354,3360,72,64
3360,3366,79,64
3366,3372,72,64
3372,3378,71,64
3378,3384,72,64
3384,3390,64,64
3390,3396,72,64
3396,3402,79,64
3402,3408,72,64
3408,3414,81,64
3414,3420,72,64
3420,3426,82,64
3426,3432,72,64
3432,3438,81,64
3438,3444,72,64
3444,3450,79,64
3450,3456,72,64
3456,3462,65,64
3462,3468,72,64
3468,3474,71,64
3474,3480,72,64
3480,3486,74,64
3486,3492,72,64
3492,3498,71,64
3498,3504,72,64
3504,3510,81,64
3510,3516,72,64
3516,3522,71,64
3522,3528,72,64
3528,3534,65,64
3534,3540,72,64
3540,3546,81,64
3546,3552,72,64
3552,3558,65,64
3558,3564,72,64
3564,3570,64,64
3570,3576,72,64
3576,3582,65,64
3582,3588,72,64
3588,3594,62,64
3594,3600,72,64
3600,3606,64,64
3606,3612,72,64
3612,3618,71,64
3618,3624,72,64
3624,3630,74,64
3630,3636,72,64
3636,3642,71,64
3642,3648,72,64
3648,3654,79,64
3654,3660,72,64
3660,3666,71,64
3666,3672,72,64
3672,3678,64,64
3678,3684,72,64
3684,3690,79,64
3690,3696,72,64
3696,3702,81,64
3702,3708,72,64
3708,3714,82,64
3714,3720,72,64
3720,3726,81,64
3726,3732,72,64
3732,3738,79,64
3738,3744,72,64
3744,3750,65,64
3750,3756,72,64
3756,3762,71,64
3762,3768,72,64
3768,3774,74,64
3774,3780,72,64
3780,3786,71,64
3786,3792,72,64
3792,3798,81,64
3798,3804,72,64
3804,3810,71,64
3810,3816,72,64
3816,3822,65,64
3822,3828,72,64
3828,3834,81,64
3834,3840,72,64
3840,3846,65,64
3846,3852,72,64
3852,3858,64,64
3858,3864,72,64
3864,3870,65,64
3870,3876,72,64
3876,3882,62,64
3882,3888,72,64
3888,3894,64,64
3894,3900,72,64
3900,3906,71,64
3906,3912,72,64
3912,3918,79,64
3918,3924,72,64
3924,3930,71,64
3930,3936,72,64
3936,3942,69,64
3942,3948,72,64
3948,3954,71,64
3954,3960,72,64
3960,3966,62,64
3966,3972,72,64
3972,3978,71,64
3978,3984,72,64
3984,3990,77,64
3990,3996,72,64
3996,4002,71,64
4002,4008,72,64
4008,4014,67,64
4014,4020,72,64
4020,4026,71,64
4026,4032,72,64
4032,4038,60,64
4038,4044,62,64
4044,4050,64,64
4050,4056,65,64
4056,4062,67,64
4062,4068,72,64
4068,4074,74,64
4074,4080,76,64
4080,4086,77,64
4086,4092,76,64
4092,4098,74,64
4098,4104,72,64
4104,4110,74,64
4110,4116,72,64
4116,4122,71,64
4122,4128,69,64
4128,4140,67,64
4140,4152,74,64
4152,4158,65,64
4158,4164,64,64
4164,4170,65,64
4170,4176,62,64
4176,4182,64,64
4182,4188,67,64
4188,4194,69,64
4194,4200,71,64
4200,4212,72,64
4212,4224,79,64
4224,4230,70,64
4230,4236,69,64
4236,4242,70,64
4242,4248,67,64
4248,4254,69,64
4254,4260,71,64
4260,4266,73,64
4266,4272,82,64
4272,4278,79,64
4278,4284,77,64
4284,4290,76,64
4290,4296,74,64
4296,4302,73,64
4302,4308,71,64
4308,4314,69,64
4314,4320,67,64
4320,4326,65,64
4326,4332,64,64
4332,4338,62,64
4338,4344,64,64
4344,4356,65,64
4356,4368,74,64
4368,4374,69,64
4374,4380,67,64
4380,4386,65,64
4386,4392,64,64
4392,4398,62,64
4398,4404,60,64
4404,4410,59,64
4410,4416,60,64
4416,4422,62,64
4422,4428,69,64
4428,4434,65,64
4434,4440,64,64
4440,4446,62,64
4446,4452,60,64
4452,4458,59,64
4458,4464,57,64
4464,4470,55,64
4470,4476,65,64
4476,4482,64,64
4482,4488,62,64
4488,4494,55,64
4494,4500,64,64
4500,4506,62,64
4506,4512,60,64
4512,4518,55,64
4518,4524,67,64
4524,4530,65,64
4530,4536,64,64
4536,4542,62,64
4542,4548,59,64
4548,4554,57,64
4554,4560,55,64
4560,4566,65,64
4566,4572,59,64
4572,4578,57,64
4578,4584,55,64
4584,4590,62,64
4590,4596,60,64
4596,4602,59,64
4602,4608,57,64
4608,4614,55,64
4614,4620,65,64
4620,4626,64,64
4626,4632,62,64
4632,4638,55,64
4638,4644,64,64
4644,4650,62,64
4650,4656,60,64
4656,4662,55,64
4662,4668,67,64
4668,4674,65,64
4674,4680,64,64
4680,4686,62,64
4686,4692,59,64
4692,4698,57,64
4698,4704,55,64
4704,4710,67,64
4710,4716,59,64
4716,4722,57,64
4722,4728,55,64
4728,4734,62,64
4734,4740,60,64
4740,4746,59,64
4746,4752,57,64
4752,4758,55,64
4758,4764,65,64
4764,4770,64,64
4770,4776,65,64
4776,4782,71,64
4782,4788,65,64
4788,4794,64,64
4794,4800,65,64
4800,4806,74,64
4806,4812,65,64
4812,4818,64,64
4818,4824,65,64
4824,4830,55,64
4830,4836,64,64
4836,4842,74,64
4842,4848,64,64
4848,4854,72,64
4854,4860,64,64
4860,4866,71,64
4866,4872,64,64
4872,4878,72,64
4878,4884,64,64
4884,4890,55,64
4890,4896,64,64
4896,4902,57,64
4902,4908,67,64
4908,4914,66,64
4914,4920,67,64
4920,4926,73,64
4926,4932,67,64
4932,4938,66,64
4938,4944,67,64
4944,4950,76,64
4950,4956,67,64
4956,4962,66,64
4962,4968,67,64
4968,4974,57,64
4974,4980,66,64
4980,4986,76,64
4986,4992,66,64
4992,4998,74,64
4998,5004,66,64
5004,5010,73,64
5010,5016,66,64
5016,5022,74,64
5022,5028,66,64
5028,5034,57,64
5034,5040,66,64
5040,5046,62,64
5046,5052,72,64
5052,5058,71,64
5058,5064,72,64
5064,5070,74,64
5070,5076,72,64
5076,5082,71,64
5082,5088,72,64
5088,5094,81,64
5094,5100,72,64
5100,5106,71,64
5106,5112,72,64
5112,5118,62,64
5118,5124,72,64
5124,5130,81,64
5130,5136,72,64
5136,5142,71,64
5142,5148,81,64
5148,5154,72,64
5154,5160,81,64
5160,5166,71,64
5166,5172,81,64
5172,5178,69,64
5178,5184,81,64
5184,5190,62,64
5190,5196,71,64
5196,5202,69,64
5202,5208,71,64
5208,5214,72,64
5214,5220,71,64
5220,5226,69,64
5226,5232,71,64
5232,5238,81,64
5238,5244,71,64
5244,5250,69,64
5250,5256,71,64
5256,5262,62,64
5262,5268,71,64
5268,5274,79,64
5274,5280,71,64
5280,5286,69,64
5286,5292,79,64
5292,5298,71,64
5298,5304,79,64
5304,5310,73,64
5310,5316,79,64
5316,5322,74,64
5322,5328,79,64
5328,5334,62,64
5334,5340,73,64
5340,5346,71,64
5346,5352,73,64
5352,5358,74,64
5358,5364,73,64
5364,5370,71,64
5370,5376,73,64
5376,5382,79,64
5382,5388,73,64
5388,5394,71,64
5394,5400,73,64
5400,5406,62,64
5406,5412,73,64
5412,5418,79,64
5418,5424,73,64
5424,5430,76,64
5430,5436,79,64
5436,5442,73,64
5442,5448,79,64
5448,5454,69,64
5454,5460,79,64
5460,5466,73,64
5466,5472,79,64
5472,5478,62,64
5478,5484,74,64
5484,5490,79,64
5490,5496,76,64
5496,5502,78,64
5502,5508,74,64
5508,5514,79,64
5514,5520,76,64
5520,5526,78,64
5526,5532,74,64
5532,5538,79,64
5538,5544,76,64
5544,5550,78,64
5550,5556,76,64
5556,5562,74,64
5562,5568,76,64
5568,5574,78,64
5574,5580,79,64
5580,5586,81,64
5586,5592,83,64
5592,5598,84,64
5598,5604,83,64
5604,5610,84,64
5610,5616,81,64
5616,5622,74,64
5622,5628,84,64
5628,5634,82,64
5634,5640,81,64
5640,5646,74,64
5646,5652,82,64
5652,5658,81,64
5658,5664,79,64
5664,5670,74,64
5670,5676,86,64
5676,5682,84,64
5682,5688,82,64
5688,5694,81,64
5694,5700,78,64
5700,5706,76,64
5706,5712,74,64
5712,5718,84,64
5718,5724,78,64
5724,5730,76,64
5730,5736,74,64
5736,5742,81,64
5742,5748,79,64
5748,5754,78,64
5754,5760,76,64
5760,5766,74,64
5766,5772,72,64
5772,5778,70,64
5778,5784,69,64
5784,5790,74,64
5790,5796,70,64
5796,5802,69,64
5802,5808,67,64
5808,5814,75,64
5814,5820,74,64
5820,5826,72,64
5826,5832,70,64
5832,5838,69,64
5838,5844,66,64
5844,5850,64,64
5850,5856,62,64
5856,5862,72,64
5862,5868,66,64
5868,5874,64,64
5874,5880,62,64
5880,5886,78,64
5886,5892,74,64
5892,5898,76,64
5898,5904,78,64
5904,5910,79,64
5910,5916,81,64
5916,5922,82,64
5922,5928,84,64
5928,5940,86,64
5940,5952,79,64
5952,5958,82,64
5958,5964,81,64
5964,5970,79,64
5970,5976,78,64
5976,5982,79,64
5982,5988,74,64
5988,5994,72,64
5994,6000,71,64
6000,6006,74,64
6006,6012,72,64
6012,6018,71,64
6018,6024,69,64
6024,6048,67,64
6048,6054,67,64
6054,6060,69,64
6060,6066,71,64
6066,6072,72,64
6072,6084,74,64
6084,6096,67,64
6096,6102,69,64
6102,6108,67,64
6108,6114,66,64
6114,6120,64,64
6120,6126,62,64
6126,6132,64,64
6132,6138,66,64
6138,6144,67,64
6144,6150,69,64
6150,6156,71,64
6156,6162,72,64
6162,6168,76,64
6168,6174,74,64
6174,6180,72,64
6180,6186,71,64
6186,6192,69,64
6192,6198,67,64
6198,6204,69,64
6204,6210,71,64
6210,6216,72,64
6216,6228,74,64
6228,6240,67,64
6240,6246,69,64
6246,6252,67,64
6252,6258,66,64
6258,6264,64,64
6264,6270,62,64
6270,6276,64,64
6276,6282,66,64
6282,6288,69,64
6288,6294,67,64
6294,6300,66,64
6300,6306,64,64
6306,6312,62,64
6312,6318,60,64
6318,6324,59,64
6324,6330,60,64
6330,6336,57,64
6336,6342,59,64
6342,6348,67,64
6348,6354,66,64
6354,6360,67,64
6360,6366,69,64
6366,6372,67,64
6372,6378,66,64
6378,6384,67,64
6384,6390,74,64
6390,6396,67,64
6396,6402,66,64
6402,6408,67,64
6408,6414,59,64
6414,6420,67,64
6420,6426,74,64
6426,6432,67,64
6432,6438,76,64
6438,6444,67,64
6444,6450,77,64
6450,6456,67,64
6456,6462,76,64
6462,6468,67,64
6468,6474,74,64
6474,6480,67,64
6480,6486,60,64
6486,6492,67,64
6492,6498,66,64
6498,6504,67,64
6504,6510,69,64
6510,6516,67,64
6516,6522,66,64
6522,6528,67,64
6528,6534,76,64
6534,6540,67,64
6540,6546,66,64
6546,6552,67,64
6552,6558,60,64
6558,6564,67,64
6564,6570,76,64
6570,6576,67,64
6576,6582,60,64
6582,6588,67,64
6588,6594,59,64
6594,6600,67,64
6600,6606,60,64
6606,6612,67,64
6612,6618,57,64
6618,6624,67,64
6624,6630,59,64
6630,6636,67,64
6636,6642,66,64
6642,6648,67,64
6648,6654,69,64
6654,6660,67,64
6660,6666,66,64
6666,6672,67,64
6672,6678,74,64
6678,6684,67,64
6684,6690,66,64
6690,6696,67,64
6696,6702,59,64
6702,6708,67,64
6708,6714,74,64
6714,6720,67,64
6720,6726,76,64
6726,6732,67,64
6732,6738,77,64
6738,6744,67,64
6744,6750,76,64
6750,6756,67,64
6756,6762,74,64
6762,6768,67,64
6768,6774,60,64
6774,6780,67,64
6780,6786,66,64
6786,6792,67,64
6792,6798,69,64
6798,6804,67,64
6804,6810,66,64
6810,6816,67,64
6816,6822,76,64
6822,6828,67,64
6828,6834,66,64
6834,6840,67,64
6840,6846,60,64
6846,6852,67,64
6852,6858,76,64
6858,6864,67,64
6864,6870,60,64
6870,6876,67,64
6876,6882,62,64
6882,6888,67,64
6888,6894,64,64
6894,6900,67,64
6900,6906,62,64
6906,6912,67,64
6912,6918,61,64
6918,6924,69,64
6924,6930,68,64
6930,6936,69,64
6936,6942,71,64
6942,6948,69,64
6948,6954,68,64
6954,6960,69,64
6960,6966,76,64
6966,6972,69,64
6972,6978,68,64
6978,6984,69,64
6984,6990,61,64
6990,6996,69,64
6996,7002,76,64
7002,7008,69,64
7008,7014,77,64
7014,7020,69,64
7020,7026,79,64
7026,7032,69,64
7032,7038,77,64
7038,7044,69,64
7044,7050,76,64
7050,7056,69,64
7056,7062,62,64
7062,7068,69,64
7068,7074,68,64
7074,7080,69,64
7080,7086,71,64
7086,7092,69,64
7092,7098,68,64
7098,7104,69,64
7104,7110,77,64
7110,7116,69,64
7116,7122,68,64
7122,7128,69,64
7128,7134,62,64
7134,7140,69,64
7140,7146,77,64
7146,7152,69,64
7152,7158,62,64
7158,7164,69,64
7164,7170,61,64
7170,7176,69,64
7176,7182,62,64
7182,7188,69,64
7188,7194,59,64
7194,7200,69,64
7200,7206,61,64
7206,7212,69,64
7212,7218,68,64
7218,7224,69,64
7224,7230,71,64
7230,7236,69,64
7236,7242,68,64
7242,7248,69,64
7248,7254,76,64
7254,7260,69,64
7260,7266,68,64
7266,7272,69,64
7272,7278,61,64
7278,7284,69,64
7284,7290,76,64
7290,7296,69,64
7296,7302,77,64
7302,7308,69,64
7308,7314,79,64
7314,7320,69,64
7320,7326,77,64
7326,7332,69,64
7332,7338,76,64
7338,7344,69,64
7344,7350,62,64
7350,7356,69,64
7356,7362,68,64
7362,7368,69,64
7368,7374,71,64
7374,7380,69,64
7380,7386,68,64
7386,7392,69,64
7392,7398,77,64
7398,7404,69,64
7404,7410,68,64
7410,7416,69,64
7416,7422,62,64
7422,7428,69,64
7428,7434,77,64
7434,7440,69,64
7440,7446,62,64
7446,7452,69,64
7452,7458,64,64
7458,7464,69,64
7464,7470,65,64
7470,7476,69,64
7476,7482,62,64
7482,7488,69,64
7488,7494,67,64
7494,7500,69,64
7500,7506,70,64
7506,7512,72,64
7512,7524,74,64
7524,7536,82,64
7536,7542,65,64
7542,7548,64,64
7548,7554,65,64
7554,7560,62,64
7560,7566,64,64
7566,7572,67,64
7572,7578,69,64
7578,7584,71,64
7584,7590,72,64
7590,7596,74,64
7596,7602,76,64
7602,7608,77,64
7608,7614,79,64
7614,7620,81,64
7620,7626,82,64
7626,7632,79,64
7632,7638,81,64
7638,7644,79,64
7644,7650,77,64
7650,7656,76,64
7656,7668,77,64
7668,7680,81,64
7680,7686,64,64
7686,7692,62,64
7692,7698,64,64
7698,7704,60,64
7704,7710,62,64
7710,7716,65,64
7716,7722,67,64
7722,7728,69,64
7728,7734,70,64
7734,7740,72,64
7740,7746,74,64
7746,7752,76,64
7752,7758,77,64
7758,7764,79,64
7764,7770,81,64
7770,7776,77,64
7776,7782,79,64
7782,7788,77,64
7788,7794,76,64
7794,7800,74,64
7800,7806,73,64
7806,7812,74,64
7812,7818,76,64
7818,7824,69,64
7824,7830,67,64
7830,7836,65,64
7836,7842,67,64
7842,7848,64,64
7848,7854,69,64
7854,7860,67,64
7860,7866,65,64
7866,7872,64,64
7872,7878,62,64
7878,7884,64,64
7884,7890,65,64
7890,7896,60,64
7896,7902,58,64
7902,7908,57,64
7908,7914,58,64
7914,7920,55,64
7920,7926,57,64
7926,7932,67,64
7932,7938,65,64
7938,7944,64,64
7944,7950,57,64
7950,7956,65,64
7956,7962,64,64
7962,7968,62,64
7968,7974,57,64
7974,7980,69,64
7980,7986,67,64
7986,7992,65,64
7992,7998,64,64
7998,8004,61,64
8004,8010,59,64
8010,8016,57,64
8016,8022,67,64
8022,8028,61,64
8028,8034,59,64
8034,8040,57,64
8040,8046,64,64
8046,8052,62,64
8052,8058,61,64
8058,8064,59,64
8064,8070,57,64
8070,8076,67,64
8076,8082,65,64
8082,8088,64,64
8088,8094,57,64
8094,8100,65,64
8100,8106,64,64
8106,8112,62,64
8112,8118,57,64
8118,8124,69,64
8124,8130,67,64
8130,8136,65,64
8136,8142,64,64
8142,8148,61,64
8148,8154,59,64
8154,8160,57,64
8160,8166,69,64
8166,8172,61,64
8172,8178,59,64
8178,8184,57,64
8184,8190,64,64
8190,8196,62,64
8196,8202,61,64
8202,8208,59,64
8208,8214,57,64
8214,8220,67,64
8220,8226,66,64
8226,8232,67,64
8232,8238,73,64
8238,8244,67,64
8244,8250,66,64
8250,8256,67,64
8256,8262,76,64
8262,8268,67,64
8268,8274,66,64
8274,8280,67,64
8280,8286,57,64
8286,8292,65,64
8292,8298,76,64
8298,8304,65,64
8304,8310,74,64
8310,8316,65,64
8316,8322,73,64
8322,8328,65,64
8328,8334,74,64
8334,8340,65,64
8340,8346,57,64
8346,8352,65,64
8352,8358,56,64
8358,8364,65,64
8364,8370,64,64
8370,8376,65,64
8376,8382,71,64
8382,8388,65,64
8388,8394,64,64
8394,8400,65,64
8400,8406,74,64
8406,8412,65,64
8412,8418,64,64
8418,8424,65,64
8424,8430,56,64
8430,8436,65,64
8436,8442,74,64
8442,8448,65,64
8448,8454,56,64
8454,8460,64,64
8460,8466,62,64
8466,8472,64,64
8472,8478,60,64
8478,8484,64,64
8484,8490,59,64
8490,8496,64,64
8496,8502,57,64
8502,8508,64,64
8508,8514,66,64
8514,8520,68,64
8520,8526,69,64
8526,8532,71,64
8532,8538,72,64
8538,8544,69,64
8544,8550,72,64
8550,8556,71,64
8556,8562,69,64
8562,8568,68,64
8568,8574,69,64
8574,8580,72,64
8580,8586,71,64
8586,8592,69,64
8592,8598,76,64
8598,8604,74,64
8604,8610,72,64
8610,8616,71,64
8616,8622,69,64
8622,8628,67,64
8628,8634,65,64
8634,8640,64,64
8640,8646,65,64
8646,8652,69,64
8652,8658,71,64
8658,8664,73,64
8664,8670,74,64
8670,8676,76,64
8676,8682,77,64
8682,8688,74,64
8688,8694,77,64
8694,8700,76,64
8700,8706,74,64
8706,8712,72,64
8712,8718,79,64
8718,8724,74,64
8724,8730,72,64
8730,8736,71,64
8736,8742,74,64
8742,8748,72,64
8748,8754,71,64
8754,8760,69,64
8760,8766,67,64
8766,8772,65,64
8772,8778,64,64
8778,8784,62,64
8784,8790,64,64
8790,8796,67,64
8796,8802,69,64
