onset,offset,pitch,velocity
1246,1254,74,64
1254,1262,76,64
1262,1270,74,64
1270,1278,72,64
1278,1286,71,64
1286,1294,72,64
1294,1302,69,64
1302,1310,68,64
1310,1318,62,64
1318,1326,64,64
1326,1334,65,64
1334,1342,64,64
1342,1350,62,64
1350,1358,60,64
1358,1366,62,64
1366,1374,59,64
1374,1382,60,64
1382,1390,64,64
1390,1398,69,64
1398,1406,72,64
1406,1414,76,64
1414,1422,81,64
1422,1430,83,64
1430,1438,80,64
1438,1446,81,64
1446,1454,77,64
1454,1462,73,64
1462,1470,74,64
1470,1478,70,64
1478,1486,68,64
1486,1494,69,64
1494,1502,65,64
1502,1510,61,64
1510,1518,62,64
1518,1526,56,64
1526,1534,83,64
1534,1542,81,64
1542,1550,80,64
1550,1558,77,64
1558,1566,76,64
1566,1574,74,64
1574,1582,72,64
1582,1590,71,64
1590,1598,72,64
1598,1606,76,64
1606,1614,74,64
1614,1622,72,64
1622,1630,71,64
1630,1638,69,64
1638,1646,64,64
1646,1654,69,64
1654,1662,68,64
1662,1728,57,64
1728,1734,69,64
1734,1758,62,64
1734,1758,65,64
1734,1758,69,64
1758,1766,61,64
1766,1774,70,64
1774,1782,69,64
1782,1790,67,64
1790,1798,65,64
1798,1806,64,64
1806,1830,62,64
1806,1830,65,64
1830,1838,57,64
1838,1846,67,64
1846,1854,65,64
1854,1862,64,64
1862,1870,62,64
1870,1878,61,64
1878,1896,62,64
1896,1902,58,64
1902,1920,55,64
1920,1926,65,64
1926,1944,64,64
1944,1950,62,64
1950,1968,61,64
1968,1974,57,64
1974,1992,61,64
1992,1998,64,64
1998,2016,69,64
2016,2022,67,64
2022,2030,65,64
2030,2038,62,64
2038,2046,64,64
2046,2054,65,64
2054,2062,67,64
2062,2070,69,64
2070,2078,70,64
2078,2086,72,64
2086,2094,74,64
2094,2112,72,64
2112,2118,69,64
2118,2136,65,64
2136,2142,60,64
2142,2160,57,64
2160,2166,63,64
2166,2174,62,64
2174,2182,58,64
2182,2190,60,64
2190,2198,62,64
2198,2206,64,64
2206,2214,65,64
2214,2222,67,64
2222,2230,69,64
2230,2238,70,64
2238,2246,69,64
2246,2254,65,64
2254,2262,67,64
2262,2270,69,64
2270,2278,70,64
2278,2286,72,64
2286,2294,74,64
2294,2302,75,64
2302,2310,72,64
2310,2318,74,64
2318,2326,70,64
2326,2334,72,64
2334,2342,74,64
2342,2350,76,64
2350,2358,77,64
2358,2366,79,64
2366,2374,81,64
2374,2382,82,64
2382,2400,64,64
2400,2406,72,64
2406,2424,79,64
2424,2430,82,64
2430,2448,81,64
2448,2454,79,64
2454,2462,81,64
2462,2470,79,64
2470,2478,77,64
2478,2486,76,64
2486,2494,77,64
2494,2502,79,64
2502,2510,72,64
2510,2518,74,64
2518,2526,76,64
2526,2534,77,64
2534,2542,72,64
2542,2550,70,64
2550,2558,69,64
2558,2566,70,64
2566,2574,72,64
2574,2582,65,64
2582,2590,67,64
2590,2598,69,64
2598,2616,62,64
2616,2622,66,64
2622,2640,69,64
2640,2646,72,64
2646,2664,70,64
2664,2670,69,64
2670,2678,70,64
2678,2686,74,64
2686,2694,72,64
2694,2702,70,64
2702,2710,69,64
2710,2718,67,64
2718,2726,65,64
2726,2734,64,64
2734,2742,62,64
2742,2760,61,64
2760,2766,64,64
2766,2784,69,64
2784,2790,79,64
2790,2808,77,64
2808,2814,76,64
2814,2822,77,64
2822,2830,69,64
2830,2838,67,64
2838,2846,65,64
2846,2854,64,64
2854,2862,62,64
2862,2870,60,64
2870,2878,59,64
2878,2886,57,64
2886,2894,56,64
2894,2902,74,64
2902,2910,76,64
2910,2918,77,64
2918,2926,76,64
2926,2934,74,64
2934,2942,72,64
2942,2950,74,64
2950,2958,71,64
2958,2966,57,64
2966,2974,72,64
2974,2982,74,64
2982,2990,76,64
2990,2998,74,64
2998,3006,72,64
3006,3014,71,64
3014,3022,72,64
3022,3030,69,64
3030,3038,68,64
3038,3046,62,64
3046,3054,64,64
3054,3062,65,64
3062,3070,64,64
3070,3078,62,64
3078,3086,60,64
3086,3094,62,64
3094,3102,59,64
3102,3110,60,64
3110,3118,64,64
3118,3126,69,64
3126,3134,72,64
3134,3142,76,64
3142,3150,81,64
3150,3158,83,64
3158,3166,80,64
3166,3174,81,64
3174,3182,77,64
3182,3190,73,64
3190,3198,74,64
3198,3206,70,64
3206,3214,68,64
3214,3222,69,64
3222,3230,65,64
3230,3238,61,64
3238,3246,62,64
3246,3254,56,64
3254,3262,83,64
3262,3270,81,64
3270,3278,80,64
3278,3286,77,64
3286,3294,76,64
3294,3302,74,64
3302,3310,72,64
3310,3318,71,64
3318,3326,72,64
3326,3334,76,64
3334,3342,74,64
3342,3350,72,64
3350,3358,71,64
3358,3366,69,64
3366,3374,64,64
3374,3382,69,64
3382,3390,68,64
3390,3456,57,64
3456,3462,76,64
3462,3486,69,64
3462,3486,73,64
3462,3486,76,64
3486,3494,68,64
3494,3502,77,64
3502,3510,76,64
3510,3518,74,64
3518,3526,73,64
3526,3534,71,64
3534,3542,73,64
3542,3550,69,64
3550,3558,64,64
3558,3566,57,64
3566,3574,70,64
3574,3582,69,64
3582,3590,67,64
3590,3598,65,64
3598,3606,64,64
3606,3624,65,64
3624,3630,74,64
3630,3648,64,64
3648,3654,79,64
3654,3672,77,64
3672,3678,76,64
3678,3696,77,64
3696,3702,74,64
3702,3720,69,64
3720,3726,65,64
3726,3744,62,64
3744,3750,65,64
3750,3758,57,64
3758,3766,75,64
3766,3774,74,64
3774,3782,72,64
3782,3790,70,64
3790,3798,69,64
3798,3806,79,64
3806,3814,77,64
3814,3822,75,64
3822,3840,74,64
3840,3846,70,64
3846,3864,65,64
3864,3870,62,64
3870,3888,58,64
3888,3894,74,64
3894,3902,66,64
3902,3910,84,64
3910,3918,82,64
3918,3926,81,64
3926,3934,79,64
3934,3942,78,64
3942,3950,75,64
3950,3958,74,64
3958,3966,72,64
3966,3974,70,64
3974,3982,67,64
3982,3990,69,64
3990,3998,70,64
3998,4006,72,64
4006,4014,74,64
4014,4022,75,64
4022,4030,74,64
4030,4038,75,64
4038,4046,69,64
4046,4054,65,64
4054,4062,67,64
4062,4070,69,64
4070,4078,70,64
4078,4086,72,64
4086,4094,74,64
4094,4102,72,64
4102,4110,74,64
4110,4128,63,64
4128,4134,74,64
4134,4152,79,64
4152,4158,70,64
4158,4176,72,64
4176,4182,75,64
4182,4190,66,64
4190,4198,69,64
4198,4206,67,64
4206,4214,66,64
4214,4222,63,64
4222,4230,62,64
4230,4238,60,64
4238,4246,58,64
4246,4254,57,64
4254,4262,58,64
4262,4270,62,64
4270,4278,67,64
4278,4286,70,64
4286,4294,74,64
4294,4302,79,64
4302,4310,74,64
4310,4318,79,64
4318,4326,78,64
4326,4334,79,64
4334,4342,74,64
4342,4350,72,64
4350,4358,70,64
4358,4366,69,64
4366,4374,67,64
4374,4382,65,64
4382,4390,64,64
4390,4398,62,64
4398,4416,64,64
4416,4422,67,64
4422,4440,70,64
4440,4446,74,64
4446,4464,72,64
4464,4470,70,64
4470,4478,69,64
4478,4486,65,64
4486,4494,67,64
4494,4502,69,64
4502,4510,71,64
4510,4518,73,64
4518,4526,74,64
4526,4534,76,64
4534,4542,77,64
4542,4550,79,64
4550,4558,81,64
4558,4566,79,64
4566,4574,77,64
4574,4582,76,64
4582,4590,74,64
4590,4598,73,64
4598,4606,71,64
4606,4614,69,64
4614,4622,77,64
4622,4630,79,64
4630,4638,77,64
4638,4646,76,64
4646,4654,74,64
4654,4662,72,64
4662,4670,70,64
4670,4678,69,64
4678,4686,67,64
4686,4694,76,64
4694,4702,77,64
4702,4710,76,64
4710,4718,74,64
4718,4726,72,64
4726,4734,70,64
4734,4742,69,64
4742,4750,72,64
4750,4758,75,64
4758,4766,74,64
4766,4774,75,64
4774,4782,74,64
4782,4790,72,64
4790,4798,70,64
4798,4806,69,64
4806,4814,68,64
4814,4822,74,64
4822,4830,83,64
4830,4854,69,64
4830,4854,73,64
4854,4862,57,64
4862,4870,69,64
4870,4878,71,64
4878,4886,73,64
4886,4894,74,64
4894,4902,76,64
4902,4910,67,64
4910,4918,66,64
4918,4926,67,64
4926,4934,61,64
4934,4942,67,64
4942,4950,69,64
4950,4958,70,64
4958,4966,69,64
4966,4974,67,64
4974,4982,65,64
4982,4990,67,64
4990,4998,69,64
4998,5006,62,64
5006,5014,74,64
5014,5022,76,64
5022,5030,77,64
5030,5038,79,64
5038,5046,81,64
5046,5054,72,64
5054,5062,71,64
5062,5070,72,64
5070,5078,66,64
5078,5086,72,64
5086,5094,74,64
5094,5102,75,64
5102,5110,74,64
5110,5118,72,64
5118,5126,70,64
5126,5134,66,64
5134,5142,67,64
5142,5150,75,64
5150,5158,73,64
5158,5166,74,64
5166,5174,82,64
5174,5182,78,64
5182,5190,79,64
5190,5214,69,64
5190,5214,79,64
5190,5222,85,64
5222,5230,86,64
5230,5238,85,64
5238,5246,86,64
5246,5254,84,64
5254,5262,82,64
5262,5270,81,64
5270,5278,79,64
5278,5286,77,64
5286,5294,76,64
5294,5302,77,64
5302,5310,74,64
5310,5318,69,64
5318,5326,74,64
5326,5334,73,64
5334,5352,74,64
5352,5358,70,64
5358,5390,68,64
5390,5398,69,64
5398,5406,71,64
5406,5414,61,64
5414,5422,64,64
5422,5430,67,64
5430,5462,70,64
5462,5470,69,64
5470,5478,67,64
5478,5486,65,64
5486,5494,69,64
5494,5502,73,64
5502,5510,74,64
5510,5518,77,64
5518,5526,81,64
5526,5534,57,64
5534,5542,62,64
5542,5550,61,64
5550,5616,62,64
5616,5622,76,64
5622,5646,69,64
5622,5646,73,64
5622,5646,76,64
5646,5654,68,64
5654,5662,77,64
5662,5670,76,64
5670,5678,74,64
5678,5686,73,64
5686,5694,71,64
5694,5702,73,64
5702,5710,69,64
5710,5718,64,64
5718,5726,57,64
5726,5734,70,64
5734,5742,69,64
5742,5750,67,64
5750,5758,65,64
5758,5766,64,64
5766,5784,65,64
5784,5790,74,64
5790,5808,64,64
5808,5814,79,64
5814,5832,77,64
5832,5838,76,64
5838,5856,77,64
5856,5862,74,64
5862,5880,69,64
5880,5886,65,64
5886,5904,62,64
5904,5910,65,64
5910,5918,57,64
5918,5926,75,64
5926,5934,74,64
5934,5942,72,64
5942,5950,70,64
5950,5958,69,64
5958,5966,79,64
5966,5974,77,64
5974,5982,75,64
5982,6000,74,64
6000,6006,70,64
6006,6024,65,64
6024,6030,62,64
6030,6048,58,64
6048,6054,74,64
6054,6062,66,64
6062,6070,84,64
6070,6078,82,64
6078,6086,81,64
6086,6094,79,64
6094,6102,78,64
6102,6110,75,64
6110,6118,74,64
6118,6126,72,64
6126,6134,70,64
6134,6142,67,64
6142,6150,69,64
6150,6158,70,64
6158,6166,72,64
6166,6174,74,64
6174,6182,75,64
6182,6190,74,64
6190,6198,75,64
6198,6206,69,64
6206,6214,65,64
6214,6222,67,64
6222,6230,69,64
6230,6238,70,64
6238,6246,72,64
6246,6254,74,64
6254,6262,72,64
6262,6270,74,64
6270,6288,63,64
6288,6294,74,64
6294,6312,79,64
6312,6318,70,64
6318,6336,72,64
6336,6342,75,64
6342,6350,66,64
6350,6358,69,64
6358,6366,67,64
6366,6374,66,64
6374,6382,63,64
6382,6390,62,64
6390,6398,60,64
6398,6406,58,64
6406,6414,57,64
6414,6422,58,64
6422,6430,62,64
6430,6438,67,64
6438,6446,70,64
6446,6454,74,64
6454,6462,79,64
6462,6470,74,64
6470,6478,79,64
6478,6486,78,64
6486,6494,79,64
6494,6502,74,64
6502,6510,72,64
6510,6518,70,64
6518,6526,69,64
6526,6534,67,64
6534,6542,65,64
6542,6550,64,64
6550,6558,62,64
6558,6576,64,64
6576,6582,67,64
6582,6600,70,64
6600,6606,74,64
6606,6624,72,64
6624,6630,70,64
6630,6638,69,64
6638,6646,65,64
6646,6654,67,64
6654,6662,69,64
6662,6670,71,64
6670,6678,73,64
6678,6686,74,64
6686,6694,76,64
6694,6702,77,64
6702,6710,79,64
6710,6718,81,64
6718,6726,79,64
6726,6734,77,64
6734,6742,76,64
6742,6750,74,64
6750,6758,73,64
6758,6766,71,64
6766,6774,69,64
6774,6782,77,64
6782,6790,79,64
6790,6798,77,64
6798,6806,76,64
6806,6814,74,64
6814,6822,72,64
6822,6830,70,64
6830,6838,69,64
6838,6846,67,64
6846,6854,76,64
6854,6862,77,64
6862,6870,76,64
6870,6878,74,64
6878,6886,72,64
6886,6894,70,64
6894,6902,69,64
6902,6910,72,64
6910,6918,75,64
6918,6926,74,64
6926,6934,75,64
6934,6942,74,64
6942,6950,72,64
6950,6958,70,64
6958,6966,69,64
6966,6974,68,64
6974,6982,74,64
6982,6990,83,64
6990,7014,69,64
6990,7014,73,64
7014,7022,57,64
7022,7030,69,64
7030,7038,71,64
7038,7046,73,64
7046,7054,74,64
7054,7062,76,64
7062,7070,67,64
7070,7078,66,64
7078,7086,67,64
7086,7094,61,64
7094,7102,67,64
7102,7110,69,64
7110,7118,70,64
7118,7126,69,64
7126,7134,67,64
7134,7142,65,64
7142,7150,67,64
7150,7158,69,64
7158,7166,62,64
7166,7174,74,64
7174,7182,76,64
7182,7190,77,64
7190,7198,79,64
7198,7206,81,64
7206,7214,72,64
7214,7222,71,64
7222,7230,72,64
7230,7238,66,64
7238,7246,72,64
7246,7254,74,64
7254,7262,75,64
7262,7270,74,64
7270,7278,72,64
7278,7286,70,64
7286,7294,66,64
7294,7302,67,64
7302,7310,75,64
7310,7318,73,64
7318,7326,74,64
7326,7334,82,64
7334,7342,78,64
7342,7350,79,64
7350,7374,69,64
7350,7374,79,64
7350,7382,85,64
7382,7390,86,64
7390,7398,85,64
7398,7406,86,64
7406,7414,84,64
7414,7422,82,64
7422,7430,81,64
7430,7438,79,64
7438,7446,77,64
7446,7454,76,64
7454,7462,77,64
7462,7470,74,64
7470,7478,69,64
7478,7486,74,64
7486,7494,73,64
7494,7512,74,64
7512,7518,70,64
7518,7550,68,64
7550,7558,69,64
7558,7566,71,64
7566,7574,61,64
7574,7582,64,64
7582,7590,67,64
7590,7622,70,64
7622,7630,69,64
7630,7638,67,64
7638,7646,65,64
7646,7654,69,64
7654,7662,73,64
7662,7670,74,64
7670,7678,77,64
7678,7686,81,64
7686,7694,57,64
7694,7702,62,64
7702,7710,61,64
7710,7776,62,64
